Problem 2,,,,,
Experiment:, ThreeNeuron_VaryingHiddenLayers,,,,
13984,0.056898,,,,
13985,0.056898,,,,
13986,0.056898,,,,
13987,0.056898,,,,
13988,0.056898,,,,
13989,0.056898,,,,
13990,0.0568979,,,,
13991,0.0568979,,,,
13992,0.0568979,,,,
13993,0.0568979,,,,
13994,0.0568979,,,,
13995,0.0568979,,,,
13996,0.0568978,,,,
13997,0.0568978,,,,
13998,0.0568978,,,,
13999,0.0568978,,,,
14000,0.0568978,,,,
14001,0.0568978,,,,
14002,0.0568977,,,,
14003,0.0568977,,,,
14004,0.0568977,,,,
14005,0.0568977,,,,
14006,0.0568977,,,,
14007,0.0568977,,,,
14008,0.0568977,,,,
14009,0.0568976,,,,
14010,0.0568976,,,,
14011,0.0568976,,,,
14012,0.0568976,,,,
14013,0.0568976,,,,
14014,0.0568976,,,,
14015,0.0568975,,,,
14016,0.0568975,,,,
14017,0.0568975,,,,
14018,0.0568975,,,,
14019,0.0568975,,,,
14020,0.0568975,,,,
14021,0.0568974,,,,
14022,0.0568974,,,,
14023,0.0568974,,,,
14024,0.0568974,,,,
14025,0.0568974,,,,
14026,0.0568974,,,,
14027,0.0568974,,,,
14028,0.0568973,,,,
14029,0.0568973,,,,
14030,0.0568973,,,,
14031,0.0568973,,,,
14032,0.0568973,,,,
14033,0.0568973,,,,
14034,0.0568972,,,,
14035,0.0568972,,,,
14036,0.0568972,,,,
14037,0.0568972,,,,
14038,0.0568972,,,,
14039,0.0568972,,,,
14040,0.0568971,,,,
14041,0.0568971,,,,
14042,0.0568971,,,,
14043,0.0568971,,,,
14044,0.0568971,,,,
14045,0.0568971,,,,
14046,0.0568971,,,,
14047,0.056897,,,,
14048,0.056897,,,,
14049,0.056897,,,,
14050,0.056897,,,,
14051,0.056897,,,,
14052,0.056897,,,,
14053,0.0568969,,,,
14054,0.0568969,,,,
14055,0.0568969,,,,
14056,0.0568969,,,,
14057,0.0568969,,,,
14058,0.0568969,,,,
14059,0.0568968,,,,
14060,0.0568968,,,,
14061,0.0568968,,,,
14062,0.0568968,,,,
14063,0.0568968,,,,
14064,0.0568968,,,,
14065,0.0568968,,,,
14066,0.0568967,,,,
14067,0.0568967,,,,
14068,0.0568967,,,,
14069,0.0568967,,,,
14070,0.0568967,,,,
14071,0.0568967,,,,
14072,0.0568966,,,,
14073,0.0568966,,,,
14074,0.0568966,,,,
14075,0.0568966,,,,
14076,0.0568966,,,,
14077,0.0568966,,,,
14078,0.0568966,,,,
14079,0.0568965,,,,
14080,0.0568965,,,,
14081,0.0568965,,,,
14082,0.0568965,,,,
14083,0.0568965,,,,
14084,0.0568965,,,,
14085,0.0568964,,,,
14086,0.0568964,,,,
14087,0.0568964,,,,
14088,0.0568964,,,,
14089,0.0568964,,,,
14090,0.0568964,,,,
14091,0.0568964,,,,
14092,0.0568963,,,,
14093,0.0568963,,,,
14094,0.0568963,,,,
14095,0.0568963,,,,
14096,0.0568963,,,,
14097,0.0568963,,,,
14098,0.0568963,,,,
14099,0.0568962,,,,
14100,0.0568962,,,,
14101,0.0568962,,,,
14102,0.0568962,,,,
14103,0.0568962,,,,
14104,0.0568962,,,,
14105,0.0568961,,,,
14106,0.0568961,,,,
14107,0.0568961,,,,
14108,0.0568961,,,,
14109,0.0568961,,,,
14110,0.0568961,,,,
14111,0.0568961,,,,
14112,0.056896,,,,
14113,0.056896,,,,
14114,0.056896,,,,
14115,0.056896,,,,
14116,0.056896,,,,
14117,0.056896,,,,
14118,0.056896,,,,
14119,0.0568959,,,,
14120,0.0568959,,,,
14121,0.0568959,,,,
14122,0.0568959,,,,
14123,0.0568959,,,,
14124,0.0568959,,,,
14125,0.0568958,,,,
14126,0.0568958,,,,
14127,0.0568958,,,,
14128,0.0568958,,,,
14129,0.0568958,,,,
14130,0.0568958,,,,
14131,0.0568958,,,,
14132,0.0568957,,,,
14133,0.0568957,,,,
14134,0.0568957,,,,
14135,0.0568957,,,,
14136,0.0568957,,,,
14137,0.0568957,,,,
14138,0.0568957,,,,
14139,0.0568956,,,,
14140,0.0568956,,,,
14141,0.0568956,,,,
14142,0.0568956,,,,
14143,0.0568956,,,,
14144,0.0568956,,,,
14145,0.0568955,,,,
14146,0.0568955,,,,
14147,0.0568955,,,,
14148,0.0568955,,,,
14149,0.0568955,,,,
14150,0.0568955,,,,
14151,0.0568955,,,,
14152,0.0568954,,,,
14153,0.0568954,,,,
14154,0.0568954,,,,
14155,0.0568954,,,,
14156,0.0568954,,,,
14157,0.0568954,,,,
14158,0.0568954,,,,
14159,0.0568953,,,,
14160,0.0568953,,,,
14161,0.0568953,,,,
14162,0.0568953,,,,
14163,0.0568953,,,,
14164,0.0568953,,,,
14165,0.0568953,,,,
14166,0.0568952,,,,
14167,0.0568952,,,,
14168,0.0568952,,,,
14169,0.0568952,,,,
14170,0.0568952,,,,
14171,0.0568952,,,,
14172,0.0568952,,,,
14173,0.0568951,,,,
14174,0.0568951,,,,
14175,0.0568951,,,,
14176,0.0568951,,,,
14177,0.0568951,,,,
14178,0.0568951,,,,
14179,0.0568951,,,,
14180,0.056895,,,,
14181,0.056895,,,,
14182,0.056895,,,,
14183,0.056895,,,,
14184,0.056895,,,,
14185,0.056895,,,,
14186,0.056895,,,,
14187,0.0568949,,,,
14188,0.0568949,,,,
14189,0.0568949,,,,
14190,0.0568949,,,,
14191,0.0568949,,,,
14192,0.0568949,,,,
14193,0.0568949,,,,
14194,0.0568948,,,,
14195,0.0568948,,,,
14196,0.0568948,,,,
14197,0.0568948,,,,
14198,0.0568948,,,,
14199,0.0568948,,,,
14200,0.0568948,,,,
14201,0.0568947,,,,
14202,0.0568947,,,,
14203,0.0568947,,,,
14204,0.0568947,,,,
14205,0.0568947,,,,
14206,0.0568947,,,,
14207,0.0568947,,,,
14208,0.0568946,,,,
14209,0.0568946,,,,
14210,0.0568946,,,,
14211,0.0568946,,,,
14212,0.0568946,,,,
14213,0.0568946,,,,
14214,0.0568946,,,,
14215,0.0568945,,,,
14216,0.0568945,,,,
14217,0.0568945,,,,
14218,0.0568945,,,,
14219,0.0568945,,,,
14220,0.0568945,,,,
14221,0.0568945,,,,
14222,0.0568944,,,,
14223,0.0568944,,,,
14224,0.0568944,,,,
14225,0.0568944,,,,
14226,0.0568944,,,,
14227,0.0568944,,,,
14228,0.0568944,,,,
14229,0.0568943,,,,
14230,0.0568943,,,,
14231,0.0568943,,,,
14232,0.0568943,,,,
14233,0.0568943,,,,
14234,0.0568943,,,,
14235,0.0568943,,,,
14236,0.0568942,,,,
14237,0.0568942,,,,
14238,0.0568942,,,,
14239,0.0568942,,,,
14240,0.0568942,,,,
14241,0.0568942,,,,
14242,0.0568942,,,,
14243,0.0568941,,,,
14244,0.0568941,,,,
14245,0.0568941,,,,
14246,0.0568941,,,,
14247,0.0568941,,,,
14248,0.0568941,,,,
14249,0.0568941,,,,
14250,0.0568941,,,,
14251,0.056894,,,,
14252,0.056894,,,,
14253,0.056894,,,,
14254,0.056894,,,,
14255,0.056894,,,,
14256,0.056894,,,,
14257,0.056894,,,,
14258,0.0568939,,,,
14259,0.0568939,,,,
14260,0.0568939,,,,
14261,0.0568939,,,,
14262,0.0568939,,,,
14263,0.0568939,,,,
14264,0.0568939,,,,
14265,0.0568938,,,,
14266,0.0568938,,,,
14267,0.0568938,,,,
14268,0.0568938,,,,
14269,0.0568938,,,,
14270,0.0568938,,,,
14271,0.0568938,,,,
14272,0.0568937,,,,
14273,0.0568937,,,,
14274,0.0568937,,,,
14275,0.0568937,,,,
14276,0.0568937,,,,
14277,0.0568937,,,,
14278,0.0568937,,,,
14279,0.0568937,,,,
14280,0.0568936,,,,
14281,0.0568936,,,,
14282,0.0568936,,,,
14283,0.0568936,,,,
14284,0.0568936,,,,
14285,0.0568936,,,,
14286,0.0568936,,,,
14287,0.0568935,,,,
14288,0.0568935,,,,
14289,0.0568935,,,,
14290,0.0568935,,,,
14291,0.0568935,,,,
14292,0.0568935,,,,
14293,0.0568935,,,,
14294,0.0568935,,,,
14295,0.0568934,,,,
14296,0.0568934,,,,
14297,0.0568934,,,,
14298,0.0568934,,,,
14299,0.0568934,,,,
14300,0.0568934,,,,
14301,0.0568934,,,,
14302,0.0568933,,,,
14303,0.0568933,,,,
14304,0.0568933,,,,
14305,0.0568933,,,,
14306,0.0568933,,,,
14307,0.0568933,,,,
14308,0.0568933,,,,
14309,0.0568933,,,,
14310,0.0568932,,,,
14311,0.0568932,,,,
14312,0.0568932,,,,
14313,0.0568932,,,,
14314,0.0568932,,,,
14315,0.0568932,,,,
14316,0.0568932,,,,
14317,0.0568931,,,,
14318,0.0568931,,,,
14319,0.0568931,,,,
14320,0.0568931,,,,
14321,0.0568931,,,,
14322,0.0568931,,,,
14323,0.0568931,,,,
14324,0.0568931,,,,
14325,0.056893,,,,
14326,0.056893,,,,
14327,0.056893,,,,
14328,0.056893,,,,
14329,0.056893,,,,
14330,0.056893,,,,
14331,0.056893,,,,
14332,0.0568929,,,,
14333,0.0568929,,,,
14334,0.0568929,,,,
14335,0.0568929,,,,
14336,0.0568929,,,,
14337,0.0568929,,,,
14338,0.0568929,,,,
14339,0.0568929,,,,
14340,0.0568928,,,,
14341,0.0568928,,,,
14342,0.0568928,,,,
14343,0.0568928,,,,
14344,0.0568928,,,,
14345,0.0568928,,,,
14346,0.0568928,,,,
14347,0.0568928,,,,
14348,0.0568927,,,,
14349,0.0568927,,,,
14350,0.0568927,,,,
14351,0.0568927,,,,
14352,0.0568927,,,,
14353,0.0568927,,,,
14354,0.0568927,,,,
14355,0.0568926,,,,
14356,0.0568926,,,,
14357,0.0568926,,,,
14358,0.0568926,,,,
14359,0.0568926,,,,
14360,0.0568926,,,,
14361,0.0568926,,,,
14362,0.0568926,,,,
14363,0.0568925,,,,
14364,0.0568925,,,,
14365,0.0568925,,,,
14366,0.0568925,,,,
14367,0.0568925,,,,
14368,0.0568925,,,,
14369,0.0568925,,,,
14370,0.0568925,,,,
14371,0.0568924,,,,
14372,0.0568924,,,,
14373,0.0568924,,,,
14374,0.0568924,,,,
14375,0.0568924,,,,
14376,0.0568924,,,,
14377,0.0568924,,,,
14378,0.0568924,,,,
14379,0.0568923,,,,
14380,0.0568923,,,,
14381,0.0568923,,,,
14382,0.0568923,,,,
14383,0.0568923,,,,
14384,0.0568923,,,,
14385,0.0568923,,,,
14386,0.0568922,,,,
14387,0.0568922,,,,
14388,0.0568922,,,,
14389,0.0568922,,,,
14390,0.0568922,,,,
14391,0.0568922,,,,
14392,0.0568922,,,,
14393,0.0568922,,,,
14394,0.0568921,,,,
14395,0.0568921,,,,
14396,0.0568921,,,,
14397,0.0568921,,,,
14398,0.0568921,,,,
14399,0.0568921,,,,
14400,0.0568921,,,,
14401,0.0568921,,,,
14402,0.056892,,,,
14403,0.056892,,,,
14404,0.056892,,,,
14405,0.056892,,,,
14406,0.056892,,,,
14407,0.056892,,,,
14408,0.056892,,,,
14409,0.056892,,,,
14410,0.0568919,,,,
14411,0.0568919,,,,
14412,0.0568919,,,,
14413,0.0568919,,,,
14414,0.0568919,,,,
14415,0.0568919,,,,
14416,0.0568919,,,,
14417,0.0568919,,,,
14418,0.0568918,,,,
14419,0.0568918,,,,
14420,0.0568918,,,,
14421,0.0568918,,,,
14422,0.0568918,,,,
14423,0.0568918,,,,
14424,0.0568918,,,,
14425,0.0568918,,,,
14426,0.0568917,,,,
14427,0.0568917,,,,
14428,0.0568917,,,,
14429,0.0568917,,,,
14430,0.0568917,,,,
14431,0.0568917,,,,
14432,0.0568917,,,,
14433,0.0568917,,,,
14434,0.0568916,,,,
14435,0.0568916,,,,
14436,0.0568916,,,,
14437,0.0568916,,,,
14438,0.0568916,,,,
14439,0.0568916,,,,
14440,0.0568916,,,,
14441,0.0568916,,,,
14442,0.0568915,,,,
14443,0.0568915,,,,
14444,0.0568915,,,,
14445,0.0568915,,,,
14446,0.0568915,,,,
14447,0.0568915,,,,
14448,0.0568915,,,,
14449,0.0568915,,,,
14450,0.0568914,,,,
14451,0.0568914,,,,
14452,0.0568914,,,,
14453,0.0568914,,,,
14454,0.0568914,,,,
14455,0.0568914,,,,
14456,0.0568914,,,,
14457,0.0568914,,,,
14458,0.0568914,,,,
14459,0.0568913,,,,
14460,0.0568913,,,,
14461,0.0568913,,,,
14462,0.0568913,,,,
14463,0.0568913,,,,
14464,0.0568913,,,,
14465,0.0568913,,,,
14466,0.0568913,,,,
14467,0.0568912,,,,
14468,0.0568912,,,,
14469,0.0568912,,,,
14470,0.0568912,,,,
14471,0.0568912,,,,
14472,0.0568912,,,,
14473,0.0568912,,,,
14474,0.0568912,,,,
14475,0.0568911,,,,
14476,0.0568911,,,,
14477,0.0568911,,,,
14478,0.0568911,,,,
14479,0.0568911,,,,
14480,0.0568911,,,,
14481,0.0568911,,,,
14482,0.0568911,,,,
14483,0.0568911,,,,
14484,0.056891,,,,
14485,0.056891,,,,
14486,0.056891,,,,
14487,0.056891,,,,
14488,0.056891,,,,
14489,0.056891,,,,
14490,0.056891,,,,
14491,0.056891,,,,
14492,0.0568909,,,,
14493,0.0568909,,,,
14494,0.0568909,,,,
14495,0.0568909,,,,
14496,0.0568909,,,,
14497,0.0568909,,,,
14498,0.0568909,,,,
14499,0.0568909,,,,
14500,0.0568908,,,,
14501,0.0568908,,,,
14502,0.0568908,,,,
14503,0.0568908,,,,
14504,0.0568908,,,,
14505,0.0568908,,,,
14506,0.0568908,,,,
14507,0.0568908,,,,
14508,0.0568908,,,,
14509,0.0568907,,,,
14510,0.0568907,,,,
14511,0.0568907,,,,
14512,0.0568907,,,,
14513,0.0568907,,,,
14514,0.0568907,,,,
14515,0.0568907,,,,
14516,0.0568907,,,,
14517,0.0568906,,,,
14518,0.0568906,,,,
14519,0.0568906,,,,
14520,0.0568906,,,,
14521,0.0568906,,,,
14522,0.0568906,,,,
14523,0.0568906,,,,
14524,0.0568906,,,,
14525,0.0568906,,,,
14526,0.0568905,,,,
14527,0.0568905,,,,
14528,0.0568905,,,,
14529,0.0568905,,,,
14530,0.0568905,,,,
14531,0.0568905,,,,
14532,0.0568905,,,,
14533,0.0568905,,,,
14534,0.0568904,,,,
14535,0.0568904,,,,
14536,0.0568904,,,,
14537,0.0568904,,,,
14538,0.0568904,,,,
14539,0.0568904,,,,
14540,0.0568904,,,,
14541,0.0568904,,,,
14542,0.0568904,,,,
14543,0.0568903,,,,
14544,0.0568903,,,,
14545,0.0568903,,,,
14546,0.0568903,,,,
14547,0.0568903,,,,
14548,0.0568903,,,,
14549,0.0568903,,,,
14550,0.0568903,,,,
14551,0.0568903,,,,
14552,0.0568902,,,,
14553,0.0568902,,,,
14554,0.0568902,,,,
14555,0.0568902,,,,
14556,0.0568902,,,,
14557,0.0568902,,,,
14558,0.0568902,,,,
14559,0.0568902,,,,
14560,0.0568901,,,,
14561,0.0568901,,,,
14562,0.0568901,,,,
14563,0.0568901,,,,
14564,0.0568901,,,,
14565,0.0568901,,,,
14566,0.0568901,,,,
14567,0.0568901,,,,
14568,0.0568901,,,,
14569,0.05689,,,,
14570,0.05689,,,,
14571,0.05689,,,,
14572,0.05689,,,,
14573,0.05689,,,,
14574,0.05689,,,,
14575,0.05689,,,,
14576,0.05689,,,,
14577,0.05689,,,,
14578,0.0568899,,,,
14579,0.0568899,,,,
14580,0.0568899,,,,
14581,0.0568899,,,,
14582,0.0568899,,,,
14583,0.0568899,,,,
14584,0.0568899,,,,
14585,0.0568899,,,,
14586,0.0568899,,,,
14587,0.0568898,,,,
14588,0.0568898,,,,
14589,0.0568898,,,,
14590,0.0568898,,,,
14591,0.0568898,,,,
14592,0.0568898,,,,
14593,0.0568898,,,,
14594,0.0568898,,,,
14595,0.0568898,,,,
14596,0.0568897,,,,
14597,0.0568897,,,,
14598,0.0568897,,,,
14599,0.0568897,,,,
14600,0.0568897,,,,
14601,0.0568897,,,,
14602,0.0568897,,,,
14603,0.0568897,,,,
14604,0.0568897,,,,
14605,0.0568896,,,,
14606,0.0568896,,,,
14607,0.0568896,,,,
14608,0.0568896,,,,
14609,0.0568896,,,,
14610,0.0568896,,,,
14611,0.0568896,,,,
14612,0.0568896,,,,
14613,0.0568896,,,,
14614,0.0568895,,,,
14615,0.0568895,,,,
14616,0.0568895,,,,
14617,0.0568895,,,,
14618,0.0568895,,,,
14619,0.0568895,,,,
14620,0.0568895,,,,
14621,0.0568895,,,,
14622,0.0568895,,,,
14623,0.0568894,,,,
14624,0.0568894,,,,
14625,0.0568894,,,,
14626,0.0568894,,,,
14627,0.0568894,,,,
14628,0.0568894,,,,
14629,0.0568894,,,,
14630,0.0568894,,,,
14631,0.0568894,,,,
14632,0.0568893,,,,
14633,0.0568893,,,,
14634,0.0568893,,,,
14635,0.0568893,,,,
14636,0.0568893,,,,
14637,0.0568893,,,,
14638,0.0568893,,,,
14639,0.0568893,,,,
14640,0.0568893,,,,
14641,0.0568892,,,,
14642,0.0568892,,,,
14643,0.0568892,,,,
14644,0.0568892,,,,
14645,0.0568892,,,,
14646,0.0568892,,,,
14647,0.0568892,,,,
14648,0.0568892,,,,
14649,0.0568892,,,,
14650,0.0568891,,,,
14651,0.0568891,,,,
14652,0.0568891,,,,
14653,0.0568891,,,,
14654,0.0568891,,,,
14655,0.0568891,,,,
14656,0.0568891,,,,
14657,0.0568891,,,,
14658,0.0568891,,,,
14659,0.056889,,,,
14660,0.056889,,,,
14661,0.056889,,,,
14662,0.056889,,,,
14663,0.056889,,,,
14664,0.056889,,,,
14665,0.056889,,,,
14666,0.056889,,,,
14667,0.056889,,,,
14668,0.056889,,,,
14669,0.0568889,,,,
14670,0.0568889,,,,
14671,0.0568889,,,,
14672,0.0568889,,,,
14673,0.0568889,,,,
14674,0.0568889,,,,
14675,0.0568889,,,,
14676,0.0568889,,,,
14677,0.0568889,,,,
14678,0.0568888,,,,
14679,0.0568888,,,,
14680,0.0568888,,,,
14681,0.0568888,,,,
14682,0.0568888,,,,
14683,0.0568888,,,,
14684,0.0568888,,,,
14685,0.0568888,,,,
14686,0.0568888,,,,
14687,0.0568887,,,,
14688,0.0568887,,,,
14689,0.0568887,,,,
14690,0.0568887,,,,
14691,0.0568887,,,,
14692,0.0568887,,,,
14693,0.0568887,,,,
14694,0.0568887,,,,
14695,0.0568887,,,,
14696,0.0568887,,,,
14697,0.0568886,,,,
14698,0.0568886,,,,
14699,0.0568886,,,,
14700,0.0568886,,,,
14701,0.0568886,,,,
14702,0.0568886,,,,
14703,0.0568886,,,,
14704,0.0568886,,,,
14705,0.0568886,,,,
14706,0.0568885,,,,
14707,0.0568885,,,,
14708,0.0568885,,,,
14709,0.0568885,,,,
14710,0.0568885,,,,
14711,0.0568885,,,,
14712,0.0568885,,,,
14713,0.0568885,,,,
14714,0.0568885,,,,
14715,0.0568885,,,,
14716,0.0568884,,,,
14717,0.0568884,,,,
14718,0.0568884,,,,
14719,0.0568884,,,,
14720,0.0568884,,,,
14721,0.0568884,,,,
14722,0.0568884,,,,
14723,0.0568884,,,,
14724,0.0568884,,,,
14725,0.0568884,,,,
14726,0.0568883,,,,
14727,0.0568883,,,,
14728,0.0568883,,,,
14729,0.0568883,,,,
14730,0.0568883,,,,
14731,0.0568883,,,,
14732,0.0568883,,,,
14733,0.0568883,,,,
14734,0.0568883,,,,
14735,0.0568882,,,,
14736,0.0568882,,,,
14737,0.0568882,,,,
14738,0.0568882,,,,
14739,0.0568882,,,,
14740,0.0568882,,,,
14741,0.0568882,,,,
14742,0.0568882,,,,
14743,0.0568882,,,,
14744,0.0568882,,,,
14745,0.0568881,,,,
14746,0.0568881,,,,
14747,0.0568881,,,,
14748,0.0568881,,,,
14749,0.0568881,,,,
14750,0.0568881,,,,
14751,0.0568881,,,,
14752,0.0568881,,,,
14753,0.0568881,,,,
14754,0.0568881,,,,
14755,0.056888,,,,
14756,0.056888,,,,
14757,0.056888,,,,
14758,0.056888,,,,
14759,0.056888,,,,
14760,0.056888,,,,
14761,0.056888,,,,
14762,0.056888,,,,
14763,0.056888,,,,
14764,0.056888,,,,
14765,0.0568879,,,,
14766,0.0568879,,,,
14767,0.0568879,,,,
14768,0.0568879,,,,
14769,0.0568879,,,,
14770,0.0568879,,,,
14771,0.0568879,,,,
14772,0.0568879,,,,
14773,0.0568879,,,,
14774,0.0568879,,,,
14775,0.0568878,,,,
14776,0.0568878,,,,
14777,0.0568878,,,,
14778,0.0568878,,,,
14779,0.0568878,,,,
14780,0.0568878,,,,
14781,0.0568878,,,,
14782,0.0568878,,,,
14783,0.0568878,,,,
14784,0.0568878,,,,
14785,0.0568877,,,,
14786,0.0568877,,,,
14787,0.0568877,,,,
14788,0.0568877,,,,
14789,0.0568877,,,,
14790,0.0568877,,,,
14791,0.0568877,,,,
14792,0.0568877,,,,
14793,0.0568877,,,,
14794,0.0568877,,,,
14795,0.0568876,,,,
14796,0.0568876,,,,
14797,0.0568876,,,,
14798,0.0568876,,,,
14799,0.0568876,,,,
14800,0.0568876,,,,
14801,0.0568876,,,,
14802,0.0568876,,,,
14803,0.0568876,,,,
14804,0.0568876,,,,
14805,0.0568875,,,,
14806,0.0568875,,,,
14807,0.0568875,,,,
14808,0.0568875,,,,
14809,0.0568875,,,,
14810,0.0568875,,,,
14811,0.0568875,,,,
14812,0.0568875,,,,
14813,0.0568875,,,,
14814,0.0568875,,,,
14815,0.0568874,,,,
14816,0.0568874,,,,
14817,0.0568874,,,,
14818,0.0568874,,,,
14819,0.0568874,,,,
14820,0.0568874,,,,
14821,0.0568874,,,,
14822,0.0568874,,,,
14823,0.0568874,,,,
14824,0.0568874,,,,
14825,0.0568873,,,,
14826,0.0568873,,,,
14827,0.0568873,,,,
14828,0.0568873,,,,
14829,0.0568873,,,,
14830,0.0568873,,,,
14831,0.0568873,,,,
14832,0.0568873,,,,
14833,0.0568873,,,,
14834,0.0568873,,,,
14835,0.0568872,,,,
14836,0.0568872,,,,
14837,0.0568872,,,,
14838,0.0568872,,,,
14839,0.0568872,,,,
14840,0.0568872,,,,
14841,0.0568872,,,,
14842,0.0568872,,,,
14843,0.0568872,,,,
14844,0.0568872,,,,
14845,0.0568872,,,,
14846,0.0568871,,,,
14847,0.0568871,,,,
14848,0.0568871,,,,
14849,0.0568871,,,,
14850,0.0568871,,,,
14851,0.0568871,,,,
14852,0.0568871,,,,
14853,0.0568871,,,,
14854,0.0568871,,,,
14855,0.0568871,,,,
14856,0.056887,,,,
14857,0.056887,,,,
14858,0.056887,,,,
14859,0.056887,,,,
14860,0.056887,,,,
14861,0.056887,,,,
14862,0.056887,,,,
14863,0.056887,,,,
14864,0.056887,,,,
14865,0.056887,,,,
14866,0.056887,,,,
14867,0.0568869,,,,
14868,0.0568869,,,,
14869,0.0568869,,,,
14870,0.0568869,,,,
14871,0.0568869,,,,
14872,0.0568869,,,,
14873,0.0568869,,,,
14874,0.0568869,,,,
14875,0.0568869,,,,
14876,0.0568869,,,,
14877,0.0568868,,,,
14878,0.0568868,,,,
14879,0.0568868,,,,
14880,0.0568868,,,,
14881,0.0568868,,,,
14882,0.0568868,,,,
14883,0.0568868,,,,
14884,0.0568868,,,,
14885,0.0568868,,,,
14886,0.0568868,,,,
14887,0.0568868,,,,
14888,0.0568867,,,,
14889,0.0568867,,,,
14890,0.0568867,,,,
14891,0.0568867,,,,
14892,0.0568867,,,,
14893,0.0568867,,,,
14894,0.0568867,,,,
14895,0.0568867,,,,
14896,0.0568867,,,,
14897,0.0568867,,,,
14898,0.0568867,,,,
14899,0.0568866,,,,
14900,0.0568866,,,,
14901,0.0568866,,,,
14902,0.0568866,,,,
14903,0.0568866,,,,
14904,0.0568866,,,,
14905,0.0568866,,,,
14906,0.0568866,,,,
14907,0.0568866,,,,
14908,0.0568866,,,,
14909,0.0568865,,,,
14910,0.0568865,,,,
14911,0.0568865,,,,
14912,0.0568865,,,,
14913,0.0568865,,,,
14914,0.0568865,,,,
14915,0.0568865,,,,
14916,0.0568865,,,,
14917,0.0568865,,,,
14918,0.0568865,,,,
14919,0.0568865,,,,
14920,0.0568864,,,,
14921,0.0568864,,,,
14922,0.0568864,,,,
14923,0.0568864,,,,
14924,0.0568864,,,,
14925,0.0568864,,,,
14926,0.0568864,,,,
14927,0.0568864,,,,
14928,0.0568864,,,,
14929,0.0568864,,,,
14930,0.0568864,,,,
14931,0.0568863,,,,
14932,0.0568863,,,,
14933,0.0568863,,,,
14934,0.0568863,,,,
14935,0.0568863,,,,
14936,0.0568863,,,,
14937,0.0568863,,,,
14938,0.0568863,,,,
14939,0.0568863,,,,
14940,0.0568863,,,,
14941,0.0568863,,,,
14942,0.0568862,,,,
14943,0.0568862,,,,
14944,0.0568862,,,,
14945,0.0568862,,,,
14946,0.0568862,,,,
14947,0.0568862,,,,
14948,0.0568862,,,,
14949,0.0568862,,,,
14950,0.0568862,,,,
14951,0.0568862,,,,
14952,0.0568862,,,,
14953,0.0568861,,,,
14954,0.0568861,,,,
14955,0.0568861,,,,
14956,0.0568861,,,,
14957,0.0568861,,,,
14958,0.0568861,,,,
14959,0.0568861,,,,
14960,0.0568861,,,,
14961,0.0568861,,,,
14962,0.0568861,,,,
14963,0.0568861,,,,
14964,0.056886,,,,
14965,0.056886,,,,
14966,0.056886,,,,
14967,0.056886,,,,
14968,0.056886,,,,
14969,0.056886,,,,
14970,0.056886,,,,
14971,0.056886,,,,
14972,0.056886,,,,
14973,0.056886,,,,
14974,0.056886,,,,
14975,0.0568859,,,,
14976,0.0568859,,,,
14977,0.0568859,,,,
14978,0.0568859,,,,
14979,0.0568859,,,,
14980,0.0568859,,,,
14981,0.0568859,,,,
14982,0.0568859,,,,
14983,0.0568859,,,,
14984,0.0568859,,,,
14985,0.0568859,,,,
14986,0.0568859,,,,
14987,0.0568858,,,,
14988,0.0568858,,,,
14989,0.0568858,,,,
14990,0.0568858,,,,
14991,0.0568858,,,,
14992,0.0568858,,,,
14993,0.0568858,,,,
14994,0.0568858,,,,
14995,0.0568858,,,,
14996,0.0568858,,,,
14997,0.0568858,,,,
14998,0.0568857,,,,
14999,0.0568857,,,,
15000,0.0568857,,,,
15001,0.0568857,,,,
15002,0.0568857,,,,
15003,0.0568857,,,,
15004,0.0568857,,,,
15005,0.0568857,,,,
15006,0.0568857,,,,
15007,0.0568857,,,,
15008,0.0568857,,,,
15009,0.0568857,,,,
15010,0.0568856,,,,
15011,0.0568856,,,,
15012,0.0568856,,,,
15013,0.0568856,,,,
15014,0.0568856,,,,
15015,0.0568856,,,,
15016,0.0568856,,,,
15017,0.0568856,,,,
15018,0.0568856,,,,
15019,0.0568856,,,,
15020,0.0568856,,,,
15021,0.0568855,,,,
15022,0.0568855,,,,
15023,0.0568855,,,,
15024,0.0568855,,,,
15025,0.0568855,,,,
15026,0.0568855,,,,
15027,0.0568855,,,,
15028,0.0568855,,,,
15029,0.0568855,,,,
15030,0.0568855,,,,
15031,0.0568855,,,,
15032,0.0568855,,,,
15033,0.0568854,,,,
15034,0.0568854,,,,
15035,0.0568854,,,,
15036,0.0568854,,,,
15037,0.0568854,,,,
15038,0.0568854,,,,
15039,0.0568854,,,,
15040,0.0568854,,,,
15041,0.0568854,,,,
15042,0.0568854,,,,
15043,0.0568854,,,,
15044,0.0568853,,,,
15045,0.0568853,,,,
15046,0.0568853,,,,
15047,0.0568853,,,,
15048,0.0568853,,,,
15049,0.0568853,,,,
15050,0.0568853,,,,
15051,0.0568853,,,,
15052,0.0568853,,,,
15053,0.0568853,,,,
15054,0.0568853,,,,
15055,0.0568853,,,,
15056,0.0568852,,,,
15057,0.0568852,,,,
15058,0.0568852,,,,
15059,0.0568852,,,,
15060,0.0568852,,,,
15061,0.0568852,,,,
15062,0.0568852,,,,
15063,0.0568852,,,,
15064,0.0568852,,,,
