Problem 2
Experiment:, TwoNeuron_VaryingHiddenLayers
24209,0.088273
24210,0.088273
24211,0.088273
24212,0.088273
24213,0.088273
24214,0.088273
24215,0.088273
24216,0.088273
24217,0.088273
24218,0.088273
24219,0.088273
24220,0.088273
24221,0.088273
24222,0.088273
24223,0.088273
24224,0.088273
24225,0.088273
24226,0.088273
24227,0.088273
24228,0.088273
24229,0.088273
24230,0.088273
24231,0.088273
24232,0.088273
24233,0.088273
24234,0.088273
24235,0.088273
24236,0.088273
24237,0.088273
24238,0.088273
24239,0.088273
24240,0.088273
24241,0.088273
24242,0.088273
24243,0.088273
24244,0.088273
24245,0.088273
24246,0.088273
24247,0.088273
24248,0.088273
24249,0.088273
24250,0.088273
24251,0.088273
24252,0.088273
24253,0.088273
24254,0.088273
24255,0.088273
24256,0.088273
24257,0.088273
24258,0.088273
24259,0.088273
24260,0.088273
24261,0.088273
24262,0.088273
24263,0.088273
24264,0.088273
24265,0.088273
24266,0.088273
24267,0.088273
24268,0.088273
24269,0.088273
24270,0.088273
24271,0.088273
24272,0.088273
24273,0.088273
24274,0.088273
24275,0.088273
24276,0.088273
24277,0.088273
24278,0.088273
24279,0.088273
24280,0.088273
24281,0.088273
24282,0.088273
24283,0.088273
24284,0.088273
24285,0.088273
24286,0.088273
24287,0.088273
24288,0.088273
24289,0.088273
24290,0.088273
24291,0.088273
24292,0.088273
24293,0.088273
24294,0.088273
24295,0.088273
24296,0.088273
24297,0.088273
24298,0.088273
24299,0.088273
24300,0.088273
24301,0.088273
24302,0.088273
24303,0.088273
24304,0.088273
24305,0.088273
24306,0.088273
24307,0.088273
24308,0.088273
24309,0.088273
24310,0.088273
24311,0.088273
24312,0.088273
24313,0.088273
24314,0.088273
24315,0.088273
24316,0.088273
24317,0.088273
24318,0.088273
24319,0.088273
24320,0.088273
24321,0.088273
24322,0.088273
24323,0.088273
24324,0.088273
24325,0.088273
24326,0.088273
24327,0.088273
24328,0.088273
24329,0.088273
24330,0.088273
24331,0.088273
24332,0.088273
24333,0.088273
24334,0.088273
24335,0.088273
24336,0.088273
24337,0.088273
24338,0.088273
24339,0.088273
24340,0.088273
24341,0.088273
24342,0.088273
24343,0.088273
24344,0.088273
24345,0.088273
24346,0.088273
24347,0.088273
24348,0.088273
24349,0.088273
24350,0.088273
24351,0.088273
24352,0.088273
24353,0.088273
24354,0.088273
24355,0.088273
24356,0.088273
24357,0.088273
24358,0.088273
24359,0.088273
24360,0.088273
24361,0.088273
24362,0.088273
24363,0.088273
24364,0.088273
24365,0.088273
24366,0.088273
24367,0.088273
24368,0.088273
24369,0.088273
24370,0.088273
24371,0.088273
24372,0.088273
24373,0.088273
24374,0.088273
24375,0.088273
24376,0.088273
24377,0.088273
24378,0.088273
24379,0.088273
24380,0.088273
24381,0.088273
24382,0.088273
24383,0.088273
24384,0.088273
24385,0.088273
24386,0.088273
24387,0.088273
24388,0.088273
24389,0.088273
24390,0.088273
24391,0.088273
24392,0.088273
24393,0.088273
24394,0.088273
24395,0.088273
24396,0.088273
24397,0.088273
24398,0.088273
24399,0.088273
24400,0.088273
24401,0.088273
24402,0.088273
24403,0.088273
24404,0.088273
24405,0.088273
24406,0.088273
24407,0.088273
24408,0.088273
24409,0.088273
24410,0.088273
24411,0.088273
24412,0.088273
24413,0.088273
24414,0.088273
24415,0.088273
24416,0.088273
24417,0.088273
24418,0.088273
24419,0.088273
24420,0.088273
24421,0.088273
24422,0.088273
24423,0.088273
24424,0.088273
24425,0.088273
24426,0.088273
24427,0.088273
24428,0.088273
24429,0.088273
24430,0.088273
24431,0.088273
24432,0.088273
24433,0.088273
24434,0.088273
24435,0.088273
24436,0.088273
24437,0.088273
24438,0.088273
24439,0.088273
24440,0.088273
24441,0.088273
24442,0.088273
24443,0.088273
24444,0.088273
24445,0.088273
24446,0.088273
24447,0.088273
24448,0.088273
24449,0.088273
24450,0.088273
24451,0.088273
24452,0.088273
24453,0.088273
24454,0.088273
24455,0.088273
24456,0.088273
24457,0.088273
24458,0.088273
24459,0.088273
24460,0.088273
24461,0.088273
24462,0.088273
24463,0.088273
24464,0.088273
24465,0.088273
24466,0.088273
24467,0.088273
24468,0.088273
24469,0.088273
24470,0.088273
24471,0.088273
24472,0.088273
24473,0.088273
24474,0.088273
24475,0.088273
24476,0.088273
24477,0.088273
24478,0.088273
24479,0.088273
24480,0.088273
24481,0.088273
24482,0.088273
24483,0.088273
24484,0.088273
24485,0.088273
24486,0.088273
24487,0.088273
24488,0.088273
24489,0.088273
24490,0.088273
24491,0.088273
24492,0.088273
24493,0.088273
24494,0.088273
24495,0.088273
24496,0.088273
24497,0.088273
24498,0.088273
24499,0.088273
24500,0.088273
24501,0.088273
24502,0.088273
24503,0.088273
24504,0.088273
24505,0.088273
24506,0.088273
24507,0.088273
24508,0.088273
24509,0.088273
24510,0.088273
24511,0.088273
24512,0.088273
24513,0.088273
24514,0.088273
24515,0.088273
24516,0.088273
24517,0.088273
24518,0.088273
24519,0.088273
24520,0.088273
24521,0.088273
24522,0.088273
24523,0.088273
24524,0.088273
24525,0.088273
24526,0.088273
24527,0.088273
24528,0.088273
24529,0.088273
24530,0.088273
24531,0.088273
24532,0.088273
24533,0.088273
24534,0.088273
24535,0.088273
24536,0.088273
24537,0.088273
24538,0.088273
24539,0.088273
24540,0.088273
24541,0.088273
24542,0.088273
24543,0.088273
24544,0.088273
24545,0.088273
24546,0.088273
24547,0.088273
24548,0.088273
24549,0.088273
24550,0.088273
24551,0.088273
24552,0.088273
24553,0.088273
24554,0.088273
24555,0.088273
24556,0.088273
24557,0.088273
24558,0.088273
24559,0.088273
24560,0.088273
24561,0.088273
24562,0.088273
24563,0.088273
24564,0.088273
24565,0.088273
24566,0.088273
24567,0.088273
24568,0.088273
24569,0.088273
24570,0.088273
24571,0.088273
24572,0.088273
24573,0.088273
24574,0.088273
24575,0.088273
24576,0.088273
24577,0.088273
24578,0.088273
24579,0.088273
24580,0.088273
24581,0.088273
24582,0.088273
24583,0.088273
24584,0.088273
24585,0.088273
24586,0.088273
24587,0.088273
24588,0.088273
24589,0.088273
24590,0.088273
24591,0.088273
24592,0.088273
24593,0.088273
24594,0.088273
24595,0.088273
24596,0.088273
24597,0.088273
24598,0.088273
24599,0.088273
24600,0.088273
24601,0.088273
24602,0.088273
24603,0.088273
24604,0.088273
24605,0.088273
24606,0.088273
24607,0.088273
24608,0.088273
24609,0.088273
24610,0.088273
24611,0.088273
24612,0.088273
24613,0.088273
24614,0.088273
24615,0.088273
24616,0.088273
24617,0.088273
24618,0.088273
24619,0.088273
24620,0.088273
24621,0.088273
24622,0.088273
24623,0.088273
24624,0.088273
24625,0.088273
24626,0.088273
24627,0.088273
24628,0.088273
24629,0.088273
24630,0.088273
24631,0.088273
24632,0.088273
24633,0.088273
24634,0.088273
24635,0.088273
24636,0.088273
24637,0.088273
24638,0.088273
24639,0.088273
24640,0.088273
24641,0.088273
24642,0.088273
24643,0.088273
24644,0.088273
24645,0.088273
24646,0.088273
24647,0.088273
24648,0.088273
24649,0.088273
24650,0.088273
24651,0.088273
24652,0.088273
24653,0.088273
24654,0.088273
24655,0.088273
24656,0.088273
24657,0.088273
24658,0.088273
24659,0.088273
24660,0.088273
24661,0.088273
24662,0.088273
24663,0.088273
24664,0.088273
24665,0.088273
24666,0.088273
24667,0.088273
24668,0.088273
24669,0.088273
24670,0.088273
24671,0.088273
24672,0.088273
24673,0.088273
24674,0.088273
24675,0.088273
24676,0.088273
24677,0.088273
24678,0.088273
24679,0.088273
24680,0.088273
24681,0.088273
24682,0.088273
24683,0.088273
24684,0.088273
24685,0.088273
24686,0.088273
24687,0.088273
24688,0.088273
24689,0.088273
24690,0.088273
24691,0.088273
24692,0.088273
24693,0.088273
24694,0.088273
24695,0.088273
24696,0.088273
24697,0.088273
24698,0.088273
24699,0.088273
24700,0.088273
24701,0.088273
24702,0.088273
24703,0.088273
24704,0.088273
24705,0.088273
24706,0.088273
24707,0.088273
24708,0.088273
24709,0.088273
24710,0.088273
24711,0.088273
24712,0.088273
24713,0.088273
24714,0.088273
24715,0.088273
24716,0.088273
24717,0.088273
24718,0.088273
24719,0.088273
24720,0.088273
24721,0.088273
24722,0.088273
24723,0.088273
24724,0.088273
24725,0.088273
24726,0.088273
24727,0.088273
24728,0.088273
24729,0.088273
24730,0.088273
24731,0.088273
24732,0.088273
24733,0.088273
24734,0.088273
24735,0.088273
24736,0.088273
24737,0.088273
24738,0.088273
24739,0.088273
24740,0.088273
24741,0.088273
24742,0.088273
24743,0.088273
24744,0.088273
24745,0.088273
24746,0.088273
24747,0.088273
24748,0.088273
24749,0.088273
24750,0.088273
24751,0.088273
24752,0.088273
24753,0.088273
24754,0.088273
24755,0.088273
24756,0.088273
24757,0.088273
24758,0.088273
24759,0.088273
24760,0.088273
24761,0.088273
24762,0.088273
24763,0.088273
24764,0.088273
24765,0.088273
24766,0.088273
24767,0.088273
24768,0.088273
24769,0.088273
24770,0.088273
24771,0.088273
24772,0.088273
24773,0.088273
24774,0.088273
24775,0.088273
24776,0.088273
24777,0.088273
24778,0.088273
24779,0.088273
24780,0.088273
24781,0.088273
24782,0.088273
24783,0.088273
24784,0.088273
24785,0.088273
24786,0.088273
24787,0.088273
24788,0.088273
24789,0.088273
24790,0.088273
24791,0.088273
24792,0.088273
24793,0.088273
24794,0.088273
24795,0.088273
24796,0.088273
24797,0.088273
24798,0.088273
24799,0.088273
24800,0.088273
24801,0.088273
24802,0.088273
24803,0.088273
24804,0.088273
24805,0.088273
24806,0.088273
24807,0.088273
24808,0.088273
24809,0.088273
24810,0.088273
24811,0.088273
24812,0.088273
24813,0.088273
24814,0.088273
24815,0.088273
24816,0.088273
24817,0.088273
24818,0.088273
24819,0.088273
24820,0.088273
24821,0.088273
24822,0.088273
24823,0.088273
24824,0.088273
24825,0.088273
24826,0.088273
24827,0.088273
24828,0.088273
24829,0.088273
24830,0.088273
24831,0.088273
24832,0.088273
24833,0.088273
24834,0.088273
24835,0.088273
24836,0.088273
24837,0.088273
24838,0.088273
24839,0.088273
24840,0.088273
24841,0.088273
24842,0.088273
24843,0.088273
24844,0.088273
24845,0.088273
24846,0.088273
24847,0.088273
24848,0.088273
24849,0.088273
24850,0.088273
24851,0.088273
24852,0.088273
24853,0.088273
24854,0.088273
24855,0.088273
24856,0.088273
24857,0.088273
24858,0.088273
24859,0.088273
24860,0.088273
24861,0.088273
24862,0.088273
24863,0.088273
24864,0.088273
24865,0.088273
24866,0.088273
24867,0.088273
24868,0.088273
24869,0.088273
24870,0.088273
24871,0.088273
24872,0.088273
24873,0.088273
24874,0.088273
24875,0.088273
24876,0.088273
24877,0.088273
24878,0.088273
24879,0.088273
24880,0.088273
24881,0.088273
24882,0.088273
24883,0.088273
24884,0.088273
24885,0.088273
24886,0.088273
24887,0.088273
24888,0.088273
24889,0.088273
24890,0.088273
24891,0.088273
24892,0.088273
24893,0.088273
24894,0.088273
24895,0.088273
24896,0.088273
24897,0.088273
24898,0.088273
24899,0.088273
24900,0.088273
24901,0.088273
24902,0.088273
24903,0.088273
24904,0.088273
24905,0.088273
24906,0.088273
24907,0.088273
24908,0.088273
24909,0.088273
24910,0.088273
24911,0.088273
24912,0.088273
24913,0.088273
24914,0.088273
24915,0.088273
24916,0.088273
24917,0.088273
24918,0.088273
24919,0.088273
24920,0.088273
24921,0.088273
24922,0.088273
24923,0.088273
24924,0.088273
24925,0.088273
24926,0.088273
24927,0.088273
24928,0.088273
24929,0.088273
24930,0.088273
24931,0.088273
24932,0.088273
24933,0.088273
24934,0.088273
24935,0.088273
24936,0.088273
24937,0.088273
24938,0.088273
24939,0.088273
24940,0.088273
24941,0.088273
24942,0.088273
24943,0.088273
24944,0.088273
24945,0.088273
24946,0.088273
24947,0.088273
24948,0.088273
24949,0.088273
24950,0.088273
24951,0.088273
24952,0.088273
24953,0.088273
24954,0.088273
24955,0.088273
24956,0.088273
24957,0.088273
24958,0.088273
24959,0.088273
24960,0.088273
24961,0.088273
24962,0.088273
24963,0.088273
24964,0.088273
24965,0.088273
24966,0.088273
24967,0.088273
24968,0.088273
24969,0.088273
24970,0.088273
24971,0.088273
24972,0.088273
24973,0.088273
24974,0.088273
24975,0.088273
24976,0.088273
24977,0.088273
24978,0.088273
24979,0.088273
24980,0.088273
24981,0.088273
24982,0.088273
24983,0.088273
24984,0.088273
24985,0.088273
24986,0.088273
24987,0.088273
24988,0.088273
24989,0.088273
24990,0.088273
24991,0.088273
24992,0.088273
24993,0.088273
24994,0.088273
24995,0.088273
24996,0.088273
24997,0.088273
24998,0.088273
24999,0.088273
25000,0.088273
25001,0.088273
25002,0.088273
25003,0.088273
25004,0.088273
25005,0.088273
25006,0.088273
25007,0.088273
25008,0.088273
25009,0.088273
25010,0.088273
25011,0.088273
25012,0.088273
25013,0.088273
25014,0.088273
25015,0.088273
25016,0.088273
25017,0.088273
25018,0.088273
25019,0.088273
25020,0.088273
25021,0.088273
25022,0.088273
25023,0.088273
25024,0.088273
25025,0.088273
25026,0.088273
25027,0.088273
25028,0.088273
25029,0.088273
25030,0.088273
25031,0.088273
25032,0.088273
25033,0.088273
25034,0.088273
25035,0.088273
25036,0.088273
25037,0.088273
25038,0.088273
25039,0.088273
25040,0.088273
25041,0.088273
25042,0.088273
25043,0.088273
25044,0.088273
25045,0.088273
25046,0.088273
25047,0.088273
25048,0.088273
25049,0.088273
25050,0.088273
25051,0.088273
25052,0.088273
25053,0.088273
25054,0.088273
25055,0.088273
25056,0.088273
25057,0.088273
25058,0.088273
25059,0.088273
25060,0.088273
25061,0.088273
25062,0.088273
25063,0.088273
25064,0.088273
25065,0.088273
25066,0.088273
25067,0.088273
25068,0.088273
25069,0.088273
25070,0.088273
25071,0.088273
25072,0.088273
25073,0.088273
25074,0.088273
25075,0.088273
25076,0.088273
25077,0.088273
25078,0.088273
25079,0.088273
25080,0.088273
25081,0.088273
25082,0.088273
25083,0.088273
25084,0.088273
25085,0.088273
25086,0.088273
25087,0.088273
25088,0.088273
25089,0.088273
25090,0.088273
25091,0.088273
25092,0.088273
25093,0.088273
25094,0.088273
25095,0.088273
25096,0.088273
25097,0.088273
25098,0.088273
25099,0.088273
25100,0.088273
25101,0.088273
25102,0.088273
25103,0.088273
25104,0.088273
25105,0.088273
25106,0.088273
25107,0.088273
25108,0.088273
25109,0.088273
25110,0.088273
25111,0.088273
25112,0.088273
25113,0.088273
25114,0.088273
25115,0.088273
25116,0.088273
25117,0.088273
25118,0.088273
25119,0.088273
25120,0.088273
25121,0.088273
25122,0.088273
25123,0.088273
25124,0.088273
25125,0.088273
25126,0.088273
25127,0.088273
25128,0.088273
25129,0.088273
25130,0.088273
25131,0.088273
25132,0.088273
25133,0.088273
25134,0.088273
25135,0.088273
25136,0.088273
25137,0.088273
25138,0.088273
25139,0.088273
25140,0.088273
25141,0.088273
25142,0.088273
25143,0.088273
25144,0.088273
25145,0.088273
25146,0.088273
25147,0.088273
25148,0.088273
25149,0.088273
25150,0.088273
25151,0.088273
25152,0.088273
25153,0.088273
25154,0.088273
25155,0.088273
25156,0.088273
25157,0.088273
25158,0.088273
25159,0.088273
25160,0.088273
25161,0.088273
25162,0.088273
25163,0.088273
25164,0.088273
25165,0.088273
25166,0.088273
25167,0.088273
25168,0.088273
25169,0.088273
25170,0.088273
25171,0.088273
25172,0.088273
25173,0.088273
25174,0.088273
25175,0.088273
25176,0.088273
25177,0.088273
25178,0.088273
25179,0.088273
25180,0.088273
25181,0.088273
25182,0.088273
25183,0.088273
25184,0.088273
25185,0.088273
25186,0.088273
25187,0.088273
25188,0.088273
25189,0.088273
25190,0.088273
25191,0.088273
25192,0.088273
25193,0.088273
25194,0.088273
25195,0.088273
25196,0.088273
25197,0.088273
25198,0.088273
25199,0.088273
25200,0.088273
25201,0.088273
25202,0.088273
25203,0.088273
25204,0.088273
25205,0.088273
25206,0.088273
25207,0.088273
25208,0.088273
25209,0.088273
25210,0.088273
25211,0.088273
25212,0.088273
25213,0.088273
25214,0.088273
25215,0.088273
25216,0.088273
25217,0.088273
25218,0.088273
25219,0.088273
25220,0.088273
25221,0.088273
25222,0.088273
25223,0.088273
25224,0.088273
25225,0.088273
25226,0.088273
25227,0.088273
25228,0.088273
25229,0.088273
25230,0.088273
25231,0.088273
25232,0.088273
25233,0.088273
25234,0.088273
25235,0.088273
25236,0.088273
25237,0.088273
25238,0.088273
25239,0.088273
25240,0.088273
25241,0.088273
25242,0.088273
25243,0.088273
25244,0.088273
25245,0.088273
25246,0.088273
25247,0.088273
25248,0.088273
25249,0.088273
25250,0.088273
25251,0.088273
25252,0.088273
25253,0.088273
25254,0.088273
25255,0.088273
25256,0.088273
25257,0.088273
25258,0.088273
25259,0.088273
25260,0.088273
25261,0.088273
25262,0.088273
25263,0.088273
25264,0.088273
25265,0.088273
25266,0.088273
25267,0.088273
25268,0.088273
25269,0.088273
25270,0.088273
25271,0.088273
25272,0.088273
25273,0.088273
25274,0.088273
25275,0.088273
25276,0.088273
25277,0.088273
25278,0.088273
25279,0.088273
25280,0.088273
25281,0.088273
25282,0.088273
25283,0.088273
25284,0.088273
25285,0.088273
25286,0.088273
25287,0.088273
25288,0.088273
25289,0.088273
25290,0.088273
25291,0.088273
25292,0.088273
25293,0.088273
25294,0.088273
25295,0.088273
25296,0.088273
25297,0.088273
25298,0.088273
25299,0.088273
25300,0.088273
25301,0.088273
25302,0.088273
25303,0.088273
25304,0.088273
25305,0.088273
25306,0.088273
25307,0.088273
25308,0.088273
25309,0.088273
25310,0.088273
25311,0.088273
25312,0.088273
25313,0.088273
25314,0.088273
25315,0.088273
25316,0.088273
25317,0.088273
25318,0.088273
25319,0.088273
25320,0.088273
25321,0.088273
25322,0.088273
25323,0.088273
25324,0.088273
25325,0.088273
25326,0.088273
25327,0.088273
25328,0.088273
25329,0.088273
25330,0.088273
25331,0.088273
25332,0.088273
25333,0.088273
25334,0.088273
25335,0.088273
25336,0.088273
25337,0.088273
25338,0.088273
25339,0.088273
25340,0.088273
25341,0.088273
25342,0.088273
25343,0.088273
25344,0.088273
25345,0.088273
25346,0.088273
25347,0.088273
25348,0.088273
25349,0.088273
25350,0.088273
25351,0.088273
25352,0.088273
25353,0.088273
25354,0.088273
25355,0.088273
25356,0.088273
25357,0.088273
25358,0.088273
25359,0.088273
25360,0.088273
25361,0.088273
25362,0.088273
25363,0.088273
25364,0.088273
25365,0.088273
25366,0.088273
25367,0.088273
25368,0.088273
25369,0.088273
25370,0.088273
25371,0.088273
25372,0.088273
25373,0.088273
25374,0.088273
25375,0.088273
25376,0.088273
25377,0.088273
25378,0.088273
25379,0.088273
25380,0.088273
25381,0.088273
25382,0.088273
25383,0.088273
25384,0.088273
25385,0.088273
25386,0.088273
25387,0.088273
25388,0.088273
25389,0.088273
25390,0.088273
25391,0.088273
25392,0.088273
25393,0.088273
25394,0.088273
25395,0.088273
25396,0.088273
25397,0.088273
25398,0.088273
25399,0.088273
25400,0.088273
25401,0.088273
25402,0.088273
25403,0.088273
25404,0.088273
25405,0.088273
25406,0.088273
25407,0.088273
25408,0.088273
25409,0.088273
25410,0.088273
25411,0.088273
25412,0.088273
25413,0.088273
25414,0.088273
25415,0.088273
25416,0.088273
25417,0.088273
25418,0.088273
25419,0.088273
25420,0.088273
25421,0.088273
25422,0.088273
25423,0.088273
25424,0.088273
25425,0.088273
25426,0.088273
25427,0.088273
25428,0.088273
25429,0.088273
25430,0.088273
25431,0.088273
25432,0.088273
25433,0.088273
25434,0.088273
25435,0.088273
25436,0.088273
25437,0.088273
25438,0.088273
25439,0.088273
25440,0.088273
25441,0.088273
25442,0.088273
25443,0.088273
25444,0.088273
25445,0.088273
25446,0.088273
25447,0.088273
25448,0.088273
25449,0.088273
25450,0.088273
25451,0.088273
25452,0.088273
25453,0.088273
25454,0.088273
25455,0.088273
25456,0.088273
25457,0.088273
25458,0.088273
25459,0.088273
25460,0.088273
25461,0.088273
25462,0.088273
