Problem 2
Experiment:, OneNeuron_VaryingHiddenLayers
16385,0.106889
16386,0.106889
16387,0.106889
16388,0.106889
16389,0.106889
16390,0.106889
16391,0.106889
16392,0.106889
16393,0.106889
16394,0.106889
16395,0.106889
16396,0.106889
16397,0.106889
16398,0.106889
16399,0.106889
16400,0.106889
16401,0.106889
16402,0.106889
16403,0.106889
16404,0.106889
16405,0.106889
16406,0.106889
16407,0.106889
16408,0.106889
16409,0.106889
16410,0.106889
16411,0.106889
16412,0.106889
16413,0.106889
16414,0.106889
16415,0.106889
16416,0.106889
16417,0.106889
16418,0.106889
16419,0.106889
16420,0.106889
16421,0.106889
16422,0.106889
16423,0.106889
16424,0.106889
16425,0.106889
16426,0.106889
16427,0.106889
16428,0.106889
16429,0.106889
16430,0.106889
16431,0.106889
16432,0.106889
16433,0.106889
16434,0.106889
16435,0.106889
16436,0.106889
16437,0.106889
16438,0.106889
16439,0.106889
16440,0.106889
16441,0.106889
16442,0.106889
16443,0.106889
16444,0.106889
16445,0.106889
16446,0.106889
16447,0.106889
16448,0.106889
16449,0.106889
16450,0.106889
16451,0.106889
16452,0.106889
16453,0.106889
16454,0.106889
16455,0.106889
16456,0.106889
16457,0.106889
16458,0.106889
16459,0.106889
16460,0.106889
16461,0.106889
16462,0.106889
16463,0.106889
16464,0.106889
16465,0.106889
16466,0.106889
16467,0.106889
16468,0.106889
16469,0.106889
16470,0.106889
16471,0.106889
16472,0.106889
16473,0.106889
16474,0.106889
16475,0.106889
16476,0.106889
16477,0.106889
16478,0.106889
16479,0.106889
16480,0.106889
16481,0.106889
16482,0.106889
16483,0.106889
16484,0.106889
16485,0.106889
16486,0.106889
16487,0.106889
16488,0.106889
16489,0.106889
16490,0.106889
16491,0.106889
16492,0.106889
16493,0.106889
16494,0.106889
16495,0.106889
16496,0.106889
16497,0.106889
16498,0.106889
16499,0.106889
16500,0.106889
16501,0.106889
16502,0.106889
16503,0.106889
16504,0.106889
16505,0.106889
16506,0.106889
16507,0.106889
16508,0.106889
16509,0.106889
16510,0.106889
16511,0.106889
16512,0.106889
16513,0.106889
16514,0.106889
16515,0.106889
16516,0.106889
16517,0.106889
16518,0.106889
16519,0.106889
16520,0.106889
16521,0.106889
16522,0.106889
16523,0.106889
16524,0.106889
16525,0.106889
16526,0.106889
16527,0.106889
16528,0.106889
16529,0.106889
16530,0.106889
16531,0.106889
16532,0.106889
16533,0.106889
16534,0.106889
16535,0.106889
16536,0.106889
16537,0.106889
16538,0.106889
16539,0.106889
16540,0.106889
16541,0.106889
16542,0.106889
16543,0.106889
16544,0.106889
16545,0.106889
16546,0.106889
16547,0.106889
16548,0.106889
16549,0.106889
16550,0.106889
16551,0.106889
16552,0.106889
16553,0.106889
16554,0.106889
16555,0.106889
16556,0.106889
16557,0.106889
16558,0.106889
16559,0.106889
16560,0.106889
16561,0.106889
16562,0.106889
16563,0.106889
16564,0.106889
16565,0.106889
16566,0.106889
16567,0.106889
16568,0.106889
16569,0.106889
16570,0.106889
16571,0.106889
16572,0.106889
16573,0.106889
16574,0.106889
16575,0.106889
16576,0.106889
16577,0.106889
16578,0.106889
16579,0.106889
16580,0.106889
16581,0.106889
16582,0.106889
16583,0.106889
16584,0.106889
16585,0.106889
16586,0.106889
16587,0.106889
16588,0.106889
16589,0.106889
16590,0.106889
16591,0.106889
16592,0.106889
16593,0.106889
16594,0.106889
16595,0.106889
16596,0.106889
16597,0.106889
16598,0.106889
16599,0.106889
16600,0.106889
16601,0.106889
16602,0.106889
16603,0.106889
16604,0.106889
16605,0.106889
16606,0.106889
16607,0.106889
16608,0.106889
16609,0.106889
16610,0.106889
16611,0.106889
16612,0.106889
16613,0.106889
16614,0.106889
16615,0.106889
16616,0.106889
16617,0.106889
16618,0.106889
16619,0.106889
16620,0.106889
16621,0.106889
16622,0.106889
16623,0.106889
16624,0.106889
16625,0.106889
16626,0.106889
16627,0.106889
16628,0.106889
16629,0.106889
16630,0.106889
16631,0.106889
16632,0.106889
16633,0.106889
16634,0.106889
16635,0.106889
16636,0.106889
16637,0.106889
16638,0.106889
16639,0.106889
16640,0.106889
16641,0.106889
16642,0.106889
16643,0.106889
16644,0.106889
16645,0.106889
16646,0.106889
16647,0.106889
16648,0.106889
16649,0.106889
16650,0.106889
16651,0.106889
16652,0.106889
16653,0.106889
16654,0.106889
16655,0.106889
16656,0.106889
16657,0.106889
16658,0.106889
16659,0.106889
16660,0.106889
16661,0.106889
16662,0.106889
16663,0.106889
16664,0.106889
16665,0.106889
16666,0.106889
16667,0.106889
16668,0.106889
16669,0.106889
16670,0.106889
16671,0.106889
16672,0.106889
16673,0.106889
16674,0.106889
16675,0.106889
16676,0.106889
16677,0.106889
16678,0.106889
16679,0.106889
16680,0.106889
16681,0.106889
16682,0.106889
16683,0.106889
16684,0.106889
16685,0.106889
16686,0.106889
16687,0.106889
16688,0.106889
16689,0.106889
16690,0.106889
16691,0.106889
16692,0.106889
16693,0.106889
16694,0.106889
16695,0.106889
16696,0.106889
16697,0.106889
16698,0.106889
16699,0.106889
16700,0.106889
16701,0.106889
16702,0.106889
16703,0.106889
16704,0.106889
16705,0.106889
16706,0.106889
16707,0.106889
16708,0.106889
16709,0.106889
16710,0.106889
16711,0.106889
16712,0.106889
16713,0.106889
16714,0.106889
16715,0.106889
16716,0.106889
16717,0.106889
16718,0.106889
16719,0.106889
16720,0.106889
16721,0.106889
16722,0.106889
16723,0.106889
16724,0.106889
16725,0.106889
16726,0.106889
16727,0.106889
16728,0.106889
16729,0.106889
16730,0.106889
16731,0.106889
16732,0.106889
16733,0.106889
16734,0.106889
16735,0.106889
16736,0.106889
16737,0.106889
16738,0.106889
16739,0.106889
16740,0.106889
16741,0.106889
16742,0.106889
16743,0.106889
16744,0.106889
16745,0.106889
16746,0.106889
16747,0.106889
16748,0.106889
16749,0.106889
16750,0.106889
16751,0.106889
16752,0.106889
16753,0.106889
16754,0.106889
16755,0.106889
16756,0.106889
16757,0.106889
16758,0.106889
16759,0.106889
16760,0.106889
16761,0.106889
16762,0.106889
16763,0.106889
16764,0.106889
16765,0.106889
16766,0.106889
16767,0.106889
16768,0.106889
16769,0.106889
16770,0.106889
16771,0.106889
16772,0.106889
16773,0.106889
16774,0.106889
16775,0.106889
16776,0.106889
16777,0.106889
16778,0.106889
16779,0.106889
16780,0.106889
16781,0.106889
16782,0.106889
16783,0.106889
16784,0.106889
16785,0.106889
16786,0.106889
16787,0.106889
16788,0.106889
16789,0.106889
16790,0.106889
16791,0.106889
16792,0.106889
16793,0.106889
16794,0.106889
16795,0.106889
16796,0.106889
16797,0.106889
16798,0.106889
16799,0.106889
16800,0.106889
16801,0.106889
16802,0.106889
16803,0.106889
16804,0.106889
16805,0.106889
16806,0.106889
16807,0.106889
16808,0.106889
16809,0.106889
16810,0.106889
16811,0.106889
16812,0.106889
16813,0.106889
16814,0.106889
16815,0.106889
16816,0.106889
16817,0.106889
16818,0.106889
16819,0.106889
16820,0.106889
16821,0.106889
16822,0.106889
16823,0.106889
16824,0.106889
16825,0.106889
16826,0.106889
16827,0.106889
16828,0.106889
16829,0.106889
16830,0.106889
16831,0.106889
16832,0.106889
16833,0.106889
16834,0.106889
16835,0.106889
16836,0.106889
16837,0.106889
16838,0.106889
16839,0.106889
16840,0.106889
16841,0.106889
16842,0.106889
16843,0.106889
16844,0.106889
16845,0.106889
16846,0.106889
16847,0.106889
16848,0.106889
16849,0.106889
16850,0.106889
16851,0.106889
16852,0.106889
16853,0.106889
16854,0.106889
16855,0.106889
16856,0.106889
16857,0.106889
16858,0.106889
16859,0.106889
16860,0.106889
16861,0.106889
16862,0.106889
16863,0.106889
16864,0.106889
16865,0.106889
16866,0.106889
16867,0.106889
16868,0.106889
16869,0.106889
16870,0.106889
16871,0.106889
16872,0.106889
16873,0.106889
16874,0.106889
16875,0.106889
16876,0.106889
16877,0.106889
16878,0.106889
16879,0.106889
16880,0.106889
16881,0.106889
16882,0.106889
16883,0.106889
16884,0.106889
16885,0.106889
16886,0.106889
16887,0.106889
16888,0.106889
16889,0.106889
16890,0.106889
16891,0.106889
16892,0.106889
16893,0.106889
16894,0.106889
16895,0.106889
16896,0.106889
16897,0.106889
16898,0.106889
16899,0.106889
16900,0.106889
16901,0.106889
16902,0.106889
16903,0.106889
16904,0.106889
16905,0.106889
16906,0.106889
16907,0.106889
16908,0.106889
16909,0.106889
16910,0.106889
16911,0.106889
16912,0.106889
16913,0.106889
16914,0.106889
16915,0.106889
16916,0.106889
16917,0.106889
16918,0.106889
16919,0.106889
16920,0.106889
16921,0.106889
16922,0.106889
16923,0.106889
16924,0.106889
16925,0.106889
16926,0.106889
16927,0.106889
16928,0.106889
16929,0.106889
16930,0.106889
16931,0.106889
16932,0.106889
16933,0.106889
16934,0.106889
16935,0.106889
16936,0.106889
16937,0.106889
16938,0.106889
16939,0.106889
16940,0.106889
16941,0.106889
16942,0.106889
16943,0.106889
16944,0.106889
16945,0.106889
16946,0.106889
16947,0.106889
16948,0.106889
16949,0.106889
16950,0.106889
16951,0.106889
16952,0.106889
16953,0.106889
16954,0.106889
16955,0.106889
16956,0.106889
16957,0.106889
16958,0.106889
16959,0.106889
16960,0.106889
16961,0.106889
16962,0.106889
16963,0.106889
16964,0.106889
16965,0.106889
16966,0.106889
16967,0.106889
16968,0.106889
16969,0.106889
16970,0.106889
16971,0.106889
16972,0.106889
16973,0.106889
16974,0.106889
16975,0.106889
16976,0.106889
16977,0.106889
16978,0.106889
16979,0.106889
16980,0.106889
16981,0.106889
16982,0.106889
16983,0.106889
16984,0.106889
16985,0.106889
16986,0.106889
16987,0.106889
16988,0.106889
16989,0.106889
16990,0.106889
16991,0.106889
16992,0.106889
16993,0.106889
16994,0.106889
16995,0.106889
16996,0.106889
16997,0.106889
16998,0.106889
16999,0.106889
17000,0.106889
17001,0.106889
17002,0.106889
17003,0.106889
17004,0.106889
17005,0.106889
17006,0.106889
17007,0.106889
17008,0.106889
17009,0.106889
17010,0.106889
17011,0.106889
17012,0.106889
17013,0.106889
17014,0.106889
17015,0.106889
17016,0.106889
17017,0.106889
17018,0.106889
17019,0.106889
17020,0.106889
17021,0.106889
17022,0.106889
17023,0.106889
17024,0.106889
17025,0.106889
17026,0.106889
17027,0.106889
17028,0.106889
17029,0.106889
17030,0.106889
17031,0.106889
17032,0.106889
17033,0.106889
17034,0.106889
17035,0.106889
17036,0.106889
17037,0.106889
17038,0.106889
17039,0.106889
17040,0.106889
17041,0.106889
17042,0.106889
17043,0.106889
17044,0.106889
17045,0.106889
17046,0.106889
17047,0.106889
17048,0.106889
17049,0.106889
17050,0.106889
17051,0.106889
17052,0.106889
17053,0.106889
17054,0.106889
17055,0.106889
17056,0.106889
17057,0.106889
17058,0.106889
17059,0.106889
17060,0.106889
17061,0.106889
17062,0.106889
17063,0.106889
17064,0.106889
17065,0.106889
17066,0.106889
17067,0.106889
17068,0.106889
17069,0.106889
17070,0.106889
17071,0.106889
17072,0.106889
17073,0.106889
17074,0.106889
17075,0.106889
17076,0.106889
17077,0.106889
17078,0.106889
17079,0.106889
17080,0.106889
17081,0.106889
17082,0.106889
17083,0.106889
17084,0.106889
17085,0.106889
17086,0.106889
17087,0.106889
17088,0.106889
17089,0.106889
17090,0.106889
17091,0.106889
17092,0.106889
17093,0.106889
17094,0.106889
17095,0.106889
17096,0.106889
17097,0.106889
17098,0.106889
17099,0.106889
17100,0.106889
17101,0.106889
17102,0.106889
17103,0.106889
17104,0.106889
17105,0.106889
17106,0.106889
17107,0.106889
17108,0.106889
17109,0.106889
17110,0.106889
17111,0.106889
17112,0.106889
17113,0.106889
17114,0.106889
17115,0.106889
17116,0.106889
17117,0.106889
17118,0.106889
17119,0.106889
17120,0.106889
17121,0.106889
17122,0.106889
17123,0.106889
17124,0.106889
17125,0.106889
17126,0.106889
17127,0.106889
17128,0.106889
17129,0.106889
17130,0.106889
17131,0.106889
17132,0.106889
17133,0.106889
17134,0.106889
17135,0.106889
17136,0.106889
17137,0.106889
17138,0.106889
17139,0.106889
17140,0.106889
17141,0.106889
17142,0.106889
17143,0.106889
17144,0.106889
17145,0.106889
17146,0.106889
17147,0.106889
17148,0.106889
17149,0.106889
17150,0.106889
17151,0.106889
17152,0.106889
17153,0.106889
17154,0.106889
17155,0.106889
17156,0.106889
17157,0.106889
17158,0.106889
17159,0.106889
17160,0.106889
17161,0.106889
17162,0.106889
17163,0.106889
17164,0.106889
17165,0.106889
17166,0.106889
17167,0.106889
17168,0.106889
17169,0.106889
17170,0.106889
17171,0.106889
17172,0.106889
17173,0.106889
17174,0.106889
17175,0.106889
17176,0.106889
17177,0.106889
17178,0.106889
17179,0.106889
17180,0.106889
17181,0.106889
17182,0.106889
17183,0.106889
17184,0.106889
17185,0.106889
17186,0.106889
17187,0.106889
17188,0.106889
17189,0.106889
17190,0.106889
17191,0.106889
17192,0.106889
17193,0.106889
17194,0.106889
17195,0.106889
17196,0.106889
17197,0.106889
17198,0.106889
17199,0.106889
17200,0.106889
17201,0.106889
17202,0.106889
17203,0.106889
17204,0.106889
17205,0.106889
17206,0.106889
17207,0.106889
17208,0.106889
17209,0.106889
17210,0.106889
17211,0.106889
17212,0.106889
17213,0.106889
17214,0.106889
17215,0.106889
17216,0.106889
17217,0.106889
17218,0.106889
17219,0.106889
17220,0.106889
17221,0.106889
17222,0.106889
17223,0.106889
17224,0.106889
17225,0.106889
17226,0.106889
17227,0.106889
17228,0.106889
17229,0.106889
17230,0.106889
17231,0.106889
17232,0.106889
17233,0.106889
17234,0.106889
17235,0.106889
17236,0.106889
17237,0.106889
17238,0.106889
17239,0.106889
17240,0.106889
17241,0.106889
17242,0.106889
17243,0.106889
17244,0.106889
17245,0.106889
17246,0.106889
17247,0.106889
17248,0.106889
17249,0.106889
17250,0.106889
17251,0.106889
17252,0.106889
17253,0.106889
17254,0.106889
17255,0.106889
17256,0.106889
17257,0.106889
17258,0.106889
17259,0.106889
17260,0.106889
17261,0.106889
17262,0.106889
17263,0.106889
17264,0.106889
17265,0.106889
17266,0.106889
17267,0.106889
17268,0.106889
17269,0.106889
17270,0.106889
17271,0.106889
17272,0.106889
17273,0.106889
17274,0.106889
17275,0.106889
17276,0.106889
17277,0.106889
17278,0.106889
17279,0.106889
17280,0.106889
17281,0.106889
17282,0.106889
17283,0.106889
17284,0.106889
17285,0.106889
17286,0.106889
17287,0.106889
17288,0.106889
17289,0.106889
17290,0.106889
17291,0.106889
17292,0.106889
17293,0.106889
17294,0.106889
17295,0.106889
17296,0.106889
17297,0.106889
17298,0.106889
17299,0.106889
17300,0.106889
17301,0.106889
17302,0.106889
17303,0.106889
17304,0.106889
17305,0.106889
17306,0.106889
17307,0.106889
17308,0.106889
17309,0.106889
17310,0.106889
17311,0.106889
17312,0.106889
17313,0.106889
17314,0.106889
17315,0.106889
17316,0.106889
17317,0.106889
17318,0.106889
17319,0.106889
17320,0.106889
17321,0.106889
17322,0.106889
17323,0.106889
17324,0.106889
17325,0.106889
17326,0.106889
17327,0.106889
17328,0.106889
17329,0.106889
17330,0.106889
17331,0.106889
17332,0.106889
17333,0.106889
17334,0.106889
17335,0.106889
17336,0.106889
17337,0.106889
17338,0.106889
17339,0.106889
17340,0.106889
17341,0.106889
17342,0.106889
17343,0.106889
17344,0.106889
17345,0.106889
17346,0.106889
17347,0.106889
17348,0.106889
17349,0.106889
17350,0.106889
17351,0.106889
17352,0.106889
17353,0.106889
17354,0.106889
17355,0.106889
17356,0.106889
17357,0.106889
17358,0.106889
17359,0.106889
17360,0.106889
17361,0.106889
17362,0.106889
17363,0.106889
17364,0.106889
17365,0.106889
17366,0.106889
17367,0.106889
17368,0.106889
17369,0.106889
17370,0.106889
17371,0.106889
17372,0.106889
17373,0.106889
17374,0.106889
17375,0.106889
17376,0.106889
17377,0.106889
17378,0.106889
17379,0.106889
17380,0.106889
17381,0.106889
17382,0.106889
17383,0.106889
17384,0.106889
17385,0.106889
17386,0.106889
17387,0.106889
17388,0.106889
17389,0.106889
17390,0.106889
17391,0.106889
17392,0.106889
17393,0.106889
17394,0.106889
17395,0.106889
17396,0.106889
17397,0.106889
17398,0.106889
17399,0.106889
17400,0.106889
17401,0.106889
17402,0.106889
17403,0.106889
17404,0.106889
17405,0.106889
17406,0.106889
17407,0.106889
17408,0.106889
17409,0.106889
17410,0.106889
17411,0.106889
17412,0.106889
17413,0.106889
17414,0.106889
17415,0.106889
17416,0.106889
17417,0.106889
17418,0.106889
17419,0.106889
17420,0.106889
17421,0.106889
17422,0.106889
17423,0.106889
17424,0.106889
17425,0.106889
17426,0.106889
17427,0.106889
17428,0.106889
17429,0.106889
17430,0.106889
17431,0.106889
17432,0.106889
17433,0.106889
17434,0.106889
17435,0.106889
17436,0.106889
17437,0.106889
17438,0.106889
17439,0.106889
17440,0.106889
17441,0.106889
17442,0.106889
17443,0.106889
17444,0.106889
17445,0.106889
17446,0.106889
17447,0.106889
17448,0.106889
17449,0.106889
17450,0.106889
17451,0.106889
17452,0.106889
17453,0.106889
17454,0.106889
17455,0.106889
17456,0.106889
17457,0.106889
17458,0.106889
17459,0.106889
17460,0.106889
17461,0.106889
17462,0.106889
17463,0.106889
17464,0.106889
17465,0.106889
17466,0.106889
17467,0.106889
17468,0.106889
17469,0.106889
17470,0.106889
17471,0.106889
17472,0.106889
17473,0.106889
17474,0.106889
17475,0.106889
17476,0.106889
17477,0.106889
17478,0.106889
17479,0.106889
17480,0.106889
17481,0.106889
17482,0.106889
17483,0.106889
17484,0.106889
17485,0.106889
17486,0.106889
17487,0.106889
17488,0.106889
17489,0.106889
17490,0.106889
17491,0.106889
17492,0.106889
17493,0.106889
17494,0.106889
17495,0.106889
17496,0.106889
17497,0.106889
17498,0.106889
17499,0.106889
17500,0.106889
17501,0.106889
17502,0.106889
17503,0.106889
17504,0.106889
17505,0.106889
17506,0.106889
17507,0.106889
17508,0.106889
17509,0.106889
17510,0.106889
17511,0.106889
17512,0.106889
17513,0.106889
17514,0.106889
17515,0.106889
17516,0.106889
17517,0.106889
17518,0.106889
17519,0.106889
17520,0.106889
17521,0.106889
17522,0.106889
17523,0.106889
17524,0.106889
17525,0.106889
17526,0.106889
17527,0.106889
17528,0.106889
17529,0.106889
17530,0.106889
17531,0.106889
17532,0.106889
17533,0.106889
17534,0.106889
17535,0.106889
17536,0.106889
17537,0.106889
17538,0.106889
17539,0.106889
17540,0.106889
17541,0.106889
17542,0.106889
17543,0.106889
17544,0.106889
17545,0.106889
17546,0.106889
17547,0.106889
17548,0.106889
17549,0.106889
17550,0.106889
17551,0.106889
17552,0.106889
17553,0.106889
17554,0.106889
17555,0.106889
17556,0.106889
17557,0.106889
17558,0.106889
17559,0.106889
17560,0.106889
17561,0.106889
17562,0.106889
17563,0.106889
17564,0.106889
17565,0.106889
17566,0.106889
17567,0.106889
17568,0.106889
17569,0.106889
17570,0.106889
17571,0.106889
17572,0.106889
17573,0.106889
17574,0.106889
17575,0.106889
17576,0.106889
17577,0.106889
17578,0.106889
17579,0.106889
17580,0.106889
17581,0.106889
17582,0.106889
17583,0.106889
17584,0.106889
17585,0.106889
17586,0.106889
17587,0.106889
17588,0.106889
17589,0.106889
17590,0.106889
17591,0.106889
17592,0.106889
17593,0.106889
17594,0.106889
17595,0.106889
17596,0.106889
17597,0.106889
17598,0.106889
17599,0.106889
17600,0.106889
17601,0.106889
17602,0.106889
17603,0.106889
17604,0.106889
17605,0.106889
17606,0.106889
17607,0.106889
17608,0.106889
17609,0.106889
17610,0.106889
17611,0.106889
17612,0.106889
17613,0.106889
17614,0.106889
17615,0.106889
17616,0.106889
17617,0.106889
17618,0.106889
17619,0.106889
17620,0.106889
17621,0.106889
17622,0.106889
17623,0.106889
17624,0.106889
17625,0.106889
17626,0.106889
17627,0.106889
17628,0.106889
17629,0.106889
17630,0.106889
17631,0.106889
17632,0.106889
17633,0.106889
17634,0.106889
17635,0.106889
17636,0.106889
17637,0.106889
17638,0.106889
