Problem 2
Experiment:, FiveNeuron_VaryingHiddenLayers
7045,0.0135059
7046,0.0135059
7047,0.0135059
7048,0.0135059
7049,0.013506
7050,0.013506
7051,0.013506
7052,0.013506
7053,0.013506
7054,0.013506
7055,0.0135061
7056,0.0135061
7057,0.0135061
7058,0.0135061
7059,0.0135061
7060,0.0135061
7061,0.0135061
7062,0.0135062
7063,0.0135062
7064,0.0135062
7065,0.0135062
7066,0.0135062
7067,0.0135062
7068,0.0135063
7069,0.0135063
7070,0.0135063
7071,0.0135063
7072,0.0135063
7073,0.0135063
7074,0.0135064
7075,0.0135064
7076,0.0135064
7077,0.0135064
7078,0.0135064
7079,0.0135064
7080,0.0135064
7081,0.0135065
7082,0.0135065
7083,0.0135065
7084,0.0135065
7085,0.0135065
7086,0.0135065
7087,0.0135066
7088,0.0135066
7089,0.0135066
7090,0.0135066
7091,0.0135066
7092,0.0135066
7093,0.0135067
7094,0.0135067
7095,0.0135067
7096,0.0135067
7097,0.0135067
7098,0.0135067
7099,0.0135067
7100,0.0135068
7101,0.0135068
7102,0.0135068
7103,0.0135068
7104,0.0135068
7105,0.0135068
7106,0.0135069
7107,0.0135069
7108,0.0135069
7109,0.0135069
7110,0.0135069
7111,0.0135069
7112,0.0135069
7113,0.013507
7114,0.013507
7115,0.013507
7116,0.013507
7117,0.013507
7118,0.013507
7119,0.0135071
7120,0.0135071
7121,0.0135071
7122,0.0135071
7123,0.0135071
7124,0.0135071
7125,0.0135072
7126,0.0135072
7127,0.0135072
7128,0.0135072
7129,0.0135072
7130,0.0135072
7131,0.0135073
7132,0.0135073
7133,0.0135073
7134,0.0135073
7135,0.0135073
7136,0.0135073
7137,0.0135073
7138,0.0135074
7139,0.0135074
7140,0.0135074
7141,0.0135074
7142,0.0135074
7143,0.0135074
7144,0.0135075
7145,0.0135075
7146,0.0135075
7147,0.0135075
7148,0.0135075
7149,0.0135075
7150,0.0135076
7151,0.0135076
7152,0.0135076
7153,0.0135076
7154,0.0135076
7155,0.0135076
7156,0.0135076
7157,0.0135077
7158,0.0135077
7159,0.0135077
7160,0.0135077
7161,0.0135077
7162,0.0135077
7163,0.0135078
7164,0.0135078
7165,0.0135078
7166,0.0135078
7167,0.0135078
7168,0.0135078
7169,0.0135079
7170,0.0135079
7171,0.0135079
7172,0.0135079
7173,0.0135079
7174,0.0135079
7175,0.0135079
7176,0.013508
7177,0.013508
7178,0.013508
7179,0.013508
7180,0.013508
7181,0.013508
7182,0.0135081
7183,0.0135081
7184,0.0135081
7185,0.0135081
7186,0.0135081
7187,0.0135081
7188,0.0135082
7189,0.0135082
7190,0.0135082
7191,0.0135082
7192,0.0135082
7193,0.0135082
7194,0.0135083
7195,0.0135083
7196,0.0135083
7197,0.0135083
7198,0.0135083
7199,0.0135083
7200,0.0135083
7201,0.0135084
7202,0.0135084
7203,0.0135084
7204,0.0135084
7205,0.0135084
7206,0.0135084
7207,0.0135085
7208,0.0135085
7209,0.0135085
7210,0.0135085
7211,0.0135085
7212,0.0135085
7213,0.0135086
7214,0.0135086
7215,0.0135086
7216,0.0135086
7217,0.0135086
7218,0.0135086
7219,0.0135087
7220,0.0135087
7221,0.0135087
7222,0.0135087
7223,0.0135087
7224,0.0135087
7225,0.0135087
7226,0.0135088
7227,0.0135088
7228,0.0135088
7229,0.0135088
7230,0.0135088
7231,0.0135088
7232,0.0135089
7233,0.0135089
7234,0.0135089
7235,0.0135089
7236,0.0135089
7237,0.0135089
7238,0.013509
7239,0.013509
7240,0.013509
7241,0.013509
7242,0.013509
7243,0.013509
7244,0.0135091
7245,0.0135091
7246,0.0135091
7247,0.0135091
7248,0.0135091
7249,0.0135091
7250,0.0135092
7251,0.0135092
7252,0.0135092
7253,0.0135092
7254,0.0135092
7255,0.0135092
7256,0.0135092
7257,0.0135093
7258,0.0135093
7259,0.0135093
7260,0.0135093
7261,0.0135093
7262,0.0135093
7263,0.0135094
7264,0.0135094
7265,0.0135094
7266,0.0135094
7267,0.0135094
7268,0.0135094
7269,0.0135095
7270,0.0135095
7271,0.0135095
7272,0.0135095
7273,0.0135095
7274,0.0135095
7275,0.0135096
7276,0.0135096
7277,0.0135096
7278,0.0135096
7279,0.0135096
7280,0.0135096
7281,0.0135097
7282,0.0135097
7283,0.0135097
7284,0.0135097
7285,0.0135097
7286,0.0135097
7287,0.0135097
7288,0.0135098
7289,0.0135098
7290,0.0135098
7291,0.0135098
7292,0.0135098
7293,0.0135098
7294,0.0135099
7295,0.0135099
7296,0.0135099
7297,0.0135099
7298,0.0135099
7299,0.0135099
7300,0.01351
7301,0.01351
7302,0.01351
7303,0.01351
7304,0.01351
7305,0.01351
7306,0.0135101
7307,0.0135101
7308,0.0135101
7309,0.0135101
7310,0.0135101
7311,0.0135101
7312,0.0135102
7313,0.0135102
7314,0.0135102
7315,0.0135102
7316,0.0135102
7317,0.0135102
7318,0.0135103
7319,0.0135103
7320,0.0135103
7321,0.0135103
7322,0.0135103
7323,0.0135103
7324,0.0135104
7325,0.0135104
7326,0.0135104
7327,0.0135104
7328,0.0135104
7329,0.0135104
7330,0.0135104
7331,0.0135105
7332,0.0135105
7333,0.0135105
7334,0.0135105
7335,0.0135105
7336,0.0135105
7337,0.0135106
7338,0.0135106
7339,0.0135106
7340,0.0135106
7341,0.0135106
7342,0.0135106
7343,0.0135107
7344,0.0135107
7345,0.0135107
7346,0.0135107
7347,0.0135107
7348,0.0135107
7349,0.0135108
7350,0.0135108
7351,0.0135108
7352,0.0135108
7353,0.0135108
7354,0.0135108
7355,0.0135109
7356,0.0135109
7357,0.0135109
7358,0.0135109
7359,0.0135109
7360,0.0135109
7361,0.013511
7362,0.013511
7363,0.013511
7364,0.013511
7365,0.013511
7366,0.013511
7367,0.0135111
7368,0.0135111
7369,0.0135111
7370,0.0135111
7371,0.0135111
7372,0.0135111
7373,0.0135112
7374,0.0135112
7375,0.0135112
7376,0.0135112
7377,0.0135112
7378,0.0135112
7379,0.0135112
7380,0.0135113
7381,0.0135113
7382,0.0135113
7383,0.0135113
7384,0.0135113
7385,0.0135113
7386,0.0135114
7387,0.0135114
7388,0.0135114
7389,0.0135114
7390,0.0135114
7391,0.0135114
7392,0.0135115
7393,0.0135115
7394,0.0135115
7395,0.0135115
7396,0.0135115
7397,0.0135115
7398,0.0135116
7399,0.0135116
7400,0.0135116
7401,0.0135116
7402,0.0135116
7403,0.0135116
7404,0.0135117
7405,0.0135117
7406,0.0135117
7407,0.0135117
7408,0.0135117
7409,0.0135117
7410,0.0135118
7411,0.0135118
7412,0.0135118
7413,0.0135118
7414,0.0135118
7415,0.0135118
7416,0.0135119
7417,0.0135119
7418,0.0135119
7419,0.0135119
7420,0.0135119
7421,0.0135119
7422,0.013512
7423,0.013512
7424,0.013512
7425,0.013512
7426,0.013512
7427,0.013512
7428,0.0135121
7429,0.0135121
7430,0.0135121
7431,0.0135121
7432,0.0135121
7433,0.0135121
7434,0.0135122
7435,0.0135122
7436,0.0135122
7437,0.0135122
7438,0.0135122
7439,0.0135122
7440,0.0135123
7441,0.0135123
7442,0.0135123
7443,0.0135123
7444,0.0135123
7445,0.0135123
7446,0.0135123
7447,0.0135124
7448,0.0135124
7449,0.0135124
7450,0.0135124
7451,0.0135124
7452,0.0135124
7453,0.0135125
7454,0.0135125
7455,0.0135125
7456,0.0135125
7457,0.0135125
7458,0.0135125
7459,0.0135126
7460,0.0135126
7461,0.0135126
7462,0.0135126
7463,0.0135126
7464,0.0135126
7465,0.0135127
7466,0.0135127
7467,0.0135127
7468,0.0135127
7469,0.0135127
7470,0.0135127
7471,0.0135128
7472,0.0135128
7473,0.0135128
7474,0.0135128
7475,0.0135128
7476,0.0135128
7477,0.0135129
7478,0.0135129
7479,0.0135129
7480,0.0135129
7481,0.0135129
7482,0.0135129
7483,0.013513
7484,0.013513
7485,0.013513
7486,0.013513
7487,0.013513
7488,0.013513
7489,0.0135131
7490,0.0135131
7491,0.0135131
7492,0.0135131
7493,0.0135131
7494,0.0135131
7495,0.0135132
7496,0.0135132
7497,0.0135132
7498,0.0135132
7499,0.0135132
7500,0.0135132
7501,0.0135133
7502,0.0135133
7503,0.0135133
7504,0.0135133
7505,0.0135133
7506,0.0135133
7507,0.0135134
7508,0.0135134
7509,0.0135134
7510,0.0135134
7511,0.0135134
7512,0.0135134
7513,0.0135135
7514,0.0135135
7515,0.0135135
7516,0.0135135
7517,0.0135135
7518,0.0135135
7519,0.0135136
7520,0.0135136
7521,0.0135136
7522,0.0135136
7523,0.0135136
7524,0.0135136
7525,0.0135137
7526,0.0135137
7527,0.0135137
7528,0.0135137
7529,0.0135137
7530,0.0135137
7531,0.0135138
7532,0.0135138
7533,0.0135138
7534,0.0135138
7535,0.0135138
7536,0.0135138
7537,0.0135139
7538,0.0135139
7539,0.0135139
7540,0.0135139
7541,0.0135139
7542,0.0135139
7543,0.013514
7544,0.013514
7545,0.013514
7546,0.013514
7547,0.013514
7548,0.013514
7549,0.0135141
7550,0.0135141
7551,0.0135141
7552,0.0135141
7553,0.0135141
7554,0.0135141
7555,0.0135142
7556,0.0135142
7557,0.0135142
7558,0.0135142
7559,0.0135142
7560,0.0135142
7561,0.0135143
7562,0.0135143
7563,0.0135143
7564,0.0135143
7565,0.0135143
7566,0.0135143
7567,0.0135144
7568,0.0135144
7569,0.0135144
7570,0.0135144
7571,0.0135144
7572,0.0135144
7573,0.0135145
7574,0.0135145
7575,0.0135145
7576,0.0135145
7577,0.0135145
7578,0.0135145
7579,0.0135146
7580,0.0135146
7581,0.0135146
7582,0.0135146
7583,0.0135146
7584,0.0135146
7585,0.0135147
7586,0.0135147
7587,0.0135147
7588,0.0135147
7589,0.0135147
7590,0.0135147
7591,0.0135148
7592,0.0135148
7593,0.0135148
7594,0.0135148
7595,0.0135148
7596,0.0135148
7597,0.0135149
7598,0.0135149
7599,0.0135149
7600,0.0135149
7601,0.0135149
7602,0.0135149
7603,0.013515
7604,0.013515
7605,0.013515
7606,0.013515
7607,0.013515
7608,0.013515
7609,0.0135151
7610,0.0135151
7611,0.0135151
7612,0.0135151
7613,0.0135151
7614,0.0135151
7615,0.0135152
7616,0.0135152
7617,0.0135152
7618,0.0135152
7619,0.0135152
7620,0.0135152
7621,0.0135153
7622,0.0135153
7623,0.0135153
7624,0.0135153
7625,0.0135153
7626,0.0135153
7627,0.0135154
7628,0.0135154
7629,0.0135154
7630,0.0135154
7631,0.0135154
7632,0.0135154
7633,0.0135155
7634,0.0135155
7635,0.0135155
7636,0.0135155
7637,0.0135155
7638,0.0135155
7639,0.0135156
7640,0.0135156
7641,0.0135156
7642,0.0135156
7643,0.0135156
7644,0.0135156
7645,0.0135157
7646,0.0135157
7647,0.0135157
7648,0.0135157
7649,0.0135157
7650,0.0135157
7651,0.0135157
7652,0.0135158
7653,0.0135158
7654,0.0135158
7655,0.0135158
7656,0.0135158
7657,0.0135158
7658,0.0135159
7659,0.0135159
7660,0.0135159
7661,0.0135159
7662,0.0135159
7663,0.0135159
7664,0.013516
7665,0.013516
7666,0.013516
7667,0.013516
7668,0.013516
7669,0.013516
7670,0.0135161
7671,0.0135161
7672,0.0135161
7673,0.0135161
7674,0.0135161
7675,0.0135161
7676,0.0135162
7677,0.0135162
7678,0.0135162
7679,0.0135162
7680,0.0135162
7681,0.0135162
7682,0.0135163
7683,0.0135163
7684,0.0135163
7685,0.0135163
7686,0.0135163
7687,0.0135163
7688,0.0135164
7689,0.0135164
7690,0.0135164
7691,0.0135164
7692,0.0135164
7693,0.0135164
7694,0.0135165
7695,0.0135165
7696,0.0135165
7697,0.0135165
7698,0.0135165
7699,0.0135165
7700,0.0135166
7701,0.0135166
7702,0.0135166
7703,0.0135166
7704,0.0135166
7705,0.0135166
7706,0.0135167
7707,0.0135167
7708,0.0135167
7709,0.0135167
7710,0.0135167
7711,0.0135167
7712,0.0135168
7713,0.0135168
7714,0.0135168
7715,0.0135168
7716,0.0135168
7717,0.0135168
7718,0.0135169
7719,0.0135169
7720,0.0135169
7721,0.0135169
7722,0.0135169
7723,0.0135169
7724,0.013517
7725,0.013517
7726,0.013517
7727,0.013517
7728,0.013517
7729,0.013517
7730,0.0135171
7731,0.0135171
7732,0.0135171
7733,0.0135171
7734,0.0135171
7735,0.0135171
7736,0.0135172
7737,0.0135172
7738,0.0135172
7739,0.0135172
7740,0.0135172
7741,0.0135172
7742,0.0135173
7743,0.0135173
7744,0.0135173
7745,0.0135173
7746,0.0135173
7747,0.0135173
7748,0.0135174
7749,0.0135174
7750,0.0135174
7751,0.0135174
7752,0.0135174
7753,0.0135174
7754,0.0135175
7755,0.0135175
7756,0.0135175
7757,0.0135175
7758,0.0135175
7759,0.0135175
7760,0.0135176
7761,0.0135176
7762,0.0135176
7763,0.0135176
7764,0.0135176
7765,0.0135176
7766,0.0135177
7767,0.0135177
7768,0.0135177
7769,0.0135177
7770,0.0135177
7771,0.0135177
7772,0.0135178
7773,0.0135178
7774,0.0135178
7775,0.0135178
7776,0.0135178
7777,0.0135178
7778,0.0135179
7779,0.0135179
7780,0.0135179
7781,0.0135179
7782,0.0135179
7783,0.0135179
7784,0.013518
7785,0.013518
7786,0.013518
7787,0.013518
7788,0.013518
7789,0.013518
7790,0.0135181
7791,0.0135181
7792,0.0135181
7793,0.0135181
7794,0.0135181
7795,0.0135181
7796,0.0135182
7797,0.0135182
7798,0.0135182
7799,0.0135182
7800,0.0135182
7801,0.0135182
7802,0.0135183
7803,0.0135183
7804,0.0135183
7805,0.0135183
7806,0.0135183
7807,0.0135183
7808,0.0135184
7809,0.0135184
7810,0.0135184
7811,0.0135184
7812,0.0135184
7813,0.0135184
7814,0.0135185
7815,0.0135185
7816,0.0135185
7817,0.0135185
7818,0.0135185
7819,0.0135185
7820,0.0135186
7821,0.0135186
7822,0.0135186
7823,0.0135186
7824,0.0135186
7825,0.0135186
7826,0.0135187
7827,0.0135187
7828,0.0135187
7829,0.0135187
7830,0.0135187
7831,0.0135187
7832,0.0135188
7833,0.0135188
7834,0.0135188
7835,0.0135188
7836,0.0135188
7837,0.0135188
7838,0.0135189
7839,0.0135189
7840,0.0135189
7841,0.0135189
7842,0.0135189
7843,0.0135189
7844,0.0135189
7845,0.013519
7846,0.013519
7847,0.013519
7848,0.013519
7849,0.013519
7850,0.013519
7851,0.0135191
7852,0.0135191
7853,0.0135191
7854,0.0135191
7855,0.0135191
7856,0.0135191
7857,0.0135192
7858,0.0135192
7859,0.0135192
7860,0.0135192
7861,0.0135192
7862,0.0135192
7863,0.0135193
7864,0.0135193
7865,0.0135193
7866,0.0135193
7867,0.0135193
7868,0.0135193
7869,0.0135194
7870,0.0135194
7871,0.0135194
7872,0.0135194
7873,0.0135194
7874,0.0135194
7875,0.0135195
7876,0.0135195
7877,0.0135195
7878,0.0135195
7879,0.0135195
7880,0.0135195
7881,0.0135196
7882,0.0135196
7883,0.0135196
7884,0.0135196
7885,0.0135196
7886,0.0135196
7887,0.0135197
7888,0.0135197
7889,0.0135197
7890,0.0135197
7891,0.0135197
7892,0.0135197
7893,0.0135198
7894,0.0135198
7895,0.0135198
7896,0.0135198
7897,0.0135198
7898,0.0135198
7899,0.0135199
7900,0.0135199
7901,0.0135199
7902,0.0135199
7903,0.0135199
7904,0.0135199
7905,0.01352
7906,0.01352
7907,0.01352
7908,0.01352
7909,0.01352
7910,0.01352
7911,0.01352
7912,0.0135201
7913,0.0135201
7914,0.0135201
7915,0.0135201
7916,0.0135201
7917,0.0135201
7918,0.0135202
7919,0.0135202
7920,0.0135202
7921,0.0135202
7922,0.0135202
7923,0.0135202
7924,0.0135203
7925,0.0135203
7926,0.0135203
7927,0.0135203
7928,0.0135203
7929,0.0135203
7930,0.0135204
7931,0.0135204
7932,0.0135204
7933,0.0135204
7934,0.0135204
7935,0.0135204
7936,0.0135205
7937,0.0135205
7938,0.0135205
7939,0.0135205
7940,0.0135205
7941,0.0135205
7942,0.0135206
7943,0.0135206
7944,0.0135206
7945,0.0135206
7946,0.0135206
7947,0.0135206
7948,0.0135207
7949,0.0135207
7950,0.0135207
7951,0.0135207
7952,0.0135207
7953,0.0135207
7954,0.0135207
7955,0.0135208
7956,0.0135208
7957,0.0135208
7958,0.0135208
7959,0.0135208
7960,0.0135208
7961,0.0135209
7962,0.0135209
7963,0.0135209
7964,0.0135209
7965,0.0135209
7966,0.0135209
7967,0.013521
7968,0.013521
7969,0.013521
7970,0.013521
7971,0.013521
7972,0.013521
7973,0.0135211
7974,0.0135211
7975,0.0135211
7976,0.0135211
7977,0.0135211
7978,0.0135211
7979,0.0135212
7980,0.0135212
7981,0.0135212
7982,0.0135212
7983,0.0135212
7984,0.0135212
7985,0.0135213
7986,0.0135213
7987,0.0135213
7988,0.0135213
7989,0.0135213
7990,0.0135213
7991,0.0135213
7992,0.0135214
7993,0.0135214
7994,0.0135214
7995,0.0135214
7996,0.0135214
7997,0.0135214
7998,0.0135215
7999,0.0135215
8000,0.0135215
8001,0.0135215
8002,0.0135215
8003,0.0135215
8004,0.0135216
8005,0.0135216
8006,0.0135216
8007,0.0135216
8008,0.0135216
8009,0.0135216
8010,0.0135217
8011,0.0135217
8012,0.0135217
8013,0.0135217
8014,0.0135217
8015,0.0135217
8016,0.0135217
8017,0.0135218
8018,0.0135218
8019,0.0135218
8020,0.0135218
8021,0.0135218
8022,0.0135218
8023,0.0135219
8024,0.0135219
8025,0.0135219
8026,0.0135219
8027,0.0135219
8028,0.0135219
8029,0.013522
8030,0.013522
8031,0.013522
8032,0.013522
8033,0.013522
8034,0.013522
8035,0.0135221
8036,0.0135221
8037,0.0135221
8038,0.0135221
8039,0.0135221
8040,0.0135221
8041,0.0135221
8042,0.0135222
8043,0.0135222
8044,0.0135222
8045,0.0135222
8046,0.0135222
8047,0.0135222
8048,0.0135223
8049,0.0135223
8050,0.0135223
8051,0.0135223
8052,0.0135223
8053,0.0135223
8054,0.0135224
8055,0.0135224
8056,0.0135224
8057,0.0135224
8058,0.0135224
8059,0.0135224
8060,0.0135225
8061,0.0135225
8062,0.0135225
8063,0.0135225
8064,0.0135225
8065,0.0135225
8066,0.0135225
8067,0.0135226
8068,0.0135226
8069,0.0135226
8070,0.0135226
8071,0.0135226
8072,0.0135226
8073,0.0135227
8074,0.0135227
8075,0.0135227
8076,0.0135227
8077,0.0135227
8078,0.0135227
8079,0.0135228
8080,0.0135228
8081,0.0135228
8082,0.0135228
8083,0.0135228
8084,0.0135228
8085,0.0135228
8086,0.0135229
8087,0.0135229
8088,0.0135229
8089,0.0135229
8090,0.0135229
8091,0.0135229
8092,0.013523
8093,0.013523
8094,0.013523
8095,0.013523
8096,0.013523
8097,0.013523
8098,0.0135231
8099,0.0135231
8100,0.0135231
8101,0.0135231
8102,0.0135231
8103,0.0135231
8104,0.0135231
8105,0.0135232
8106,0.0135232
8107,0.0135232
8108,0.0135232
8109,0.0135232
8110,0.0135232
8111,0.0135233
8112,0.0135233
8113,0.0135233
8114,0.0135233
8115,0.0135233
8116,0.0135233
8117,0.0135233
8118,0.0135234
8119,0.0135234
8120,0.0135234
8121,0.0135234
8122,0.0135234
8123,0.0135234
8124,0.0135235
8125,0.0135235
8126,0.0135235
8127,0.0135235
8128,0.0135235
8129,0.0135235
8130,0.0135236
8131,0.0135236
8132,0.0135236
8133,0.0135236
8134,0.0135236
8135,0.0135236
8136,0.0135236
8137,0.0135237
8138,0.0135237
8139,0.0135237
8140,0.0135237
8141,0.0135237
8142,0.0135237
8143,0.0135238
8144,0.0135238
8145,0.0135238
8146,0.0135238
8147,0.0135238
8148,0.0135238
8149,0.0135238
8150,0.0135239
8151,0.0135239
8152,0.0135239
8153,0.0135239
8154,0.0135239
8155,0.0135239
8156,0.013524
8157,0.013524
8158,0.013524
8159,0.013524
8160,0.013524
8161,0.013524
8162,0.013524
8163,0.0135241
8164,0.0135241
8165,0.0135241
8166,0.0135241
8167,0.0135241
8168,0.0135241
8169,0.0135242
8170,0.0135242
8171,0.0135242
8172,0.0135242
8173,0.0135242
8174,0.0135242
8175,0.0135242
8176,0.0135243
8177,0.0135243
8178,0.0135243
8179,0.0135243
8180,0.0135243
8181,0.0135243
8182,0.0135244
8183,0.0135244
8184,0.0135244
8185,0.0135244
8186,0.0135244
8187,0.0135244
8188,0.0135244
8189,0.0135245
8190,0.0135245
8191,0.0135245
8192,0.0135245
8193,0.0135245
8194,0.0135245
8195,0.0135246
8196,0.0135246
8197,0.0135246
8198,0.0135246
8199,0.0135246
8200,0.0135246
8201,0.0135246
8202,0.0135247
8203,0.0135247
8204,0.0135247
8205,0.0135247
8206,0.0135247
8207,0.0135247
8208,0.0135248
8209,0.0135248
8210,0.0135248
8211,0.0135248
8212,0.0135248
8213,0.0135248
8214,0.0135248
8215,0.0135249
8216,0.0135249
8217,0.0135249
8218,0.0135249
8219,0.0135249
8220,0.0135249
8221,0.0135249
8222,0.013525
8223,0.013525
8224,0.013525
8225,0.013525
8226,0.013525
8227,0.013525
8228,0.0135251
8229,0.0135251
8230,0.0135251
8231,0.0135251
8232,0.0135251
8233,0.0135251
8234,0.0135251
8235,0.0135252
8236,0.0135252
8237,0.0135252
8238,0.0135252
8239,0.0135252
8240,0.0135252
8241,0.0135253
8242,0.0135253
8243,0.0135253
8244,0.0135253
8245,0.0135253
8246,0.0135253
8247,0.0135253
8248,0.0135254
8249,0.0135254
8250,0.0135254
8251,0.0135254
8252,0.0135254
8253,0.0135254
8254,0.0135254
8255,0.0135255
8256,0.0135255
8257,0.0135255
8258,0.0135255
8259,0.0135255
8260,0.0135255
8261,0.0135256
8262,0.0135256
8263,0.0135256
8264,0.0135256
8265,0.0135256
8266,0.0135256
8267,0.0135256
8268,0.0135257
8269,0.0135257
8270,0.0135257
8271,0.0135257
8272,0.0135257
8273,0.0135257
8274,0.0135257
8275,0.0135258
8276,0.0135258
8277,0.0135258
8278,0.0135258
8279,0.0135258
8280,0.0135258
8281,0.0135258
8282,0.0135259
8283,0.0135259
8284,0.0135259
8285,0.0135259
8286,0.0135259
8287,0.0135259
8288,0.013526
8289,0.013526
8290,0.013526
8291,0.013526
8292,0.013526
8293,0.013526
8294,0.013526
8295,0.0135261
8296,0.0135261
8297,0.0135261
8298,0.0135261
8299,0.0135261
8300,0.0135261
8301,0.0135261
8302,0.0135262
8303,0.0135262
8304,0.0135262
8305,0.0135262
8306,0.0135262
8307,0.0135262
8308,0.0135262
8309,0.0135263
8310,0.0135263
8311,0.0135263
8312,0.0135263
8313,0.0135263
8314,0.0135263
8315,0.0135263
8316,0.0135264
8317,0.0135264
8318,0.0135264
8319,0.0135264
8320,0.0135264
8321,0.0135264
8322,0.0135264
8323,0.0135265
8324,0.0135265
8325,0.0135265
8326,0.0135265
8327,0.0135265
8328,0.0135265
8329,0.0135265
8330,0.0135266
8331,0.0135266
8332,0.0135266
8333,0.0135266
8334,0.0135266
8335,0.0135266
8336,0.0135267
8337,0.0135267
8338,0.0135267
8339,0.0135267
8340,0.0135267
8341,0.0135267
8342,0.0135267
8343,0.0135268
8344,0.0135268
8345,0.0135268
8346,0.0135268
8347,0.0135268
8348,0.0135268
8349,0.0135268
8350,0.0135269
8351,0.0135269
8352,0.0135269
8353,0.0135269
8354,0.0135269
8355,0.0135269
8356,0.0135269
8357,0.013527
8358,0.013527
8359,0.013527
8360,0.013527
8361,0.013527
8362,0.013527
8363,0.013527
8364,0.0135271
8365,0.0135271
8366,0.0135271
8367,0.0135271
8368,0.0135271
8369,0.0135271
8370,0.0135271
8371,0.0135272
8372,0.0135272
8373,0.0135272
8374,0.0135272
8375,0.0135272
8376,0.0135272
8377,0.0135272
8378,0.0135273
8379,0.0135273
8380,0.0135273
8381,0.0135273
8382,0.0135273
8383,0.0135273
8384,0.0135273
8385,0.0135273
8386,0.0135274
8387,0.0135274
8388,0.0135274
8389,0.0135274
8390,0.0135274
8391,0.0135274
8392,0.0135274
8393,0.0135275
8394,0.0135275
8395,0.0135275
8396,0.0135275
8397,0.0135275
8398,0.0135275
8399,0.0135275
8400,0.0135276
8401,0.0135276
8402,0.0135276
8403,0.0135276
8404,0.0135276
8405,0.0135276
8406,0.0135276
8407,0.0135277
8408,0.0135277
8409,0.0135277
8410,0.0135277
8411,0.0135277
8412,0.0135277
8413,0.0135277
8414,0.0135278
8415,0.0135278
8416,0.0135278
8417,0.0135278
8418,0.0135278
8419,0.0135278
8420,0.0135278
8421,0.0135279
8422,0.0135279
8423,0.0135279
8424,0.0135279
8425,0.0135279
8426,0.0135279
8427,0.0135279
8428,0.0135279
8429,0.013528
8430,0.013528
8431,0.013528
8432,0.013528
8433,0.013528
8434,0.013528
8435,0.013528
8436,0.0135281
8437,0.0135281
8438,0.0135281
8439,0.0135281
8440,0.0135281
8441,0.0135281
8442,0.0135281
8443,0.0135282
8444,0.0135282
8445,0.0135282
8446,0.0135282
8447,0.0135282
8448,0.0135282
8449,0.0135282
8450,0.0135283
8451,0.0135283
8452,0.0135283
8453,0.0135283
8454,0.0135283
8455,0.0135283
8456,0.0135283
8457,0.0135283
8458,0.0135284
8459,0.0135284
8460,0.0135284
8461,0.0135284
8462,0.0135284
8463,0.0135284
8464,0.0135284
8465,0.0135285
8466,0.0135285
8467,0.0135285
8468,0.0135285
8469,0.0135285
8470,0.0135285
8471,0.0135285
8472,0.0135285
8473,0.0135286
8474,0.0135286
8475,0.0135286
8476,0.0135286
8477,0.0135286
8478,0.0135286
8479,0.0135286
8480,0.0135287
8481,0.0135287
8482,0.0135287
8483,0.0135287
8484,0.0135287
8485,0.0135287
8486,0.0135287
8487,0.0135288
8488,0.0135288
8489,0.0135288
8490,0.0135288
8491,0.0135288
8492,0.0135288
8493,0.0135288
8494,0.0135288
8495,0.0135289
8496,0.0135289
8497,0.0135289
