Problem 2
Experiment:, FourNeuron_VaryingHiddenLayers
1648,0.0192591
1649,0.0192586
1650,0.0192581
1651,0.0192576
1652,0.0192571
1653,0.0192566
1654,0.0192561
1655,0.0192556
1656,0.0192551
1657,0.0192547
1658,0.0192542
1659,0.0192537
1660,0.0192532
1661,0.0192527
1662,0.0192522
1663,0.0192517
1664,0.0192512
1665,0.0192507
1666,0.0192503
1667,0.0192498
1668,0.0192493
1669,0.0192488
1670,0.0192483
1671,0.0192478
1672,0.0192474
1673,0.0192469
1674,0.0192464
1675,0.0192459
1676,0.0192455
1677,0.019245
1678,0.0192445
1679,0.019244
1680,0.0192436
1681,0.0192431
1682,0.0192426
1683,0.0192422
1684,0.0192417
1685,0.0192412
1686,0.0192408
1687,0.0192403
1688,0.0192399
1689,0.0192394
1690,0.0192389
1691,0.0192385
1692,0.019238
1693,0.0192376
1694,0.0192371
1695,0.0192366
1696,0.0192362
1697,0.0192357
1698,0.0192353
1699,0.0192348
1700,0.0192344
1701,0.0192339
1702,0.0192335
1703,0.019233
1704,0.0192326
1705,0.0192322
1706,0.0192317
1707,0.0192313
1708,0.0192308
1709,0.0192304
1710,0.0192299
1711,0.0192295
1712,0.0192291
1713,0.0192286
1714,0.0192282
1715,0.0192278
1716,0.0192273
1717,0.0192269
1718,0.0192265
1719,0.019226
1720,0.0192256
1721,0.0192252
1722,0.0192247
1723,0.0192243
1724,0.0192239
1725,0.0192235
1726,0.019223
1727,0.0192226
1728,0.0192222
1729,0.0192218
1730,0.0192213
1731,0.0192209
1732,0.0192205
1733,0.0192201
1734,0.0192197
1735,0.0192192
1736,0.0192188
1737,0.0192184
1738,0.019218
1739,0.0192176
1740,0.0192172
1741,0.0192168
1742,0.0192164
1743,0.0192159
1744,0.0192155
1745,0.0192151
1746,0.0192147
1747,0.0192143
1748,0.0192139
1749,0.0192135
1750,0.0192131
1751,0.0192127
1752,0.0192123
1753,0.0192119
1754,0.0192115
1755,0.0192111
1756,0.0192107
1757,0.0192103
1758,0.0192099
1759,0.0192095
1760,0.0192091
1761,0.0192087
1762,0.0192083
1763,0.0192079
1764,0.0192076
1765,0.0192072
1766,0.0192068
1767,0.0192064
1768,0.019206
1769,0.0192056
1770,0.0192052
1771,0.0192048
1772,0.0192045
1773,0.0192041
1774,0.0192037
1775,0.0192033
1776,0.0192029
1777,0.0192025
1778,0.0192022
1779,0.0192018
1780,0.0192014
1781,0.019201
1782,0.0192007
1783,0.0192003
1784,0.0191999
1785,0.0191995
1786,0.0191992
1787,0.0191988
1788,0.0191984
1789,0.019198
1790,0.0191977
1791,0.0191973
1792,0.0191969
1793,0.0191966
1794,0.0191962
1795,0.0191958
1796,0.0191955
1797,0.0191951
1798,0.0191948
1799,0.0191944
1800,0.019194
1801,0.0191937
1802,0.0191933
1803,0.0191929
1804,0.0191926
1805,0.0191922
1806,0.0191919
1807,0.0191915
1808,0.0191912
1809,0.0191908
1810,0.0191905
1811,0.0191901
1812,0.0191898
1813,0.0191894
1814,0.019189
1815,0.0191887
1816,0.0191884
1817,0.019188
1818,0.0191877
1819,0.0191873
1820,0.019187
1821,0.0191866
1822,0.0191863
1823,0.0191859
1824,0.0191856
1825,0.0191852
1826,0.0191849
1827,0.0191846
1828,0.0191842
1829,0.0191839
1830,0.0191835
1831,0.0191832
1832,0.0191829
1833,0.0191825
1834,0.0191822
1835,0.0191819
1836,0.0191815
1837,0.0191812
1838,0.0191809
1839,0.0191805
1840,0.0191802
1841,0.0191799
1842,0.0191795
1843,0.0191792
1844,0.0191789
1845,0.0191786
1846,0.0191782
1847,0.0191779
1848,0.0191776
1849,0.0191773
1850,0.0191769
1851,0.0191766
1852,0.0191763
1853,0.019176
1854,0.0191756
1855,0.0191753
1856,0.019175
1857,0.0191747
1858,0.0191744
1859,0.019174
1860,0.0191737
1861,0.0191734
1862,0.0191731
1863,0.0191728
1864,0.0191725
1865,0.0191722
1866,0.0191718
1867,0.0191715
1868,0.0191712
1869,0.0191709
1870,0.0191706
1871,0.0191703
1872,0.01917
1873,0.0191697
1874,0.0191694
1875,0.0191691
1876,0.0191688
1877,0.0191685
1878,0.0191681
1879,0.0191678
1880,0.0191675
1881,0.0191672
1882,0.0191669
1883,0.0191666
1884,0.0191663
1885,0.019166
1886,0.0191657
1887,0.0191654
1888,0.0191651
1889,0.0191648
1890,0.0191645
1891,0.0191643
1892,0.019164
1893,0.0191637
1894,0.0191634
1895,0.0191631
1896,0.0191628
1897,0.0191625
1898,0.0191622
1899,0.0191619
1900,0.0191616
1901,0.0191613
1902,0.019161
1903,0.0191608
1904,0.0191605
1905,0.0191602
1906,0.0191599
1907,0.0191596
1908,0.0191593
1909,0.019159
1910,0.0191588
1911,0.0191585
1912,0.0191582
1913,0.0191579
1914,0.0191576
1915,0.0191573
1916,0.0191571
1917,0.0191568
1918,0.0191565
1919,0.0191562
1920,0.019156
1921,0.0191557
1922,0.0191554
1923,0.0191551
1924,0.0191549
1925,0.0191546
1926,0.0191543
1927,0.019154
1928,0.0191538
1929,0.0191535
1930,0.0191532
1931,0.0191529
1932,0.0191527
1933,0.0191524
1934,0.0191521
1935,0.0191519
1936,0.0191516
1937,0.0191513
1938,0.0191511
1939,0.0191508
1940,0.0191505
1941,0.0191503
1942,0.01915
1943,0.0191498
1944,0.0191495
1945,0.0191492
1946,0.019149
1947,0.0191487
1948,0.0191484
1949,0.0191482
1950,0.0191479
1951,0.0191477
1952,0.0191474
1953,0.0191472
1954,0.0191469
1955,0.0191466
1956,0.0191464
1957,0.0191461
1958,0.0191459
1959,0.0191456
1960,0.0191454
1961,0.0191451
1962,0.0191449
1963,0.0191446
1964,0.0191444
1965,0.0191441
1966,0.0191439
1967,0.0191436
1968,0.0191434
1969,0.0191431
1970,0.0191429
1971,0.0191426
1972,0.0191424
1973,0.0191421
1974,0.0191419
1975,0.0191416
1976,0.0191414
1977,0.0191412
1978,0.0191409
1979,0.0191407
1980,0.0191404
1981,0.0191402
1982,0.0191399
1983,0.0191397
1984,0.0191395
1985,0.0191392
1986,0.019139
1987,0.0191387
1988,0.0191385
1989,0.0191383
1990,0.019138
1991,0.0191378
1992,0.0191376
1993,0.0191373
1994,0.0191371
1995,0.0191369
1996,0.0191366
1997,0.0191364
1998,0.0191362
1999,0.0191359
2000,0.0191357
2001,0.0191355
2002,0.0191352
2003,0.019135
2004,0.0191348
2005,0.0191346
2006,0.0191343
2007,0.0191341
2008,0.0191339
2009,0.0191336
2010,0.0191334
2011,0.0191332
2012,0.019133
2013,0.0191327
2014,0.0191325
2015,0.0191323
2016,0.0191321
2017,0.0191319
2018,0.0191316
2019,0.0191314
2020,0.0191312
2021,0.019131
2022,0.0191307
2023,0.0191305
2024,0.0191303
2025,0.0191301
2026,0.0191299
2027,0.0191297
2028,0.0191294
2029,0.0191292
2030,0.019129
2031,0.0191288
2032,0.0191286
2033,0.0191284
2034,0.0191282
2035,0.0191279
2036,0.0191277
2037,0.0191275
2038,0.0191273
2039,0.0191271
2040,0.0191269
2041,0.0191267
2042,0.0191265
2043,0.0191263
2044,0.019126
2045,0.0191258
2046,0.0191256
2047,0.0191254
2048,0.0191252
2049,0.019125
2050,0.0191248
2051,0.0191246
2052,0.0191244
2053,0.0191242
2054,0.019124
2055,0.0191238
2056,0.0191236
2057,0.0191234
2058,0.0191232
2059,0.019123
2060,0.0191228
2061,0.0191226
2062,0.0191224
2063,0.0191222
2064,0.019122
2065,0.0191218
2066,0.0191216
2067,0.0191214
2068,0.0191212
2069,0.019121
2070,0.0191208
2071,0.0191206
2072,0.0191204
2073,0.0191202
2074,0.01912
2075,0.0191198
2076,0.0191196
2077,0.0191194
2078,0.0191192
2079,0.019119
2080,0.0191188
2081,0.0191187
2082,0.0191185
2083,0.0191183
2084,0.0191181
2085,0.0191179
2086,0.0191177
2087,0.0191175
2088,0.0191173
2089,0.0191171
2090,0.019117
2091,0.0191168
2092,0.0191166
2093,0.0191164
2094,0.0191162
2095,0.019116
2096,0.0191158
2097,0.0191157
2098,0.0191155
2099,0.0191153
2100,0.0191151
2101,0.0191149
2102,0.0191147
2103,0.0191146
2104,0.0191144
2105,0.0191142
2106,0.019114
2107,0.0191138
2108,0.0191137
2109,0.0191135
2110,0.0191133
2111,0.0191131
2112,0.019113
2113,0.0191128
2114,0.0191126
2115,0.0191124
2116,0.0191122
2117,0.0191121
2118,0.0191119
2119,0.0191117
2120,0.0191115
2121,0.0191114
2122,0.0191112
2123,0.019111
2124,0.0191109
2125,0.0191107
2126,0.0191105
2127,0.0191103
2128,0.0191102
2129,0.01911
2130,0.0191098
2131,0.0191097
2132,0.0191095
2133,0.0191093
2134,0.0191092
2135,0.019109
2136,0.0191088
2137,0.0191087
2138,0.0191085
2139,0.0191083
2140,0.0191082
2141,0.019108
2142,0.0191078
2143,0.0191077
2144,0.0191075
2145,0.0191073
2146,0.0191072
2147,0.019107
2148,0.0191068
2149,0.0191067
2150,0.0191065
2151,0.0191064
2152,0.0191062
2153,0.019106
2154,0.0191059
2155,0.0191057
2156,0.0191056
2157,0.0191054
2158,0.0191052
2159,0.0191051
2160,0.0191049
2161,0.0191048
2162,0.0191046
2163,0.0191045
2164,0.0191043
2165,0.0191041
2166,0.019104
2167,0.0191038
2168,0.0191037
2169,0.0191035
2170,0.0191034
2171,0.0191032
2172,0.0191031
2173,0.0191029
2174,0.0191028
2175,0.0191026
2176,0.0191025
2177,0.0191023
2178,0.0191022
2179,0.019102
2180,0.0191019
2181,0.0191017
2182,0.0191016
2183,0.0191014
2184,0.0191013
2185,0.0191011
2186,0.019101
2187,0.0191008
2188,0.0191007
2189,0.0191005
2190,0.0191004
2191,0.0191002
2192,0.0191001
2193,0.0190999
2194,0.0190998
2195,0.0190997
2196,0.0190995
2197,0.0190994
2198,0.0190992
2199,0.0190991
2200,0.0190989
2201,0.0190988
2202,0.0190987
2203,0.0190985
2204,0.0190984
2205,0.0190982
2206,0.0190981
2207,0.0190979
2208,0.0190978
2209,0.0190977
2210,0.0190975
2211,0.0190974
2212,0.0190973
2213,0.0190971
2214,0.019097
2215,0.0190968
2216,0.0190967
2217,0.0190966
2218,0.0190964
2219,0.0190963
2220,0.0190962
2221,0.019096
2222,0.0190959
2223,0.0190958
2224,0.0190956
2225,0.0190955
2226,0.0190954
2227,0.0190952
2228,0.0190951
2229,0.019095
2230,0.0190948
2231,0.0190947
2232,0.0190946
2233,0.0190944
2234,0.0190943
2235,0.0190942
2236,0.019094
2237,0.0190939
2238,0.0190938
2239,0.0190937
2240,0.0190935
2241,0.0190934
2242,0.0190933
2243,0.0190931
2244,0.019093
2245,0.0190929
2246,0.0190928
2247,0.0190926
2248,0.0190925
2249,0.0190924
2250,0.0190923
2251,0.0190921
2252,0.019092
2253,0.0190919
2254,0.0190918
2255,0.0190916
2256,0.0190915
2257,0.0190914
2258,0.0190913
2259,0.0190912
2260,0.019091
2261,0.0190909
2262,0.0190908
2263,0.0190907
2264,0.0190905
2265,0.0190904
2266,0.0190903
2267,0.0190902
2268,0.0190901
2269,0.0190899
2270,0.0190898
2271,0.0190897
2272,0.0190896
2273,0.0190895
2274,0.0190894
2275,0.0190892
2276,0.0190891
2277,0.019089
2278,0.0190889
2279,0.0190888
2280,0.0190887
2281,0.0190885
2282,0.0190884
2283,0.0190883
2284,0.0190882
2285,0.0190881
2286,0.019088
2287,0.0190879
2288,0.0190878
2289,0.0190876
2290,0.0190875
2291,0.0190874
2292,0.0190873
2293,0.0190872
2294,0.0190871
2295,0.019087
2296,0.0190869
2297,0.0190867
2298,0.0190866
2299,0.0190865
2300,0.0190864
2301,0.0190863
2302,0.0190862
2303,0.0190861
2304,0.019086
2305,0.0190859
2306,0.0190858
2307,0.0190857
2308,0.0190856
2309,0.0190855
2310,0.0190853
2311,0.0190852
2312,0.0190851
2313,0.019085
2314,0.0190849
2315,0.0190848
2316,0.0190847
2317,0.0190846
2318,0.0190845
2319,0.0190844
2320,0.0190843
2321,0.0190842
2322,0.0190841
2323,0.019084
2324,0.0190839
2325,0.0190838
2326,0.0190837
2327,0.0190836
2328,0.0190835
2329,0.0190834
2330,0.0190833
2331,0.0190832
2332,0.0190831
2333,0.019083
2334,0.0190829
2335,0.0190828
2336,0.0190827
2337,0.0190826
2338,0.0190825
2339,0.0190824
2340,0.0190823
2341,0.0190822
2342,0.0190821
2343,0.019082
2344,0.0190819
2345,0.0190818
2346,0.0190817
2347,0.0190816
2348,0.0190815
2349,0.0190814
2350,0.0190813
2351,0.0190812
2352,0.0190811
2353,0.0190811
2354,0.019081
2355,0.0190809
2356,0.0190808
2357,0.0190807
2358,0.0190806
2359,0.0190805
2360,0.0190804
2361,0.0190803
2362,0.0190802
2363,0.0190801
2364,0.01908
2365,0.0190799
2366,0.0190799
2367,0.0190798
2368,0.0190797
2369,0.0190796
2370,0.0190795
2371,0.0190794
2372,0.0190793
2373,0.0190792
2374,0.0190791
2375,0.0190791
2376,0.019079
2377,0.0190789
2378,0.0190788
2379,0.0190787
2380,0.0190786
2381,0.0190785
2382,0.0190784
2383,0.0190784
2384,0.0190783
2385,0.0190782
2386,0.0190781
2387,0.019078
2388,0.0190779
2389,0.0190779
2390,0.0190778
2391,0.0190777
2392,0.0190776
2393,0.0190775
2394,0.0190774
2395,0.0190774
2396,0.0190773
2397,0.0190772
2398,0.0190771
2399,0.019077
2400,0.0190769
2401,0.0190769
2402,0.0190768
2403,0.0190767
2404,0.0190766
2405,0.0190765
2406,0.0190765
2407,0.0190764
2408,0.0190763
2409,0.0190762
2410,0.0190761
2411,0.0190761
2412,0.019076
2413,0.0190759
2414,0.0190758
2415,0.0190758
2416,0.0190757
2417,0.0190756
2418,0.0190755
2419,0.0190754
2420,0.0190754
2421,0.0190753
2422,0.0190752
2423,0.0190751
2424,0.0190751
2425,0.019075
2426,0.0190749
2427,0.0190748
2428,0.0190748
2429,0.0190747
2430,0.0190746
2431,0.0190745
2432,0.0190745
2433,0.0190744
2434,0.0190743
2435,0.0190742
2436,0.0190742
2437,0.0190741
2438,0.019074
2439,0.019074
2440,0.0190739
2441,0.0190738
2442,0.0190737
2443,0.0190737
2444,0.0190736
2445,0.0190735
2446,0.0190735
2447,0.0190734
2448,0.0190733
2449,0.0190733
2450,0.0190732
2451,0.0190731
2452,0.019073
2453,0.019073
2454,0.0190729
2455,0.0190728
2456,0.0190728
2457,0.0190727
2458,0.0190726
2459,0.0190726
2460,0.0190725
2461,0.0190724
2462,0.0190724
2463,0.0190723
2464,0.0190722
2465,0.0190722
2466,0.0190721
2467,0.019072
2468,0.019072
2469,0.0190719
2470,0.0190718
2471,0.0190718
2472,0.0190717
2473,0.0190716
2474,0.0190716
2475,0.0190715
2476,0.0190715
2477,0.0190714
2478,0.0190713
2479,0.0190713
2480,0.0190712
2481,0.0190711
2482,0.0190711
2483,0.019071
2484,0.019071
2485,0.0190709
2486,0.0190708
2487,0.0190708
2488,0.0190707
2489,0.0190707
2490,0.0190706
2491,0.0190705
2492,0.0190705
2493,0.0190704
2494,0.0190703
2495,0.0190703
2496,0.0190702
2497,0.0190702
2498,0.0190701
2499,0.0190701
2500,0.01907
2501,0.0190699
2502,0.0190699
2503,0.0190698
2504,0.0190698
2505,0.0190697
2506,0.0190696
2507,0.0190696
2508,0.0190695
2509,0.0190695
2510,0.0190694
2511,0.0190694
2512,0.0190693
2513,0.0190693
2514,0.0190692
2515,0.0190691
2516,0.0190691
2517,0.019069
2518,0.019069
2519,0.0190689
2520,0.0190689
2521,0.0190688
2522,0.0190688
2523,0.0190687
2524,0.0190687
2525,0.0190686
2526,0.0190685
2527,0.0190685
2528,0.0190684
2529,0.0190684
2530,0.0190683
2531,0.0190683
2532,0.0190682
2533,0.0190682
2534,0.0190681
2535,0.0190681
2536,0.019068
2537,0.019068
2538,0.0190679
2539,0.0190679
2540,0.0190678
2541,0.0190678
2542,0.0190677
2543,0.0190677
2544,0.0190676
2545,0.0190676
2546,0.0190675
2547,0.0190675
2548,0.0190674
2549,0.0190674
2550,0.0190673
2551,0.0190673
2552,0.0190672
2553,0.0190672
2554,0.0190671
2555,0.0190671
2556,0.019067
2557,0.019067
2558,0.019067
2559,0.0190669
2560,0.0190669
2561,0.0190668
2562,0.0190668
2563,0.0190667
2564,0.0190667
2565,0.0190666
2566,0.0190666
2567,0.0190665
2568,0.0190665
2569,0.0190664
2570,0.0190664
2571,0.0190664
2572,0.0190663
2573,0.0190663
2574,0.0190662
2575,0.0190662
2576,0.0190661
2577,0.0190661
2578,0.0190661
2579,0.019066
2580,0.019066
2581,0.0190659
2582,0.0190659
2583,0.0190658
2584,0.0190658
2585,0.0190658
2586,0.0190657
2587,0.0190657
2588,0.0190656
2589,0.0190656
2590,0.0190655
2591,0.0190655
2592,0.0190655
2593,0.0190654
2594,0.0190654
2595,0.0190653
2596,0.0190653
2597,0.0190653
2598,0.0190652
2599,0.0190652
2600,0.0190651
2601,0.0190651
2602,0.0190651
2603,0.019065
2604,0.019065
2605,0.019065
2606,0.0190649
2607,0.0190649
2608,0.0190648
2609,0.0190648
2610,0.0190648
2611,0.0190647
2612,0.0190647
2613,0.0190647
2614,0.0190646
2615,0.0190646
2616,0.0190645
2617,0.0190645
2618,0.0190645
2619,0.0190644
2620,0.0190644
2621,0.0190644
2622,0.0190643
2623,0.0190643
2624,0.0190643
2625,0.0190642
2626,0.0190642
2627,0.0190642
2628,0.0190641
2629,0.0190641
2630,0.0190641
2631,0.019064
2632,0.019064
2633,0.0190639
2634,0.0190639
2635,0.0190639
2636,0.0190638
2637,0.0190638
2638,0.0190638
2639,0.0190638
2640,0.0190637
2641,0.0190637
2642,0.0190637
2643,0.0190636
2644,0.0190636
2645,0.0190636
2646,0.0190635
2647,0.0190635
2648,0.0190635
2649,0.0190634
2650,0.0190634
2651,0.0190634
2652,0.0190633
2653,0.0190633
2654,0.0190633
2655,0.0190632
2656,0.0190632
2657,0.0190632
2658,0.0190632
2659,0.0190631
2660,0.0190631
2661,0.0190631
2662,0.019063
2663,0.019063
2664,0.019063
2665,0.019063
2666,0.0190629
2667,0.0190629
2668,0.0190629
2669,0.0190628
2670,0.0190628
2671,0.0190628
2672,0.0190628
2673,0.0190627
2674,0.0190627
2675,0.0190627
2676,0.0190627
2677,0.0190626
2678,0.0190626
2679,0.0190626
2680,0.0190625
2681,0.0190625
2682,0.0190625
2683,0.0190625
2684,0.0190624
2685,0.0190624
2686,0.0190624
2687,0.0190624
2688,0.0190623
2689,0.0190623
2690,0.0190623
2691,0.0190623
2692,0.0190622
2693,0.0190622
2694,0.0190622
2695,0.0190622
2696,0.0190621
2697,0.0190621
2698,0.0190621
2699,0.0190621
2700,0.0190621
2701,0.019062
2702,0.019062
2703,0.019062
2704,0.019062
2705,0.0190619
2706,0.0190619
2707,0.0190619
2708,0.0190619
2709,0.0190618
2710,0.0190618
2711,0.0190618
2712,0.0190618
2713,0.0190618
2714,0.0190617
2715,0.0190617
2716,0.0190617
2717,0.0190617
2718,0.0190617
2719,0.0190616
2720,0.0190616
2721,0.0190616
2722,0.0190616
2723,0.0190616
2724,0.0190615
2725,0.0190615
2726,0.0190615
2727,0.0190615
2728,0.0190615
2729,0.0190614
2730,0.0190614
2731,0.0190614
2732,0.0190614
2733,0.0190614
2734,0.0190613
2735,0.0190613
2736,0.0190613
2737,0.0190613
2738,0.0190613
2739,0.0190613
2740,0.0190612
2741,0.0190612
2742,0.0190612
2743,0.0190612
2744,0.0190612
2745,0.0190611
2746,0.0190611
2747,0.0190611
2748,0.0190611
2749,0.0190611
2750,0.0190611
2751,0.019061
2752,0.019061
2753,0.019061
2754,0.019061
2755,0.019061
2756,0.019061
2757,0.019061
2758,0.0190609
2759,0.0190609
2760,0.0190609
2761,0.0190609
2762,0.0190609
2763,0.0190609
2764,0.0190608
2765,0.0190608
2766,0.0190608
2767,0.0190608
2768,0.0190608
2769,0.0190608
2770,0.0190608
2771,0.0190608
2772,0.0190607
2773,0.0190607
2774,0.0190607
2775,0.0190607
2776,0.0190607
2777,0.0190607
2778,0.0190607
2779,0.0190606
2780,0.0190606
2781,0.0190606
2782,0.0190606
2783,0.0190606
2784,0.0190606
2785,0.0190606
2786,0.0190606
2787,0.0190605
2788,0.0190605
2789,0.0190605
2790,0.0190605
2791,0.0190605
2792,0.0190605
2793,0.0190605
2794,0.0190605
2795,0.0190605
2796,0.0190605
2797,0.0190604
2798,0.0190604
2799,0.0190604
2800,0.0190604
2801,0.0190604
2802,0.0190604
2803,0.0190604
2804,0.0190604
2805,0.0190604
2806,0.0190604
2807,0.0190603
2808,0.0190603
2809,0.0190603
2810,0.0190603
2811,0.0190603
2812,0.0190603
2813,0.0190603
2814,0.0190603
2815,0.0190603
2816,0.0190603
2817,0.0190603
2818,0.0190602
2819,0.0190602
2820,0.0190602
2821,0.0190602
2822,0.0190602
2823,0.0190602
2824,0.0190602
2825,0.0190602
2826,0.0190602
2827,0.0190602
2828,0.0190602
2829,0.0190602
2830,0.0190602
2831,0.0190602
2832,0.0190602
2833,0.0190601
2834,0.0190601
2835,0.0190601
2836,0.0190601
2837,0.0190601
2838,0.0190601
2839,0.0190601
2840,0.0190601
2841,0.0190601
2842,0.0190601
2843,0.0190601
2844,0.0190601
2845,0.0190601
2846,0.0190601
2847,0.0190601
2848,0.0190601
2849,0.0190601
2850,0.0190601
2851,0.0190601
2852,0.01906
2853,0.01906
2854,0.01906
2855,0.01906
2856,0.01906
2857,0.01906
2858,0.01906
2859,0.01906
2860,0.01906
2861,0.01906
2862,0.01906
2863,0.01906
2864,0.01906
2865,0.01906
2866,0.01906
2867,0.01906
2868,0.01906
2869,0.01906
2870,0.01906
2871,0.01906
2872,0.01906
2873,0.01906
2874,0.01906
2875,0.01906
2876,0.01906
2877,0.01906
2878,0.01906
2879,0.01906
2880,0.01906
2881,0.01906
2882,0.01906
2883,0.01906
2884,0.01906
2885,0.01906
2886,0.01906
2887,0.01906
2888,0.01906
2889,0.01906
2890,0.01906
2891,0.01906
2892,0.01906
2893,0.01906
2894,0.01906
2895,0.01906
2896,0.01906
2897,0.01906
2898,0.01906
2899,0.01906
2900,0.01906
2901,0.01906
2902,0.01906
2903,0.01906
2904,0.01906
2905,0.01906
2906,0.01906
2907,0.01906
2908,0.01906
2909,0.01906
2910,0.01906
2911,0.01906
2912,0.01906
2913,0.01906
2914,0.01906
2915,0.01906
2916,0.01906
2917,0.01906
2918,0.01906
2919,0.01906
2920,0.01906
2921,0.01906
2922,0.01906
2923,0.01906
2924,0.01906
2925,0.01906
2926,0.01906
2927,0.01906
2928,0.01906
2929,0.0190601
2930,0.0190601
2931,0.0190601
2932,0.0190601
2933,0.0190601
2934,0.0190601
2935,0.0190601
2936,0.0190601
2937,0.0190601
2938,0.0190601
2939,0.0190601
2940,0.0190601
2941,0.0190601
2942,0.0190601
2943,0.0190601
2944,0.0190601
2945,0.0190601
2946,0.0190601
2947,0.0190601
2948,0.0190601
2949,0.0190601
2950,0.0190602
2951,0.0190602
2952,0.0190602
2953,0.0190602
2954,0.0190602
2955,0.0190602
2956,0.0190602
2957,0.0190602
2958,0.0190602
2959,0.0190602
2960,0.0190602
2961,0.0190602
2962,0.0190602
2963,0.0190602
2964,0.0190602
2965,0.0190603
2966,0.0190603
2967,0.0190603
2968,0.0190603
2969,0.0190603
2970,0.0190603
2971,0.0190603
2972,0.0190603
2973,0.0190603
2974,0.0190603
2975,0.0190603
2976,0.0190603
2977,0.0190603
2978,0.0190604
2979,0.0190604
2980,0.0190604
2981,0.0190604
2982,0.0190604
2983,0.0190604
2984,0.0190604
2985,0.0190604
2986,0.0190604
2987,0.0190604
2988,0.0190604
2989,0.0190605
2990,0.0190605
2991,0.0190605
2992,0.0190605
2993,0.0190605
2994,0.0190605
2995,0.0190605
2996,0.0190605
2997,0.0190605
2998,0.0190605
2999,0.0190606
3000,0.0190606
3001,0.0190606
3002,0.0190606
3003,0.0190606
3004,0.0190606
3005,0.0190606
3006,0.0190606
3007,0.0190606
3008,0.0190606
3009,0.0190607
3010,0.0190607
3011,0.0190607
3012,0.0190607
3013,0.0190607
3014,0.0190607
3015,0.0190607
3016,0.0190607
3017,0.0190607
3018,0.0190608
3019,0.0190608
3020,0.0190608
3021,0.0190608
3022,0.0190608
3023,0.0190608
3024,0.0190608
3025,0.0190608
3026,0.0190609
3027,0.0190609
3028,0.0190609
3029,0.0190609
3030,0.0190609
3031,0.0190609
3032,0.0190609
3033,0.0190609
3034,0.019061
3035,0.019061
3036,0.019061
3037,0.019061
3038,0.019061
3039,0.019061
3040,0.019061
3041,0.0190611
3042,0.0190611
3043,0.0190611
3044,0.0190611
3045,0.0190611
3046,0.0190611
3047,0.0190611
3048,0.0190611
3049,0.0190612
3050,0.0190612
3051,0.0190612
3052,0.0190612
3053,0.0190612
3054,0.0190612
3055,0.0190612
3056,0.0190613
3057,0.0190613
3058,0.0190613
