Problem 2
Experiment:, FourLayer_VaryingNeurons
3125,0.121687
3126,0.121687
3127,0.121687
3128,0.121687
3129,0.121687
3130,0.121687
3131,0.121687
3132,0.121687
3133,0.121687
3134,0.121687
3135,0.121687
3136,0.121687
3137,0.121687
3138,0.121687
3139,0.121687
3140,0.121687
3141,0.121687
3142,0.121687
3143,0.121687
3144,0.121687
3145,0.121687
3146,0.121687
3147,0.121687
3148,0.121687
3149,0.121687
3150,0.121687
3151,0.121687
3152,0.121687
3153,0.121687
3154,0.121687
3155,0.121687
3156,0.121687
3157,0.121687
3158,0.121687
3159,0.121687
3160,0.121687
3161,0.121687
3162,0.121687
3163,0.121687
3164,0.121687
3165,0.121687
3166,0.121687
3167,0.121687
3168,0.121687
3169,0.121687
3170,0.121687
3171,0.121687
3172,0.121687
3173,0.121687
3174,0.121687
3175,0.121687
3176,0.121687
3177,0.121687
3178,0.121687
3179,0.121687
3180,0.121687
3181,0.121687
3182,0.121687
3183,0.121687
3184,0.121687
3185,0.121687
3186,0.121687
3187,0.121687
3188,0.121687
3189,0.121687
3190,0.121687
3191,0.121687
3192,0.121687
3193,0.121687
3194,0.121687
3195,0.121687
3196,0.121687
3197,0.121687
3198,0.121687
3199,0.121687
3200,0.121687
3201,0.121687
3202,0.121687
3203,0.121687
3204,0.121687
3205,0.121687
3206,0.121687
3207,0.121687
3208,0.121687
3209,0.121687
3210,0.121687
3211,0.121687
3212,0.121687
3213,0.121687
3214,0.121687
3215,0.121687
3216,0.121687
3217,0.121687
3218,0.121687
3219,0.121687
3220,0.121687
3221,0.121687
3222,0.121687
3223,0.121687
3224,0.121687
3225,0.121687
3226,0.121687
3227,0.121687
3228,0.121687
3229,0.121687
3230,0.121687
3231,0.121687
3232,0.121687
3233,0.121687
3234,0.121687
3235,0.121687
3236,0.121687
3237,0.121687
3238,0.121687
3239,0.121687
3240,0.121687
3241,0.121687
3242,0.121687
3243,0.121687
3244,0.121687
3245,0.121687
3246,0.121687
3247,0.121687
3248,0.121687
3249,0.121687
3250,0.121687
3251,0.121687
3252,0.121687
3253,0.121687
3254,0.121687
3255,0.121687
3256,0.121687
3257,0.121687
3258,0.121687
3259,0.121687
3260,0.121687
3261,0.121687
3262,0.121687
3263,0.121687
3264,0.121687
3265,0.121687
3266,0.121687
3267,0.121687
3268,0.121687
3269,0.121687
3270,0.121687
3271,0.121687
3272,0.121687
3273,0.121687
3274,0.121687
3275,0.121687
3276,0.121687
3277,0.121687
3278,0.121687
3279,0.121687
3280,0.121687
3281,0.121687
3282,0.121687
3283,0.121687
3284,0.121687
3285,0.121687
3286,0.121687
3287,0.121687
3288,0.121687
3289,0.121687
3290,0.121687
3291,0.121687
3292,0.121687
3293,0.121687
3294,0.121687
3295,0.121687
3296,0.121687
3297,0.121687
3298,0.121687
3299,0.121687
3300,0.121687
3301,0.121687
3302,0.121687
3303,0.121687
3304,0.121687
3305,0.121687
3306,0.121687
3307,0.121687
3308,0.121687
3309,0.121687
3310,0.121687
3311,0.121687
3312,0.121687
3313,0.121687
3314,0.121687
3315,0.121687
3316,0.121687
3317,0.121687
3318,0.121687
3319,0.121687
3320,0.121687
3321,0.121687
3322,0.121687
3323,0.121687
3324,0.121687
3325,0.121687
3326,0.121687
3327,0.121687
3328,0.121687
3329,0.121687
3330,0.121687
3331,0.121687
3332,0.121687
3333,0.121687
3334,0.121687
3335,0.121687
3336,0.121687
3337,0.121687
3338,0.121687
3339,0.121687
3340,0.121687
3341,0.121687
3342,0.121687
3343,0.121687
3344,0.121687
3345,0.121687
3346,0.121687
3347,0.121687
3348,0.121687
3349,0.121687
3350,0.121687
3351,0.121687
3352,0.121687
3353,0.121687
3354,0.121687
3355,0.121687
3356,0.121687
3357,0.121687
3358,0.121687
3359,0.121687
3360,0.121687
3361,0.121687
3362,0.121687
3363,0.121687
3364,0.121687
3365,0.121687
3366,0.121687
3367,0.121687
3368,0.121687
3369,0.121687
3370,0.121687
3371,0.121687
3372,0.121687
3373,0.121687
3374,0.121687
3375,0.121687
3376,0.121687
3377,0.121687
3378,0.121687
3379,0.121687
3380,0.121687
3381,0.121687
3382,0.121687
3383,0.121687
3384,0.121687
3385,0.121687
3386,0.121687
3387,0.121687
3388,0.121687
3389,0.121687
3390,0.121687
3391,0.121687
3392,0.121687
3393,0.121687
3394,0.121687
3395,0.121687
3396,0.121687
3397,0.121687
3398,0.121687
3399,0.121687
3400,0.121687
3401,0.121687
3402,0.121687
3403,0.121687
3404,0.121687
3405,0.121687
3406,0.121687
3407,0.121687
3408,0.121687
3409,0.121687
3410,0.121687
3411,0.121687
3412,0.121687
3413,0.121687
3414,0.121687
3415,0.121687
3416,0.121687
3417,0.121687
3418,0.121687
3419,0.121687
3420,0.121687
3421,0.121687
3422,0.121687
3423,0.121687
3424,0.121687
3425,0.121687
3426,0.121687
3427,0.121687
3428,0.121687
3429,0.121687
3430,0.121687
3431,0.121687
3432,0.121687
3433,0.121687
3434,0.121687
3435,0.121687
3436,0.121687
3437,0.121686
3438,0.121686
3439,0.121686
3440,0.121686
3441,0.121686
3442,0.121686
3443,0.121686
3444,0.121686
3445,0.121686
3446,0.121686
3447,0.121686
3448,0.121686
3449,0.121686
3450,0.121686
3451,0.121686
3452,0.121686
3453,0.121686
3454,0.121686
3455,0.121686
3456,0.121686
3457,0.121686
3458,0.121686
3459,0.121686
3460,0.121686
3461,0.121686
3462,0.121686
3463,0.121686
3464,0.121686
3465,0.121686
3466,0.121686
3467,0.121686
3468,0.121686
3469,0.121686
3470,0.121686
3471,0.121686
3472,0.121686
3473,0.121686
3474,0.121686
3475,0.121686
3476,0.121686
3477,0.121686
3478,0.121686
3479,0.121686
3480,0.121686
3481,0.121686
3482,0.121686
3483,0.121686
3484,0.121686
3485,0.121686
3486,0.121686
3487,0.121686
3488,0.121686
3489,0.121686
3490,0.121686
3491,0.121686
3492,0.121686
3493,0.121686
3494,0.121686
3495,0.121686
3496,0.121686
3497,0.121686
3498,0.121686
3499,0.121686
3500,0.121686
3501,0.121686
3502,0.121686
3503,0.121686
3504,0.121686
3505,0.121686
3506,0.121686
3507,0.121686
3508,0.121686
3509,0.121686
3510,0.121686
3511,0.121686
3512,0.121686
3513,0.121686
3514,0.121686
3515,0.121686
3516,0.121686
3517,0.121686
3518,0.121686
3519,0.121686
3520,0.121686
3521,0.121686
3522,0.121686
3523,0.121686
3524,0.121686
3525,0.121686
3526,0.121686
3527,0.121686
3528,0.121686
3529,0.121686
3530,0.121686
3531,0.121686
3532,0.121686
3533,0.121686
3534,0.121686
3535,0.121686
3536,0.121686
3537,0.121686
3538,0.121686
3539,0.121686
3540,0.121686
3541,0.121686
3542,0.121686
3543,0.121686
3544,0.121686
3545,0.121686
3546,0.121686
3547,0.121686
3548,0.121686
3549,0.121686
3550,0.121686
3551,0.121686
3552,0.121686
3553,0.121686
3554,0.121686
3555,0.121686
3556,0.121686
3557,0.121686
3558,0.121686
3559,0.121686
3560,0.121686
3561,0.121686
3562,0.121686
3563,0.121686
3564,0.121686
3565,0.121686
3566,0.121686
3567,0.121686
3568,0.121686
3569,0.121686
3570,0.121686
3571,0.121686
3572,0.121686
3573,0.121686
3574,0.121686
3575,0.121686
3576,0.121686
3577,0.121686
3578,0.121686
3579,0.121686
3580,0.121686
3581,0.121686
3582,0.121686
3583,0.121686
3584,0.121686
3585,0.121686
3586,0.121686
3587,0.121686
3588,0.121686
3589,0.121686
3590,0.121686
3591,0.121686
3592,0.121686
3593,0.121686
3594,0.121686
3595,0.121686
3596,0.121686
3597,0.121686
3598,0.121686
3599,0.121686
3600,0.121686
3601,0.121686
3602,0.121686
3603,0.121686
3604,0.121686
3605,0.121686
3606,0.121686
3607,0.121686
3608,0.121686
3609,0.121686
3610,0.121686
3611,0.121686
3612,0.121686
3613,0.121686
3614,0.121686
3615,0.121686
3616,0.121686
3617,0.121686
3618,0.121686
3619,0.121686
3620,0.121686
3621,0.121686
3622,0.121686
3623,0.121686
3624,0.121686
3625,0.121686
3626,0.121686
3627,0.121686
3628,0.121686
3629,0.121686
3630,0.121686
3631,0.121686
3632,0.121686
3633,0.121686
3634,0.121686
3635,0.121686
3636,0.121686
3637,0.121686
3638,0.121686
3639,0.121686
3640,0.121686
3641,0.121686
3642,0.121686
3643,0.121686
3644,0.121686
3645,0.121686
3646,0.121686
3647,0.121686
3648,0.121686
3649,0.121686
3650,0.121686
3651,0.121686
3652,0.121686
3653,0.121686
3654,0.121686
3655,0.121686
3656,0.121686
3657,0.121686
3658,0.121686
3659,0.121686
3660,0.121686
3661,0.121686
3662,0.121686
3663,0.121686
3664,0.121686
3665,0.121686
3666,0.121686
3667,0.121686
3668,0.121686
3669,0.121686
3670,0.121686
3671,0.121686
3672,0.121686
3673,0.121686
3674,0.121686
3675,0.121686
3676,0.121686
3677,0.121686
3678,0.121686
3679,0.121686
3680,0.121686
3681,0.121686
3682,0.121686
3683,0.121686
3684,0.121686
3685,0.121686
3686,0.121686
3687,0.121686
3688,0.121686
3689,0.121686
3690,0.121686
3691,0.121686
3692,0.121686
3693,0.121686
3694,0.121686
3695,0.121686
3696,0.121686
3697,0.121686
3698,0.121686
3699,0.121686
3700,0.121686
3701,0.121686
3702,0.121686
3703,0.121686
3704,0.121686
3705,0.121686
3706,0.121686
3707,0.121686
3708,0.121686
3709,0.121686
3710,0.121686
3711,0.121686
3712,0.121686
3713,0.121686
3714,0.121686
3715,0.121686
3716,0.121686
3717,0.121686
3718,0.121686
3719,0.121686
3720,0.121686
3721,0.121686
3722,0.121686
3723,0.121686
3724,0.121686
3725,0.121686
3726,0.121686
3727,0.121686
3728,0.121686
3729,0.121686
3730,0.121686
3731,0.121686
3732,0.121686
3733,0.121686
3734,0.121686
3735,0.121686
3736,0.121686
3737,0.121686
3738,0.121686
3739,0.121686
3740,0.121686
3741,0.121686
3742,0.121686
3743,0.121686
3744,0.121686
3745,0.121686
3746,0.121686
3747,0.121686
3748,0.121686
3749,0.121686
3750,0.121686
3751,0.121686
3752,0.121686
3753,0.121686
3754,0.121686
3755,0.121686
3756,0.121686
3757,0.121686
3758,0.121686
3759,0.121686
3760,0.121686
3761,0.121686
3762,0.121686
3763,0.121686
3764,0.121686
3765,0.121686
3766,0.121686
3767,0.121686
3768,0.121686
3769,0.121686
3770,0.121686
3771,0.121686
3772,0.121686
3773,0.121686
3774,0.121686
3775,0.121686
3776,0.121686
3777,0.121686
3778,0.121686
3779,0.121686
3780,0.121686
3781,0.121686
3782,0.121686
3783,0.121686
3784,0.121686
3785,0.121686
3786,0.121686
3787,0.121686
3788,0.121686
3789,0.121686
3790,0.121686
3791,0.121686
3792,0.121686
3793,0.121686
3794,0.121686
3795,0.121686
3796,0.121686
3797,0.121686
3798,0.121686
3799,0.121686
3800,0.121686
3801,0.121686
3802,0.121686
3803,0.121686
3804,0.121686
3805,0.121686
3806,0.121686
3807,0.121686
3808,0.121686
3809,0.121686
3810,0.121686
3811,0.121686
3812,0.121686
3813,0.121686
3814,0.121686
3815,0.121686
3816,0.121686
3817,0.121686
3818,0.121686
3819,0.121686
3820,0.121686
3821,0.121686
3822,0.121686
3823,0.121686
3824,0.121686
3825,0.121686
3826,0.121686
3827,0.121686
3828,0.121686
3829,0.121686
3830,0.121686
3831,0.121686
3832,0.121686
3833,0.121686
3834,0.121686
3835,0.121686
3836,0.121686
3837,0.121686
3838,0.121686
3839,0.121686
3840,0.121686
3841,0.121686
3842,0.121686
3843,0.121686
3844,0.121686
3845,0.121686
3846,0.121686
3847,0.121686
3848,0.121686
3849,0.121686
3850,0.121686
3851,0.121686
3852,0.121686
3853,0.121686
3854,0.121686
3855,0.121686
3856,0.121686
3857,0.121686
3858,0.121686
3859,0.121686
3860,0.121686
3861,0.121686
3862,0.121686
3863,0.121686
3864,0.121686
3865,0.121686
3866,0.121686
3867,0.121686
3868,0.121686
3869,0.121686
3870,0.121686
3871,0.121686
3872,0.121686
3873,0.121686
3874,0.121686
3875,0.121686
3876,0.121686
3877,0.121686
3878,0.121686
3879,0.121686
3880,0.121686
3881,0.121686
3882,0.121686
3883,0.121686
3884,0.121686
3885,0.121686
3886,0.121686
3887,0.121686
3888,0.121686
3889,0.121686
3890,0.121686
3891,0.121686
3892,0.121686
3893,0.121686
3894,0.121686
3895,0.121686
3896,0.121686
3897,0.121686
3898,0.121686
3899,0.121686
3900,0.121686
3901,0.121686
3902,0.121686
3903,0.121686
3904,0.121686
3905,0.121686
3906,0.121686
3907,0.121686
3908,0.121686
3909,0.121686
3910,0.121686
3911,0.121686
3912,0.121686
3913,0.121686
3914,0.121686
3915,0.121686
3916,0.121686
3917,0.121686
3918,0.121686
3919,0.121686
3920,0.121686
3921,0.121686
3922,0.121686
3923,0.121686
3924,0.121686
3925,0.121686
3926,0.121686
3927,0.121686
3928,0.121686
3929,0.121686
3930,0.121686
3931,0.121686
3932,0.121686
3933,0.121686
3934,0.121686
3935,0.121686
3936,0.121686
3937,0.121686
3938,0.121686
3939,0.121686
3940,0.121686
3941,0.121686
3942,0.121686
3943,0.121686
3944,0.121686
3945,0.121686
3946,0.121686
3947,0.121686
3948,0.121686
3949,0.121686
3950,0.121686
3951,0.121686
3952,0.121686
3953,0.121686
3954,0.121686
3955,0.121686
3956,0.121686
3957,0.121686
3958,0.121686
3959,0.121686
3960,0.121686
3961,0.121686
3962,0.121686
3963,0.121686
3964,0.121686
3965,0.121686
3966,0.121686
3967,0.121686
3968,0.121686
3969,0.121686
3970,0.121686
3971,0.121686
3972,0.121686
3973,0.121686
3974,0.121686
3975,0.121686
3976,0.121686
3977,0.121686
3978,0.121686
3979,0.121686
3980,0.121686
3981,0.121686
3982,0.121686
3983,0.121686
3984,0.121686
3985,0.121686
3986,0.121686
3987,0.121686
3988,0.121686
3989,0.121686
3990,0.121686
3991,0.121686
3992,0.121686
3993,0.121686
3994,0.121686
3995,0.121686
3996,0.121686
3997,0.121686
3998,0.121686
3999,0.121686
4000,0.121686
4001,0.121686
4002,0.121686
4003,0.121686
4004,0.121686
4005,0.121686
4006,0.121686
4007,0.121686
4008,0.121686
4009,0.121686
4010,0.121686
4011,0.121686
4012,0.121686
4013,0.121686
4014,0.121686
4015,0.121686
4016,0.121686
4017,0.121686
4018,0.121686
4019,0.121686
4020,0.121686
4021,0.121686
4022,0.121686
4023,0.121686
4024,0.121686
4025,0.121686
4026,0.121686
4027,0.121686
4028,0.121686
4029,0.121686
4030,0.121686
4031,0.121686
4032,0.121686
4033,0.121686
4034,0.121686
4035,0.121686
4036,0.121686
4037,0.121686
4038,0.121686
4039,0.121686
4040,0.121686
4041,0.121686
4042,0.121686
4043,0.121686
4044,0.121686
4045,0.121686
4046,0.121686
4047,0.121686
4048,0.121686
4049,0.121686
4050,0.121686
4051,0.121686
4052,0.121686
4053,0.121686
4054,0.121686
4055,0.121686
4056,0.121686
4057,0.121686
4058,0.121686
4059,0.121686
4060,0.121686
4061,0.121686
4062,0.121686
4063,0.121686
4064,0.121686
4065,0.121686
4066,0.121686
4067,0.121686
4068,0.121686
4069,0.121686
4070,0.121686
4071,0.121686
4072,0.121686
4073,0.121686
4074,0.121686
4075,0.121686
4076,0.121686
4077,0.121686
4078,0.121686
4079,0.121686
4080,0.121686
4081,0.121686
4082,0.121686
4083,0.121686
4084,0.121686
4085,0.121686
4086,0.121686
4087,0.121685
4088,0.121685
4089,0.121685
4090,0.121685
4091,0.121685
4092,0.121685
4093,0.121685
4094,0.121685
4095,0.121685
4096,0.121685
4097,0.121685
4098,0.121685
4099,0.121685
4100,0.121685
4101,0.121685
4102,0.121685
4103,0.121685
4104,0.121685
4105,0.121685
4106,0.121685
4107,0.121685
4108,0.121685
4109,0.121685
4110,0.121685
4111,0.121685
4112,0.121685
4113,0.121685
4114,0.121685
4115,0.121685
4116,0.121685
4117,0.121685
4118,0.121685
4119,0.121685
4120,0.121685
4121,0.121685
4122,0.121685
4123,0.121685
4124,0.121685
4125,0.121685
4126,0.121685
4127,0.121685
4128,0.121685
4129,0.121685
4130,0.121685
4131,0.121685
4132,0.121685
4133,0.121685
4134,0.121685
4135,0.121685
4136,0.121685
4137,0.121685
4138,0.121685
4139,0.121685
4140,0.121685
4141,0.121685
4142,0.121685
4143,0.121685
4144,0.121685
4145,0.121685
4146,0.121685
4147,0.121685
4148,0.121685
4149,0.121685
4150,0.121685
4151,0.121685
4152,0.121685
4153,0.121685
4154,0.121685
4155,0.121685
4156,0.121685
4157,0.121685
4158,0.121685
4159,0.121685
4160,0.121685
4161,0.121685
4162,0.121685
4163,0.121685
4164,0.121685
4165,0.121685
4166,0.121685
4167,0.121685
4168,0.121685
4169,0.121685
4170,0.121685
4171,0.121685
4172,0.121685
4173,0.121685
4174,0.121685
4175,0.121685
4176,0.121685
4177,0.121685
4178,0.121685
4179,0.121685
4180,0.121685
4181,0.121685
4182,0.121685
4183,0.121685
4184,0.121685
4185,0.121685
4186,0.121685
4187,0.121685
4188,0.121685
4189,0.121685
4190,0.121685
4191,0.121685
4192,0.121685
4193,0.121685
4194,0.121685
4195,0.121685
4196,0.121685
4197,0.121685
4198,0.121685
4199,0.121685
4200,0.121685
4201,0.121685
4202,0.121685
4203,0.121685
4204,0.121685
4205,0.121685
4206,0.121685
4207,0.121685
4208,0.121685
4209,0.121685
4210,0.121685
4211,0.121685
4212,0.121685
4213,0.121685
4214,0.121685
4215,0.121685
4216,0.121685
4217,0.121685
4218,0.121685
4219,0.121685
4220,0.121685
4221,0.121685
4222,0.121685
4223,0.121685
4224,0.121685
4225,0.121685
4226,0.121685
4227,0.121685
4228,0.121685
4229,0.121685
4230,0.121685
4231,0.121685
4232,0.121685
4233,0.121685
4234,0.121685
4235,0.121685
4236,0.121685
4237,0.121685
4238,0.121685
4239,0.121685
4240,0.121685
4241,0.121685
4242,0.121685
4243,0.121685
4244,0.121685
4245,0.121685
4246,0.121685
4247,0.121685
4248,0.121685
4249,0.121685
4250,0.121685
4251,0.121685
4252,0.121685
4253,0.121685
4254,0.121685
4255,0.121685
4256,0.121685
4257,0.121685
4258,0.121685
4259,0.121685
4260,0.121685
4261,0.121685
4262,0.121685
4263,0.121685
4264,0.121685
4265,0.121685
4266,0.121685
4267,0.121685
4268,0.121685
4269,0.121685
4270,0.121685
4271,0.121685
4272,0.121685
4273,0.121685
4274,0.121685
4275,0.121685
4276,0.121685
4277,0.121685
4278,0.121685
4279,0.121685
4280,0.121685
4281,0.121685
4282,0.121685
4283,0.121685
4284,0.121685
4285,0.121685
4286,0.121685
4287,0.121685
4288,0.121685
4289,0.121685
4290,0.121685
4291,0.121685
4292,0.121685
4293,0.121685
4294,0.121685
4295,0.121685
4296,0.121685
4297,0.121685
4298,0.121685
4299,0.121685
4300,0.121685
4301,0.121685
4302,0.121685
4303,0.121685
4304,0.121685
4305,0.121685
4306,0.121685
4307,0.121685
4308,0.121685
4309,0.121685
4310,0.121685
4311,0.121685
4312,0.121685
4313,0.121685
4314,0.121685
4315,0.121685
4316,0.121685
4317,0.121685
4318,0.121685
4319,0.121685
4320,0.121685
4321,0.121685
4322,0.121685
4323,0.121685
4324,0.121685
4325,0.121685
4326,0.121685
4327,0.121685
4328,0.121685
4329,0.121685
4330,0.121685
4331,0.121685
4332,0.121685
4333,0.121685
4334,0.121685
4335,0.121685
4336,0.121685
4337,0.121685
4338,0.121685
4339,0.121685
4340,0.121685
4341,0.121685
4342,0.121685
4343,0.121685
4344,0.121685
4345,0.121685
4346,0.121685
4347,0.121685
4348,0.121685
4349,0.121685
4350,0.121685
4351,0.121685
4352,0.121685
4353,0.121685
4354,0.121685
4355,0.121685
4356,0.121685
4357,0.121685
4358,0.121685
4359,0.121685
4360,0.121685
4361,0.121685
4362,0.121685
4363,0.121685
4364,0.121685
4365,0.121685
4366,0.121685
4367,0.121685
4368,0.121685
4369,0.121685
4370,0.121685
4371,0.121685
4372,0.121685
4373,0.121685
4374,0.121685
4375,0.121685
4376,0.121685
4377,0.121685
4378,0.121685
4379,0.121685
4380,0.121685
4381,0.121685
4382,0.121685
4383,0.121685
4384,0.121685
4385,0.121685
4386,0.121685
4387,0.121685
4388,0.121685
4389,0.121685
4390,0.121685
4391,0.121685
4392,0.121685
4393,0.121685
4394,0.121685
4395,0.121685
4396,0.121685
4397,0.121685
4398,0.121685
4399,0.121685
4400,0.121685
4401,0.121685
4402,0.121685
4403,0.121685
4404,0.121685
4405,0.121685
4406,0.121685
4407,0.121685
4408,0.121685
4409,0.121685
4410,0.121685
4411,0.121685
4412,0.121685
4413,0.121685
4414,0.121685
4415,0.121685
4416,0.121685
4417,0.121685
4418,0.121685
4419,0.121685
4420,0.121685
4421,0.121685
4422,0.121685
4423,0.121685
4424,0.121685
4425,0.121685
4426,0.121685
4427,0.121685
4428,0.121685
4429,0.121685
4430,0.121685
4431,0.121685
4432,0.121685
4433,0.121685
4434,0.121685
4435,0.121685
4436,0.121685
4437,0.121685
4438,0.121685
4439,0.121685
4440,0.121685
4441,0.121685
4442,0.121685
4443,0.121685
4444,0.121685
4445,0.121685
4446,0.121685
4447,0.121685
4448,0.121685
4449,0.121685
4450,0.121685
4451,0.121685
4452,0.121685
4453,0.121685
4454,0.121685
4455,0.121685
4456,0.121685
4457,0.121685
4458,0.121685
4459,0.121685
4460,0.121685
4461,0.121685
4462,0.121685
4463,0.121685
4464,0.121685
4465,0.121685
4466,0.121685
4467,0.121685
4468,0.121685
4469,0.121685
4470,0.121685
4471,0.121685
4472,0.121685
4473,0.121685
4474,0.121685
4475,0.121685
4476,0.121685
4477,0.121685
4478,0.121685
4479,0.121685
4480,0.121685
4481,0.121685
4482,0.121685
4483,0.121685
4484,0.121685
4485,0.121685
4486,0.121685
4487,0.121685
4488,0.121685
4489,0.121685
4490,0.121685
4491,0.121685
4492,0.121685
4493,0.121685
4494,0.121685
4495,0.121685
4496,0.121685
4497,0.121685
4498,0.121685
4499,0.121685
4500,0.121685
4501,0.121685
4502,0.121685
4503,0.121685
4504,0.121685
4505,0.121685
4506,0.121685
4507,0.121685
4508,0.121685
4509,0.121685
4510,0.121685
4511,0.121685
4512,0.121685
4513,0.121685
4514,0.121685
4515,0.121685
4516,0.121685
4517,0.121685
4518,0.121685
4519,0.121685
4520,0.121685
4521,0.121685
4522,0.121685
4523,0.121685
4524,0.121685
4525,0.121685
4526,0.121685
4527,0.121685
4528,0.121685
4529,0.121685
4530,0.121685
4531,0.121685
4532,0.121685
4533,0.121685
4534,0.121685
4535,0.121685
4536,0.121685
4537,0.121685
4538,0.121685
4539,0.121685
4540,0.121685
4541,0.121685
4542,0.121685
4543,0.121685
4544,0.121685
4545,0.121685
4546,0.121685
4547,0.121685
4548,0.121685
4549,0.121685
4550,0.121685
4551,0.121685
4552,0.121685
4553,0.121685
4554,0.121685
4555,0.121685
4556,0.121685
4557,0.121685
4558,0.121685
4559,0.121685
4560,0.121685
4561,0.121685
4562,0.121685
4563,0.121685
4564,0.121685
4565,0.121685
4566,0.121685
4567,0.121685
4568,0.121685
4569,0.121685
4570,0.121685
4571,0.121685
4572,0.121685
4573,0.121685
4574,0.121685
4575,0.121685
4576,0.121685
4577,0.121685
4578,0.121685
4579,0.121685
4580,0.121685
4581,0.121685
4582,0.121685
4583,0.121685
4584,0.121685
4585,0.121685
4586,0.121685
4587,0.121685
4588,0.121685
4589,0.121685
4590,0.121685
4591,0.121685
4592,0.121685
4593,0.121685
4594,0.121685
4595,0.121685
4596,0.121685
4597,0.121685
4598,0.121685
4599,0.121685
4600,0.121685
4601,0.121685
4602,0.121685
4603,0.121685
4604,0.121685
4605,0.121685
4606,0.121685
4607,0.121685
4608,0.121685
