Problem 2
Experiment:, ThreeLayer_VaryingNeurons
18025,0.0943902
18026,0.0943921
18027,0.094394
18028,0.0943959
18029,0.0943977
18030,0.0943996
18031,0.0944015
18032,0.0944034
18033,0.0944053
18034,0.0944072
18035,0.094409
18036,0.0944109
18037,0.0944128
18038,0.0944147
18039,0.0944165
18040,0.0944184
18041,0.0944203
18042,0.0944222
18043,0.094424
18044,0.0944259
18045,0.0944278
18046,0.0944296
18047,0.0944315
18048,0.0944334
18049,0.0944352
18050,0.0944371
18051,0.094439
18052,0.0944408
18053,0.0944427
18054,0.0944446
18055,0.0944464
18056,0.0944483
18057,0.0944501
18058,0.094452
18059,0.0944538
18060,0.0944557
18061,0.0944575
18062,0.0944594
18063,0.0944613
18064,0.0944631
18065,0.094465
18066,0.0944668
18067,0.0944686
18068,0.0944705
18069,0.0944723
18070,0.0944742
18071,0.094476
18072,0.0944779
18073,0.0944797
18074,0.0944816
18075,0.0944834
18076,0.0944852
18077,0.0944871
18078,0.0944889
18079,0.0944907
18080,0.0944926
18081,0.0944944
18082,0.0944962
18083,0.0944981
18084,0.0944999
18085,0.0945017
18086,0.0945036
18087,0.0945054
18088,0.0945072
18089,0.0945091
18090,0.0945109
18091,0.0945127
18092,0.0945145
18093,0.0945163
18094,0.0945182
18095,0.09452
18096,0.0945218
18097,0.0945236
18098,0.0945254
18099,0.0945273
18100,0.0945291
18101,0.0945309
18102,0.0945327
18103,0.0945345
18104,0.0945363
18105,0.0945381
18106,0.0945399
18107,0.0945418
18108,0.0945436
18109,0.0945454
18110,0.0945472
18111,0.094549
18112,0.0945508
18113,0.0945526
18114,0.0945544
18115,0.0945562
18116,0.094558
18117,0.0945598
18118,0.0945616
18119,0.0945634
18120,0.0945652
18121,0.094567
18122,0.0945688
18123,0.0945706
18124,0.0945724
18125,0.0945742
18126,0.0945759
18127,0.0945777
18128,0.0945795
18129,0.0945813
18130,0.0945831
18131,0.0945849
18132,0.0945867
18133,0.0945885
18134,0.0945902
18135,0.094592
18136,0.0945938
18137,0.0945956
18138,0.0945974
18139,0.0945991
18140,0.0946009
18141,0.0946027
18142,0.0946045
18143,0.0946062
18144,0.094608
18145,0.0946098
18146,0.0946116
18147,0.0946133
18148,0.0946151
18149,0.0946169
18150,0.0946186
18151,0.0946204
18152,0.0946222
18153,0.0946239
18154,0.0946257
18155,0.0946275
18156,0.0946292
18157,0.094631
18158,0.0946327
18159,0.0946345
18160,0.0946363
18161,0.094638
18162,0.0946398
18163,0.0946415
18164,0.0946433
18165,0.094645
18166,0.0946468
18167,0.0946486
18168,0.0946503
18169,0.0946521
18170,0.0946538
18171,0.0946556
18172,0.0946573
18173,0.094659
18174,0.0946608
18175,0.0946625
18176,0.0946643
18177,0.094666
18178,0.0946678
18179,0.0946695
18180,0.0946712
18181,0.094673
18182,0.0946747
18183,0.0946765
18184,0.0946782
18185,0.0946799
18186,0.0946817
18187,0.0946834
18188,0.0946851
18189,0.0946869
18190,0.0946886
18191,0.0946903
18192,0.0946921
18193,0.0946938
18194,0.0946955
18195,0.0946972
18196,0.094699
18197,0.0947007
18198,0.0947024
18199,0.0947041
18200,0.0947059
18201,0.0947076
18202,0.0947093
18203,0.094711
18204,0.0947127
18205,0.0947145
18206,0.0947162
18207,0.0947179
18208,0.0947196
18209,0.0947213
18210,0.094723
18211,0.0947248
18212,0.0947265
18213,0.0947282
18214,0.0947299
18215,0.0947316
18216,0.0947333
18217,0.094735
18218,0.0947367
18219,0.0947384
18220,0.0947401
18221,0.0947418
18222,0.0947435
18223,0.0947452
18224,0.0947469
18225,0.0947486
18226,0.0947503
18227,0.094752
18228,0.0947537
18229,0.0947554
18230,0.0947571
18231,0.0947588
18232,0.0947605
18233,0.0947622
18234,0.0947639
18235,0.0947656
18236,0.0947673
18237,0.094769
18238,0.0947707
18239,0.0947723
18240,0.094774
18241,0.0947757
18242,0.0947774
18243,0.0947791
18244,0.0947808
18245,0.0947825
18246,0.0947841
18247,0.0947858
18248,0.0947875
18249,0.0947892
18250,0.0947909
18251,0.0947925
18252,0.0947942
18253,0.0947959
18254,0.0947976
18255,0.0947992
18256,0.0948009
18257,0.0948026
18258,0.0948043
18259,0.0948059
18260,0.0948076
18261,0.0948093
18262,0.0948109
18263,0.0948126
18264,0.0948143
18265,0.0948159
18266,0.0948176
18267,0.0948193
18268,0.0948209
18269,0.0948226
18270,0.0948243
18271,0.0948259
18272,0.0948276
18273,0.0948292
18274,0.0948309
18275,0.0948325
18276,0.0948342
18277,0.0948359
18278,0.0948375
18279,0.0948392
18280,0.0948408
18281,0.0948425
18282,0.0948441
18283,0.0948458
18284,0.0948474
18285,0.0948491
18286,0.0948507
18287,0.0948524
18288,0.094854
18289,0.0948557
18290,0.0948573
18291,0.094859
18292,0.0948606
18293,0.0948622
18294,0.0948639
18295,0.0948655
18296,0.0948672
18297,0.0948688
18298,0.0948705
18299,0.0948721
18300,0.0948737
18301,0.0948754
18302,0.094877
18303,0.0948786
18304,0.0948803
18305,0.0948819
18306,0.0948835
18307,0.0948852
18308,0.0948868
18309,0.0948884
18310,0.0948901
18311,0.0948917
18312,0.0948933
18313,0.0948949
18314,0.0948966
18315,0.0948982
18316,0.0948998
18317,0.0949014
18318,0.0949031
18319,0.0949047
18320,0.0949063
18321,0.0949079
18322,0.0949095
18323,0.0949112
18324,0.0949128
18325,0.0949144
18326,0.094916
18327,0.0949176
18328,0.0949193
18329,0.0949209
18330,0.0949225
18331,0.0949241
18332,0.0949257
18333,0.0949273
18334,0.0949289
18335,0.0949305
18336,0.0949321
18337,0.0949338
18338,0.0949354
18339,0.094937
18340,0.0949386
18341,0.0949402
18342,0.0949418
18343,0.0949434
18344,0.094945
18345,0.0949466
18346,0.0949482
18347,0.0949498
18348,0.0949514
18349,0.094953
18350,0.0949546
18351,0.0949562
18352,0.0949578
18353,0.0949594
18354,0.094961
18355,0.0949626
18356,0.0949642
18357,0.0949658
18358,0.0949674
18359,0.0949689
18360,0.0949705
18361,0.0949721
18362,0.0949737
18363,0.0949753
18364,0.0949769
18365,0.0949785
18366,0.0949801
18367,0.0949817
18368,0.0949832
18369,0.0949848
18370,0.0949864
18371,0.094988
18372,0.0949896
18373,0.0949912
18374,0.0949927
18375,0.0949943
18376,0.0949959
18377,0.0949975
18378,0.0949991
18379,0.0950006
18380,0.0950022
18381,0.0950038
18382,0.0950054
18383,0.0950069
18384,0.0950085
18385,0.0950101
18386,0.0950117
18387,0.0950132
18388,0.0950148
18389,0.0950164
18390,0.0950179
18391,0.0950195
18392,0.0950211
18393,0.0950226
18394,0.0950242
18395,0.0950258
18396,0.0950273
18397,0.0950289
18398,0.0950305
18399,0.095032
18400,0.0950336
18401,0.0950351
18402,0.0950367
18403,0.0950383
18404,0.0950398
18405,0.0950414
18406,0.0950429
18407,0.0950445
18408,0.0950461
18409,0.0950476
18410,0.0950492
18411,0.0950507
18412,0.0950523
18413,0.0950538
18414,0.0950554
18415,0.0950569
18416,0.0950585
18417,0.09506
18418,0.0950616
18419,0.0950631
18420,0.0950647
18421,0.0950662
18422,0.0950678
18423,0.0950693
18424,0.0950709
18425,0.0950724
18426,0.095074
18427,0.0950755
18428,0.095077
18429,0.0950786
18430,0.0950801
18431,0.0950817
18432,0.0950832
18433,0.0950848
18434,0.0950863
18435,0.0950878
18436,0.0950894
18437,0.0950909
18438,0.0950924
18439,0.095094
18440,0.0950955
18441,0.095097
18442,0.0950986
18443,0.0951001
18444,0.0951016
18445,0.0951032
18446,0.0951047
18447,0.0951062
18448,0.0951078
18449,0.0951093
18450,0.0951108
18451,0.0951124
18452,0.0951139
18453,0.0951154
18454,0.0951169
18455,0.0951185
18456,0.09512
18457,0.0951215
18458,0.095123
18459,0.0951246
18460,0.0951261
18461,0.0951276
18462,0.0951291
18463,0.0951306
18464,0.0951322
18465,0.0951337
18466,0.0951352
18467,0.0951367
18468,0.0951382
18469,0.0951397
18470,0.0951413
18471,0.0951428
18472,0.0951443
18473,0.0951458
18474,0.0951473
18475,0.0951488
18476,0.0951503
18477,0.0951518
18478,0.0951534
18479,0.0951549
18480,0.0951564
18481,0.0951579
18482,0.0951594
18483,0.0951609
18484,0.0951624
18485,0.0951639
18486,0.0951654
18487,0.0951669
18488,0.0951684
18489,0.0951699
18490,0.0951714
18491,0.0951729
18492,0.0951744
18493,0.0951759
18494,0.0951774
18495,0.0951789
18496,0.0951804
18497,0.0951819
18498,0.0951834
18499,0.0951849
18500,0.0951864
18501,0.0951879
18502,0.0951894
18503,0.0951909
18504,0.0951924
18505,0.0951939
18506,0.0951954
18507,0.0951969
18508,0.0951984
18509,0.0951999
18510,0.0952014
18511,0.0952029
18512,0.0952043
18513,0.0952058
18514,0.0952073
18515,0.0952088
18516,0.0952103
18517,0.0952118
18518,0.0952133
18519,0.0952148
18520,0.0952162
18521,0.0952177
18522,0.0952192
18523,0.0952207
18524,0.0952222
18525,0.0952237
18526,0.0952251
18527,0.0952266
18528,0.0952281
18529,0.0952296
18530,0.0952311
18531,0.0952325
18532,0.095234
18533,0.0952355
18534,0.095237
18535,0.0952384
18536,0.0952399
18537,0.0952414
18538,0.0952429
18539,0.0952443
18540,0.0952458
18541,0.0952473
18542,0.0952488
18543,0.0952502
18544,0.0952517
18545,0.0952532
18546,0.0952546
18547,0.0952561
18548,0.0952576
18549,0.0952591
18550,0.0952605
18551,0.095262
18552,0.0952635
18553,0.0952649
18554,0.0952664
18555,0.0952679
18556,0.0952693
18557,0.0952708
18558,0.0952722
18559,0.0952737
18560,0.0952752
18561,0.0952766
18562,0.0952781
18563,0.0952795
18564,0.095281
18565,0.0952825
18566,0.0952839
18567,0.0952854
18568,0.0952868
18569,0.0952883
18570,0.0952898
18571,0.0952912
18572,0.0952927
18573,0.0952941
18574,0.0952956
18575,0.095297
18576,0.0952985
18577,0.0952999
18578,0.0953014
18579,0.0953028
18580,0.0953043
18581,0.0953057
18582,0.0953072
18583,0.0953086
18584,0.0953101
18585,0.0953115
18586,0.095313
18587,0.0953144
18588,0.0953159
18589,0.0953173
18590,0.0953188
18591,0.0953202
18592,0.0953217
18593,0.0953231
18594,0.0953245
18595,0.095326
18596,0.0953274
18597,0.0953289
18598,0.0953303
18599,0.0953318
18600,0.0953332
18601,0.0953346
18602,0.0953361
18603,0.0953375
18604,0.095339
18605,0.0953404
18606,0.0953418
18607,0.0953433
18608,0.0953447
18609,0.0953461
18610,0.0953476
18611,0.095349
18612,0.0953504
18613,0.0953519
18614,0.0953533
18615,0.0953547
18616,0.0953562
18617,0.0953576
18618,0.095359
18619,0.0953605
18620,0.0953619
18621,0.0953633
18622,0.0953648
18623,0.0953662
18624,0.0953676
18625,0.095369
18626,0.0953705
18627,0.0953719
18628,0.0953733
18629,0.0953747
18630,0.0953762
18631,0.0953776
18632,0.095379
18633,0.0953804
18634,0.0953819
18635,0.0953833
18636,0.0953847
18637,0.0953861
18638,0.0953875
18639,0.095389
18640,0.0953904
18641,0.0953918
18642,0.0953932
18643,0.0953946
18644,0.0953961
18645,0.0953975
18646,0.0953989
18647,0.0954003
18648,0.0954017
18649,0.0954031
18650,0.0954046
18651,0.095406
18652,0.0954074
18653,0.0954088
18654,0.0954102
18655,0.0954116
18656,0.095413
18657,0.0954145
18658,0.0954159
18659,0.0954173
18660,0.0954187
18661,0.0954201
18662,0.0954215
18663,0.0954229
18664,0.0954243
18665,0.0954257
18666,0.0954271
18667,0.0954285
18668,0.0954299
18669,0.0954314
18670,0.0954328
18671,0.0954342
18672,0.0954356
18673,0.095437
18674,0.0954384
18675,0.0954398
18676,0.0954412
18677,0.0954426
18678,0.095444
18679,0.0954454
18680,0.0954468
18681,0.0954482
18682,0.0954496
18683,0.095451
18684,0.0954524
18685,0.0954538
18686,0.0954552
18687,0.0954566
18688,0.095458
18689,0.0954594
18690,0.0954608
18691,0.0954622
18692,0.0954636
18693,0.0954649
18694,0.0954663
18695,0.0954677
18696,0.0954691
18697,0.0954705
18698,0.0954719
18699,0.0954733
18700,0.0954747
18701,0.0954761
18702,0.0954775
18703,0.0954789
18704,0.0954803
18705,0.0954816
18706,0.095483
18707,0.0954844
18708,0.0954858
18709,0.0954872
18710,0.0954886
18711,0.09549
18712,0.0954913
18713,0.0954927
18714,0.0954941
18715,0.0954955
18716,0.0954969
18717,0.0954983
18718,0.0954997
18719,0.095501
18720,0.0955024
18721,0.0955038
18722,0.0955052
18723,0.0955066
18724,0.0955079
18725,0.0955093
18726,0.0955107
18727,0.0955121
18728,0.0955135
18729,0.0955148
18730,0.0955162
18731,0.0955176
18732,0.095519
18733,0.0955203
18734,0.0955217
18735,0.0955231
18736,0.0955245
18737,0.0955258
18738,0.0955272
18739,0.0955286
18740,0.09553
18741,0.0955313
18742,0.0955327
18743,0.0955341
18744,0.0955354
18745,0.0955368
18746,0.0955382
18747,0.0955396
18748,0.0955409
18749,0.0955423
18750,0.0955437
18751,0.095545
18752,0.0955464
18753,0.0955478
18754,0.0955491
18755,0.0955505
18756,0.0955519
18757,0.0955532
18758,0.0955546
18759,0.095556
18760,0.0955573
18761,0.0955587
18762,0.0955601
18763,0.0955614
18764,0.0955628
18765,0.0955641
18766,0.0955655
18767,0.0955669
18768,0.0955682
18769,0.0955696
18770,0.0955709
18771,0.0955723
18772,0.0955737
18773,0.095575
18774,0.0955764
18775,0.0955777
18776,0.0955791
18777,0.0955805
18778,0.0955818
18779,0.0955832
18780,0.0955845
18781,0.0955859
18782,0.0955872
18783,0.0955886
18784,0.0955899
18785,0.0955913
18786,0.0955927
18787,0.095594
18788,0.0955954
18789,0.0955967
18790,0.0955981
18791,0.0955994
18792,0.0956008
18793,0.0956021
18794,0.0956035
18795,0.0956048
18796,0.0956062
18797,0.0956075
18798,0.0956089
18799,0.0956102
18800,0.0956116
18801,0.0956129
18802,0.0956142
18803,0.0956156
18804,0.0956169
18805,0.0956183
18806,0.0956196
18807,0.095621
18808,0.0956223
18809,0.0956237
18810,0.095625
18811,0.0956263
18812,0.0956277
18813,0.095629
18814,0.0956304
18815,0.0956317
18816,0.0956331
18817,0.0956344
18818,0.0956357
18819,0.0956371
18820,0.0956384
18821,0.0956397
18822,0.0956411
18823,0.0956424
18824,0.0956438
18825,0.0956451
18826,0.0956464
18827,0.0956478
18828,0.0956491
18829,0.0956504
18830,0.0956518
18831,0.0956531
18832,0.0956544
18833,0.0956558
18834,0.0956571
18835,0.0956584
18836,0.0956598
18837,0.0956611
18838,0.0956624
18839,0.0956638
18840,0.0956651
18841,0.0956664
18842,0.0956678
18843,0.0956691
18844,0.0956704
18845,0.0956718
18846,0.0956731
18847,0.0956744
18848,0.0956757
18849,0.0956771
18850,0.0956784
18851,0.0956797
18852,0.095681
18853,0.0956824
18854,0.0956837
18855,0.095685
18856,0.0956863
18857,0.0956877
18858,0.095689
18859,0.0956903
18860,0.0956916
18861,0.095693
18862,0.0956943
18863,0.0956956
18864,0.0956969
18865,0.0956983
18866,0.0956996
18867,0.0957009
18868,0.0957022
18869,0.0957035
18870,0.0957049
18871,0.0957062
18872,0.0957075
18873,0.0957088
18874,0.0957101
18875,0.0957114
18876,0.0957128
18877,0.0957141
18878,0.0957154
18879,0.0957167
18880,0.095718
18881,0.0957193
18882,0.0957207
18883,0.095722
18884,0.0957233
18885,0.0957246
18886,0.0957259
18887,0.0957272
18888,0.0957285
18889,0.0957298
18890,0.0957312
18891,0.0957325
18892,0.0957338
18893,0.0957351
18894,0.0957364
18895,0.0957377
18896,0.095739
18897,0.0957403
18898,0.0957416
18899,0.0957429
18900,0.0957442
18901,0.0957456
18902,0.0957469
18903,0.0957482
18904,0.0957495
18905,0.0957508
18906,0.0957521
18907,0.0957534
18908,0.0957547
18909,0.095756
18910,0.0957573
18911,0.0957586
18912,0.0957599
18913,0.0957612
18914,0.0957625
18915,0.0957638
18916,0.0957651
18917,0.0957664
18918,0.0957677
18919,0.095769
18920,0.0957703
18921,0.0957716
18922,0.0957729
18923,0.0957742
18924,0.0957755
18925,0.0957768
18926,0.0957781
18927,0.0957794
18928,0.0957807
18929,0.095782
18930,0.0957833
18931,0.0957846
18932,0.0957859
18933,0.0957872
18934,0.0957885
18935,0.0957898
18936,0.0957911
18937,0.0957923
18938,0.0957936
18939,0.0957949
18940,0.0957962
18941,0.0957975
18942,0.0957988
18943,0.0958001
18944,0.0958014
18945,0.0958027
18946,0.095804
18947,0.0958053
18948,0.0958066
18949,0.0958078
18950,0.0958091
18951,0.0958104
18952,0.0958117
18953,0.095813
18954,0.0958143
18955,0.0958156
18956,0.0958169
18957,0.0958181
18958,0.0958194
18959,0.0958207
18960,0.095822
18961,0.0958233
18962,0.0958246
18963,0.0958258
18964,0.0958271
18965,0.0958284
18966,0.0958297
18967,0.095831
18968,0.0958323
18969,0.0958335
18970,0.0958348
18971,0.0958361
18972,0.0958374
18973,0.0958387
18974,0.0958399
18975,0.0958412
18976,0.0958425
18977,0.0958438
18978,0.0958451
18979,0.0958463
18980,0.0958476
18981,0.0958489
18982,0.0958502
18983,0.0958514
18984,0.0958527
18985,0.095854
18986,0.0958553
18987,0.0958565
18988,0.0958578
18989,0.0958591
18990,0.0958604
18991,0.0958616
18992,0.0958629
18993,0.0958642
18994,0.0958654
18995,0.0958667
18996,0.095868
18997,0.0958693
18998,0.0958705
18999,0.0958718
19000,0.0958731
19001,0.0958743
19002,0.0958756
19003,0.0958769
19004,0.0958781
19005,0.0958794
19006,0.0958807
19007,0.095882
19008,0.0958832
19009,0.0958845
19010,0.0958858
19011,0.095887
19012,0.0958883
19013,0.0958895
19014,0.0958908
19015,0.0958921
19016,0.0958933
19017,0.0958946
19018,0.0958959
19019,0.0958971
19020,0.0958984
19021,0.0958997
19022,0.0959009
19023,0.0959022
19024,0.0959034
19025,0.0959047
19026,0.095906
19027,0.0959072
19028,0.0959085
19029,0.0959097
19030,0.095911
19031,0.0959123
19032,0.0959135
19033,0.0959148
19034,0.095916
19035,0.0959173
19036,0.0959185
19037,0.0959198
19038,0.0959211
19039,0.0959223
19040,0.0959236
19041,0.0959248
19042,0.0959261
19043,0.0959273
19044,0.0959286
19045,0.0959298
19046,0.0959311
19047,0.0959323
19048,0.0959336
19049,0.0959348
19050,0.0959361
19051,0.0959373
19052,0.0959386
19053,0.0959398
19054,0.0959411
19055,0.0959423
19056,0.0959436
19057,0.0959448
19058,0.0959461
19059,0.0959473
19060,0.0959486
19061,0.0959498
19062,0.0959511
19063,0.0959523
19064,0.0959536
19065,0.0959548
19066,0.0959561
19067,0.0959573
19068,0.0959586
19069,0.0959598
19070,0.095961
19071,0.0959623
19072,0.0959635
19073,0.0959648
19074,0.095966
19075,0.0959673
19076,0.0959685
19077,0.0959697
19078,0.095971
19079,0.0959722
19080,0.0959735
19081,0.0959747
19082,0.0959759
19083,0.0959772
19084,0.0959784
19085,0.0959797
19086,0.0959809
19087,0.0959821
19088,0.0959834
19089,0.0959846
19090,0.0959859
19091,0.0959871
19092,0.0959883
19093,0.0959896
19094,0.0959908
19095,0.095992
19096,0.0959933
19097,0.0959945
19098,0.0959957
19099,0.095997
19100,0.0959982
19101,0.0959994
19102,0.0960007
19103,0.0960019
19104,0.0960031
19105,0.0960044
19106,0.0960056
19107,0.0960068
19108,0.0960081
19109,0.0960093
19110,0.0960105
19111,0.0960117
19112,0.096013
19113,0.0960142
19114,0.0960154
19115,0.0960167
19116,0.0960179
19117,0.0960191
19118,0.0960203
19119,0.0960216
19120,0.0960228
19121,0.096024
19122,0.0960252
19123,0.0960265
19124,0.0960277
19125,0.0960289
19126,0.0960301
19127,0.0960314
19128,0.0960326
19129,0.0960338
19130,0.096035
19131,0.0960362
19132,0.0960375
19133,0.0960387
19134,0.0960399
19135,0.0960411
19136,0.0960424
19137,0.0960436
19138,0.0960448
19139,0.096046
19140,0.0960472
19141,0.0960484
19142,0.0960497
19143,0.0960509
19144,0.0960521
19145,0.0960533
19146,0.0960545
19147,0.0960557
19148,0.096057
19149,0.0960582
19150,0.0960594
19151,0.0960606
19152,0.0960618
19153,0.096063
19154,0.0960642
19155,0.0960655
19156,0.0960667
19157,0.0960679
19158,0.0960691
19159,0.0960703
19160,0.0960715
19161,0.0960727
19162,0.0960739
19163,0.0960752
19164,0.0960764
19165,0.0960776
19166,0.0960788
19167,0.09608
19168,0.0960812
19169,0.0960824
19170,0.0960836
19171,0.0960848
19172,0.096086
19173,0.0960872
19174,0.0960884
19175,0.0960896
19176,0.0960909
19177,0.0960921
19178,0.0960933
19179,0.0960945
19180,0.0960957
19181,0.0960969
19182,0.0960981
19183,0.0960993
19184,0.0961005
19185,0.0961017
19186,0.0961029
19187,0.0961041
19188,0.0961053
19189,0.0961065
19190,0.0961077
19191,0.0961089
19192,0.0961101
19193,0.0961113
19194,0.0961125
19195,0.0961137
19196,0.0961149
19197,0.0961161
19198,0.0961173
19199,0.0961185
19200,0.0961197
19201,0.0961209
19202,0.0961221
19203,0.0961233
19204,0.0961244
19205,0.0961256
19206,0.0961268
19207,0.096128
19208,0.0961292
19209,0.0961304
19210,0.0961316
19211,0.0961328
19212,0.096134
19213,0.0961352
19214,0.0961364
19215,0.0961376
19216,0.0961388
19217,0.0961399
19218,0.0961411
19219,0.0961423
19220,0.0961435
19221,0.0961447
19222,0.0961459
19223,0.0961471
19224,0.0961483
19225,0.0961495
19226,0.0961506
19227,0.0961518
19228,0.096153
19229,0.0961542
19230,0.0961554
19231,0.0961566
19232,0.0961578
19233,0.0961589
19234,0.0961601
19235,0.0961613
19236,0.0961625
19237,0.0961637
19238,0.0961649
19239,0.096166
19240,0.0961672
19241,0.0961684
19242,0.0961696
19243,0.0961708
19244,0.0961719
19245,0.0961731
19246,0.0961743
19247,0.0961755
19248,0.0961767
19249,0.0961778
19250,0.096179
19251,0.0961802
19252,0.0961814
19253,0.0961825
19254,0.0961837
19255,0.0961849
19256,0.0961861
19257,0.0961872
19258,0.0961884
19259,0.0961896
19260,0.0961908
19261,0.0961919
19262,0.0961931
19263,0.0961943
19264,0.0961955
19265,0.0961966
19266,0.0961978
19267,0.096199
19268,0.0962001
19269,0.0962013
19270,0.0962025
19271,0.0962037
19272,0.0962048
19273,0.096206
19274,0.0962072
19275,0.0962083
19276,0.0962095
19277,0.0962107
19278,0.0962118
19279,0.096213
19280,0.0962142
19281,0.0962153
19282,0.0962165
19283,0.0962177
19284,0.0962188
19285,0.09622
19286,0.0962212
