Problem 2
Experiment:, OneLayer_VaryingNeurons
23197,0.106889
23198,0.106889
23199,0.106889
23200,0.106889
23201,0.106889
23202,0.106889
23203,0.106889
23204,0.106889
23205,0.106889
23206,0.106889
23207,0.106889
23208,0.106889
23209,0.106889
23210,0.106889
23211,0.106889
23212,0.106889
23213,0.106889
23214,0.106889
23215,0.106889
23216,0.106889
23217,0.106889
23218,0.106889
23219,0.106889
23220,0.106889
23221,0.106889
23222,0.106889
23223,0.106889
23224,0.106889
23225,0.106889
23226,0.106889
23227,0.106889
23228,0.106889
23229,0.106889
23230,0.106889
23231,0.106889
23232,0.106889
23233,0.106889
23234,0.106889
23235,0.106889
23236,0.106889
23237,0.106889
23238,0.106889
23239,0.106889
23240,0.106889
23241,0.106889
23242,0.106889
23243,0.106889
23244,0.106889
23245,0.106889
23246,0.106889
23247,0.106889
23248,0.106889
23249,0.106889
23250,0.106889
23251,0.106889
23252,0.106889
23253,0.106889
23254,0.106889
23255,0.106889
23256,0.106889
23257,0.106889
23258,0.106889
23259,0.106889
23260,0.106889
23261,0.106889
23262,0.106889
23263,0.106889
23264,0.106889
23265,0.106889
23266,0.106889
23267,0.106889
23268,0.106889
23269,0.106889
23270,0.106889
23271,0.106889
23272,0.106889
23273,0.106889
23274,0.106889
23275,0.106889
23276,0.106889
23277,0.106889
23278,0.106889
23279,0.106889
23280,0.106889
23281,0.106889
23282,0.106889
23283,0.106889
23284,0.106889
23285,0.106889
23286,0.106889
23287,0.106889
23288,0.106889
23289,0.106889
23290,0.106889
23291,0.106889
23292,0.106889
23293,0.106889
23294,0.106889
23295,0.106889
23296,0.106889
23297,0.106889
23298,0.106889
23299,0.106889
23300,0.106889
23301,0.106889
23302,0.106889
23303,0.106889
23304,0.106889
23305,0.106889
23306,0.106889
23307,0.106889
23308,0.106889
23309,0.106889
23310,0.106889
23311,0.106889
23312,0.106889
23313,0.106889
23314,0.106889
23315,0.106889
23316,0.106889
23317,0.106889
23318,0.106889
23319,0.106889
23320,0.106889
23321,0.106889
23322,0.106889
23323,0.106889
23324,0.106889
23325,0.106889
23326,0.106889
23327,0.106889
23328,0.106889
23329,0.106889
23330,0.106889
23331,0.106889
23332,0.106889
23333,0.106889
23334,0.106889
23335,0.106889
23336,0.106889
23337,0.106889
23338,0.106889
23339,0.106889
23340,0.106889
23341,0.106889
23342,0.106889
23343,0.106889
23344,0.106889
23345,0.106889
23346,0.106889
23347,0.106889
23348,0.106889
23349,0.106889
23350,0.106889
23351,0.106889
23352,0.106889
23353,0.106889
23354,0.106889
23355,0.106889
23356,0.106889
23357,0.106889
23358,0.106889
23359,0.106889
23360,0.106889
23361,0.106889
23362,0.106889
23363,0.106889
23364,0.106889
23365,0.106889
23366,0.106889
23367,0.106889
23368,0.106889
23369,0.106889
23370,0.106889
23371,0.106889
23372,0.106889
23373,0.106889
23374,0.106889
23375,0.106889
23376,0.106889
23377,0.106889
23378,0.106889
23379,0.106889
23380,0.106889
23381,0.106889
23382,0.106889
23383,0.106889
23384,0.106889
23385,0.106889
23386,0.106889
23387,0.106889
23388,0.106889
23389,0.106889
23390,0.106889
23391,0.106889
23392,0.106889
23393,0.106889
23394,0.106889
23395,0.106889
23396,0.106889
23397,0.106889
23398,0.106889
23399,0.106889
23400,0.106889
23401,0.106889
23402,0.106889
23403,0.106889
23404,0.106889
23405,0.106889
23406,0.106889
23407,0.106889
23408,0.106889
23409,0.106889
23410,0.106889
23411,0.106889
23412,0.106889
23413,0.106889
23414,0.106889
23415,0.106889
23416,0.106889
23417,0.106889
23418,0.106889
23419,0.106889
23420,0.106889
23421,0.106889
23422,0.106889
23423,0.106889
23424,0.106889
23425,0.106889
23426,0.106889
23427,0.106889
23428,0.106889
23429,0.106889
23430,0.106889
23431,0.106889
23432,0.106889
23433,0.106889
23434,0.106889
23435,0.106889
23436,0.106889
23437,0.106889
23438,0.106889
23439,0.106889
23440,0.106889
23441,0.106889
23442,0.106889
23443,0.106889
23444,0.106889
23445,0.106889
23446,0.106889
23447,0.106889
23448,0.106889
23449,0.106889
23450,0.106889
23451,0.106889
23452,0.106889
23453,0.106889
23454,0.106889
23455,0.106889
23456,0.106889
23457,0.106889
23458,0.106889
23459,0.106889
23460,0.106889
23461,0.106889
23462,0.106889
23463,0.106889
23464,0.106889
23465,0.106889
23466,0.106889
23467,0.106889
23468,0.106889
23469,0.106889
23470,0.106889
23471,0.106889
23472,0.106889
23473,0.106889
23474,0.106889
23475,0.106889
23476,0.106889
23477,0.106889
23478,0.106889
23479,0.106889
23480,0.106889
23481,0.106889
23482,0.106889
23483,0.106889
23484,0.106889
23485,0.106889
23486,0.106889
23487,0.106889
23488,0.106889
23489,0.106889
23490,0.106889
23491,0.106889
23492,0.106889
23493,0.106889
23494,0.106889
23495,0.106889
23496,0.106889
23497,0.106889
23498,0.106889
23499,0.106889
23500,0.106889
23501,0.106889
23502,0.106889
23503,0.106889
23504,0.106889
23505,0.106889
23506,0.106889
23507,0.106889
23508,0.106889
23509,0.106889
23510,0.106889
23511,0.106889
23512,0.106889
23513,0.106889
23514,0.106889
23515,0.106889
23516,0.106889
23517,0.106889
23518,0.106889
23519,0.106889
23520,0.106889
23521,0.106889
23522,0.106889
23523,0.106889
23524,0.106889
23525,0.106889
23526,0.106889
23527,0.106889
23528,0.106889
23529,0.106889
23530,0.106889
23531,0.106889
23532,0.106889
23533,0.106889
23534,0.106889
23535,0.106889
23536,0.106889
23537,0.106889
23538,0.106889
23539,0.106889
23540,0.106889
23541,0.106889
23542,0.106889
23543,0.106889
23544,0.106889
23545,0.106889
23546,0.106889
23547,0.106889
23548,0.106889
23549,0.106889
23550,0.106889
23551,0.106889
23552,0.106889
23553,0.106889
23554,0.106889
23555,0.106889
23556,0.106889
23557,0.106889
23558,0.106889
23559,0.106889
23560,0.106889
23561,0.106889
23562,0.106889
23563,0.106889
23564,0.106889
23565,0.106889
23566,0.106889
23567,0.106889
23568,0.106889
23569,0.106889
23570,0.106889
23571,0.106889
23572,0.106889
23573,0.106889
23574,0.106889
23575,0.106889
23576,0.106889
23577,0.106889
23578,0.106889
23579,0.106889
23580,0.106889
23581,0.106889
23582,0.106889
23583,0.106889
23584,0.106889
23585,0.106889
23586,0.106889
23587,0.106889
23588,0.106889
23589,0.106889
23590,0.106889
23591,0.106889
23592,0.106889
23593,0.106889
23594,0.106889
23595,0.106889
23596,0.106889
23597,0.106889
23598,0.106889
23599,0.106889
23600,0.106889
23601,0.106889
23602,0.106889
23603,0.106889
23604,0.106889
23605,0.106889
23606,0.106889
23607,0.106889
23608,0.106889
23609,0.106889
23610,0.106889
23611,0.106889
23612,0.106889
23613,0.106889
23614,0.106889
23615,0.106889
23616,0.106889
23617,0.106889
23618,0.106889
23619,0.106889
23620,0.106889
23621,0.106889
23622,0.106889
23623,0.106889
23624,0.106889
23625,0.106889
23626,0.106889
23627,0.106889
23628,0.106889
23629,0.106889
23630,0.106889
23631,0.106889
23632,0.106889
23633,0.106889
23634,0.106889
23635,0.106889
23636,0.106889
23637,0.106889
23638,0.106889
23639,0.106889
23640,0.106889
23641,0.106889
23642,0.106889
23643,0.106889
23644,0.106889
23645,0.106889
23646,0.106889
23647,0.106889
23648,0.106889
23649,0.106889
23650,0.106889
23651,0.106889
23652,0.106889
23653,0.106889
23654,0.106889
23655,0.106889
23656,0.106889
23657,0.106889
23658,0.106889
23659,0.106889
23660,0.106889
23661,0.106889
23662,0.106889
23663,0.106889
23664,0.106889
23665,0.106889
23666,0.106889
23667,0.106889
23668,0.106889
23669,0.106889
23670,0.106889
23671,0.106889
23672,0.106889
23673,0.106889
23674,0.106889
23675,0.106889
23676,0.106889
23677,0.106889
23678,0.106889
23679,0.106889
23680,0.106889
23681,0.106889
23682,0.106889
23683,0.106889
23684,0.106889
23685,0.106889
23686,0.106889
23687,0.106889
23688,0.106889
23689,0.106889
23690,0.106889
23691,0.106889
23692,0.106889
23693,0.106889
23694,0.106889
23695,0.106889
23696,0.106889
23697,0.106889
23698,0.106889
23699,0.106889
23700,0.106889
23701,0.106889
23702,0.106889
23703,0.106889
23704,0.106889
23705,0.106889
23706,0.106889
23707,0.106889
23708,0.106889
23709,0.106889
23710,0.106889
23711,0.106889
23712,0.106889
23713,0.106889
23714,0.106889
23715,0.106889
23716,0.106889
23717,0.106889
23718,0.106889
23719,0.106889
23720,0.106889
23721,0.106889
23722,0.106889
23723,0.106889
23724,0.106889
23725,0.106889
23726,0.106889
23727,0.106889
23728,0.106889
23729,0.106889
23730,0.106889
23731,0.106889
23732,0.106889
23733,0.106889
23734,0.106889
23735,0.106889
23736,0.106889
23737,0.106889
23738,0.106889
23739,0.106889
23740,0.106889
23741,0.106889
23742,0.106889
23743,0.106889
23744,0.106889
23745,0.106889
23746,0.106889
23747,0.106889
23748,0.106889
23749,0.106889
23750,0.106889
23751,0.106889
23752,0.106889
23753,0.106889
23754,0.106889
23755,0.106889
23756,0.106889
23757,0.106889
23758,0.106889
23759,0.106889
23760,0.106889
23761,0.106889
23762,0.106889
23763,0.106889
23764,0.106889
23765,0.106889
23766,0.106889
23767,0.106889
23768,0.106889
23769,0.106889
23770,0.106889
23771,0.106889
23772,0.106889
23773,0.106889
23774,0.106889
23775,0.106889
23776,0.106889
23777,0.106889
23778,0.106889
23779,0.106889
23780,0.106889
23781,0.106889
23782,0.106889
23783,0.106889
23784,0.106889
23785,0.106889
23786,0.106889
23787,0.106889
23788,0.106889
23789,0.106889
23790,0.106889
23791,0.106889
23792,0.106889
23793,0.106889
23794,0.106889
23795,0.106889
23796,0.106889
23797,0.106889
23798,0.106889
23799,0.106889
23800,0.106889
23801,0.106889
23802,0.106889
23803,0.106889
23804,0.106889
23805,0.106889
23806,0.106889
23807,0.106889
23808,0.106889
23809,0.106889
23810,0.106889
23811,0.106889
23812,0.106889
23813,0.106889
23814,0.106889
23815,0.106889
23816,0.106889
23817,0.106889
23818,0.106889
23819,0.106889
23820,0.106889
23821,0.106889
23822,0.106889
23823,0.106889
23824,0.106889
23825,0.106889
23826,0.106889
23827,0.106889
23828,0.106889
23829,0.106889
23830,0.106889
23831,0.106889
23832,0.106889
23833,0.106889
23834,0.106889
23835,0.106889
23836,0.106889
23837,0.106889
23838,0.106889
23839,0.106889
23840,0.106889
23841,0.106889
23842,0.106889
23843,0.106889
23844,0.106889
23845,0.106889
23846,0.106889
23847,0.106889
23848,0.106889
23849,0.106889
23850,0.106889
23851,0.106889
23852,0.106889
23853,0.106889
23854,0.106889
23855,0.106889
23856,0.106889
23857,0.106889
23858,0.106889
23859,0.106889
23860,0.106889
23861,0.106889
23862,0.106889
23863,0.106889
23864,0.106889
23865,0.106889
23866,0.106889
23867,0.106889
23868,0.106889
23869,0.106889
23870,0.106889
23871,0.106889
23872,0.106889
23873,0.106889
23874,0.106889
23875,0.106889
23876,0.106889
23877,0.106889
23878,0.106889
23879,0.106889
23880,0.106889
23881,0.106889
23882,0.106889
23883,0.106889
23884,0.106889
23885,0.106889
23886,0.106889
23887,0.106889
23888,0.106889
23889,0.106889
23890,0.106889
23891,0.106889
23892,0.106889
23893,0.106889
23894,0.106889
23895,0.106889
23896,0.106889
23897,0.106889
23898,0.106889
23899,0.106889
23900,0.106889
23901,0.106889
23902,0.106889
23903,0.106889
23904,0.106889
23905,0.106889
23906,0.106889
23907,0.106889
23908,0.106889
23909,0.106889
23910,0.106889
23911,0.106889
23912,0.106889
23913,0.106889
23914,0.106889
23915,0.106889
23916,0.106889
23917,0.106889
23918,0.106889
23919,0.106889
23920,0.106889
23921,0.106889
23922,0.106889
23923,0.106889
23924,0.106889
23925,0.106889
23926,0.106889
23927,0.106889
23928,0.106889
23929,0.106889
23930,0.106889
23931,0.106889
23932,0.106889
23933,0.106889
23934,0.106889
23935,0.106889
23936,0.106889
23937,0.106889
23938,0.106889
23939,0.106889
23940,0.106889
23941,0.106889
23942,0.106889
23943,0.106889
23944,0.106889
23945,0.106889
23946,0.106889
23947,0.106889
23948,0.106889
23949,0.106889
23950,0.106889
23951,0.106889
23952,0.106889
23953,0.106889
23954,0.106889
23955,0.106889
23956,0.106889
23957,0.106889
23958,0.106889
23959,0.106889
23960,0.106889
23961,0.106889
23962,0.106889
23963,0.106889
23964,0.106889
23965,0.106889
23966,0.106889
23967,0.106889
23968,0.106889
23969,0.106889
23970,0.106889
23971,0.106889
23972,0.106889
23973,0.106889
23974,0.106889
23975,0.106889
23976,0.106889
23977,0.106889
23978,0.106889
23979,0.106889
23980,0.106889
23981,0.106889
23982,0.106889
23983,0.106889
23984,0.106889
23985,0.106889
23986,0.106889
23987,0.106889
23988,0.106889
23989,0.106889
23990,0.106889
23991,0.106889
23992,0.106889
23993,0.106889
23994,0.106889
23995,0.106889
23996,0.106889
23997,0.106889
23998,0.106889
23999,0.106889
24000,0.106889
24001,0.106889
24002,0.106889
24003,0.106889
24004,0.106889
24005,0.106889
24006,0.106889
24007,0.106889
24008,0.106889
24009,0.106889
24010,0.106889
24011,0.106889
24012,0.106889
24013,0.106889
24014,0.106889
24015,0.106889
24016,0.106889
24017,0.106889
24018,0.106889
24019,0.106889
24020,0.106889
24021,0.106889
24022,0.106889
24023,0.106889
24024,0.106889
24025,0.106889
24026,0.106889
24027,0.106889
24028,0.106889
24029,0.106889
24030,0.106889
24031,0.106889
24032,0.106889
24033,0.106889
24034,0.106889
24035,0.106889
24036,0.106889
24037,0.106889
24038,0.106889
24039,0.106889
24040,0.106889
24041,0.106889
24042,0.106889
24043,0.106889
24044,0.106889
24045,0.106889
24046,0.106889
24047,0.106889
24048,0.106889
24049,0.106889
24050,0.106889
24051,0.106889
24052,0.106889
24053,0.106889
24054,0.106889
24055,0.106889
24056,0.106889
24057,0.106889
24058,0.106889
24059,0.106889
24060,0.106889
24061,0.106889
24062,0.106889
24063,0.106889
24064,0.106889
24065,0.106889
24066,0.106889
24067,0.106889
24068,0.106889
24069,0.106889
24070,0.106889
24071,0.106889
24072,0.106889
24073,0.106889
24074,0.106889
24075,0.106889
24076,0.106889
24077,0.106889
24078,0.106889
24079,0.106889
24080,0.106889
24081,0.106889
24082,0.106889
24083,0.106889
24084,0.106889
24085,0.106889
24086,0.106889
24087,0.106889
24088,0.106889
24089,0.106889
24090,0.106889
24091,0.106889
24092,0.106889
24093,0.106889
24094,0.106889
24095,0.106889
24096,0.106889
24097,0.106889
24098,0.106889
24099,0.106889
24100,0.106889
24101,0.106889
24102,0.106889
24103,0.106889
24104,0.106889
24105,0.106889
24106,0.106889
24107,0.106889
24108,0.106889
24109,0.106889
24110,0.106889
24111,0.106889
24112,0.106889
24113,0.106889
24114,0.106889
24115,0.106889
24116,0.106889
24117,0.106889
24118,0.106889
24119,0.106889
24120,0.106889
24121,0.106889
24122,0.106889
24123,0.106889
24124,0.106889
24125,0.106889
24126,0.106889
24127,0.106889
24128,0.106889
24129,0.106889
24130,0.106889
24131,0.106889
24132,0.106889
24133,0.106889
24134,0.106889
24135,0.106889
24136,0.106889
24137,0.106889
24138,0.106889
24139,0.106889
24140,0.106889
24141,0.106889
24142,0.106889
24143,0.106889
24144,0.106889
24145,0.106889
24146,0.106889
24147,0.106889
24148,0.106889
24149,0.106889
24150,0.106889
24151,0.106889
24152,0.106889
24153,0.106889
24154,0.106889
24155,0.106889
24156,0.106889
24157,0.106889
24158,0.106889
24159,0.106889
24160,0.106889
24161,0.106889
24162,0.106889
24163,0.106889
24164,0.106889
24165,0.106889
24166,0.106889
24167,0.106889
24168,0.106889
24169,0.106889
24170,0.106889
24171,0.106889
24172,0.106889
24173,0.106889
24174,0.106889
24175,0.106889
24176,0.106889
24177,0.106889
24178,0.106889
24179,0.106889
24180,0.106889
24181,0.106889
24182,0.106889
24183,0.106889
24184,0.106889
24185,0.106889
24186,0.106889
24187,0.106889
24188,0.106889
24189,0.106889
24190,0.106889
24191,0.106889
24192,0.106889
24193,0.106889
24194,0.106889
24195,0.106889
24196,0.106889
24197,0.106889
24198,0.106889
24199,0.106889
24200,0.106889
24201,0.106889
24202,0.106889
24203,0.106889
24204,0.106889
24205,0.106889
24206,0.106889
24207,0.106889
24208,0.106889
24209,0.106889
24210,0.106889
24211,0.106889
24212,0.106889
24213,0.106889
24214,0.106889
24215,0.106889
24216,0.106889
24217,0.106889
24218,0.106889
24219,0.106889
24220,0.106889
24221,0.106889
24222,0.106889
24223,0.106889
24224,0.106889
24225,0.106889
24226,0.106889
24227,0.106889
24228,0.106889
24229,0.106889
24230,0.106889
24231,0.106889
24232,0.106889
24233,0.106889
24234,0.106889
24235,0.106889
24236,0.106889
24237,0.106889
24238,0.106889
24239,0.106889
24240,0.106889
24241,0.106889
24242,0.106889
24243,0.106889
24244,0.106889
24245,0.106889
24246,0.106889
24247,0.106889
24248,0.106889
24249,0.106889
24250,0.106889
24251,0.106889
24252,0.106889
24253,0.106889
24254,0.106889
24255,0.106889
24256,0.106889
24257,0.106889
24258,0.106889
24259,0.106889
24260,0.106889
24261,0.106889
24262,0.106889
24263,0.106889
24264,0.106889
24265,0.106889
24266,0.106889
24267,0.106889
24268,0.106889
24269,0.106889
24270,0.106889
24271,0.106889
24272,0.106889
24273,0.106889
24274,0.106889
24275,0.106889
24276,0.106889
24277,0.106889
24278,0.106889
24279,0.106889
24280,0.106889
24281,0.106889
24282,0.106889
24283,0.106889
24284,0.106889
24285,0.106889
24286,0.106889
24287,0.106889
24288,0.106889
24289,0.106889
24290,0.106889
24291,0.106889
24292,0.106889
24293,0.106889
24294,0.106889
24295,0.106889
24296,0.106889
24297,0.106889
24298,0.106889
24299,0.106889
24300,0.106889
24301,0.106889
24302,0.106889
24303,0.106889
24304,0.106889
24305,0.106889
24306,0.106889
24307,0.106889
24308,0.106889
24309,0.106889
24310,0.106889
24311,0.106889
24312,0.106889
24313,0.106889
24314,0.106889
24315,0.106889
24316,0.106889
24317,0.106889
24318,0.106889
24319,0.106889
24320,0.106889
24321,0.106889
24322,0.106889
24323,0.106889
24324,0.106889
24325,0.106889
24326,0.106889
24327,0.106889
24328,0.106889
24329,0.106889
24330,0.106889
24331,0.106889
24332,0.106889
24333,0.106889
24334,0.106889
24335,0.106889
24336,0.106889
24337,0.106889
24338,0.106889
24339,0.106889
24340,0.106889
24341,0.106889
24342,0.106889
24343,0.106889
24344,0.106889
24345,0.106889
24346,0.106889
24347,0.106889
24348,0.106889
24349,0.106889
24350,0.106889
24351,0.106889
24352,0.106889
24353,0.106889
24354,0.106889
24355,0.106889
24356,0.106889
24357,0.106889
24358,0.106889
24359,0.106889
24360,0.106889
24361,0.106889
24362,0.106889
24363,0.106889
24364,0.106889
24365,0.106889
24366,0.106889
24367,0.106889
24368,0.106889
24369,0.106889
24370,0.106889
24371,0.106889
24372,0.106889
24373,0.106889
24374,0.106889
24375,0.106889
24376,0.106889
24377,0.106889
24378,0.106889
24379,0.106889
24380,0.106889
24381,0.106889
24382,0.106889
24383,0.106889
24384,0.106889
24385,0.106889
24386,0.106889
24387,0.106889
24388,0.106889
24389,0.106889
24390,0.106889
24391,0.106889
24392,0.106889
24393,0.106889
24394,0.106889
24395,0.106889
24396,0.106889
24397,0.106889
24398,0.106889
24399,0.106889
24400,0.106889
24401,0.106889
24402,0.106889
24403,0.106889
24404,0.106889
24405,0.106889
24406,0.106889
24407,0.106889
24408,0.106889
24409,0.106889
24410,0.106889
24411,0.106889
24412,0.106889
24413,0.106889
24414,0.106889
24415,0.106889
24416,0.106889
24417,0.106889
24418,0.106889
24419,0.106889
24420,0.106889
24421,0.106889
24422,0.106889
24423,0.106889
24424,0.106889
24425,0.106889
24426,0.106889
24427,0.106889
24428,0.106889
24429,0.106889
24430,0.106889
24431,0.106889
24432,0.106889
24433,0.106889
24434,0.106889
24435,0.106889
24436,0.106889
24437,0.106889
24438,0.106889
24439,0.106889
24440,0.106889
24441,0.106889
24442,0.106889
24443,0.106889
24444,0.106889
24445,0.106889
24446,0.106889
24447,0.106889
24448,0.106889
24449,0.106889
24450,0.106889
