Problem 2
Experiment:, TwoLayer_VaryingNeurons
19282,0.0892431
19283,0.0892432
19284,0.0892434
19285,0.0892436
19286,0.0892438
19287,0.089244
19288,0.0892442
19289,0.0892444
19290,0.0892446
19291,0.0892448
19292,0.089245
19293,0.0892452
19294,0.0892454
19295,0.0892456
19296,0.0892457
19297,0.0892459
19298,0.0892461
19299,0.0892463
19300,0.0892465
19301,0.0892467
19302,0.0892469
19303,0.0892471
19304,0.0892473
19305,0.0892475
19306,0.0892477
19307,0.0892479
19308,0.089248
19309,0.0892482
19310,0.0892484
19311,0.0892486
19312,0.0892488
19313,0.089249
19314,0.0892492
19315,0.0892494
19316,0.0892496
19317,0.0892498
19318,0.08925
19319,0.0892502
19320,0.0892503
19321,0.0892505
19322,0.0892507
19323,0.0892509
19324,0.0892511
19325,0.0892513
19326,0.0892515
19327,0.0892517
19328,0.0892519
19329,0.0892521
19330,0.0892523
19331,0.0892524
19332,0.0892526
19333,0.0892528
19334,0.089253
19335,0.0892532
19336,0.0892534
19337,0.0892536
19338,0.0892538
19339,0.089254
19340,0.0892542
19341,0.0892544
19342,0.0892546
19343,0.0892547
19344,0.0892549
19345,0.0892551
19346,0.0892553
19347,0.0892555
19348,0.0892557
19349,0.0892559
19350,0.0892561
19351,0.0892563
19352,0.0892565
19353,0.0892567
19354,0.0892568
19355,0.089257
19356,0.0892572
19357,0.0892574
19358,0.0892576
19359,0.0892578
19360,0.089258
19361,0.0892582
19362,0.0892584
19363,0.0892586
19364,0.0892587
19365,0.0892589
19366,0.0892591
19367,0.0892593
19368,0.0892595
19369,0.0892597
19370,0.0892599
19371,0.0892601
19372,0.0892603
19373,0.0892605
19374,0.0892607
19375,0.0892608
19376,0.089261
19377,0.0892612
19378,0.0892614
19379,0.0892616
19380,0.0892618
19381,0.089262
19382,0.0892622
19383,0.0892624
19384,0.0892626
19385,0.0892627
19386,0.0892629
19387,0.0892631
19388,0.0892633
19389,0.0892635
19390,0.0892637
19391,0.0892639
19392,0.0892641
19393,0.0892643
19394,0.0892645
19395,0.0892646
19396,0.0892648
19397,0.089265
19398,0.0892652
19399,0.0892654
19400,0.0892656
19401,0.0892658
19402,0.089266
19403,0.0892662
19404,0.0892664
19405,0.0892665
19406,0.0892667
19407,0.0892669
19408,0.0892671
19409,0.0892673
19410,0.0892675
19411,0.0892677
19412,0.0892679
19413,0.0892681
19414,0.0892682
19415,0.0892684
19416,0.0892686
19417,0.0892688
19418,0.089269
19419,0.0892692
19420,0.0892694
19421,0.0892696
19422,0.0892698
19423,0.0892699
19424,0.0892701
19425,0.0892703
19426,0.0892705
19427,0.0892707
19428,0.0892709
19429,0.0892711
19430,0.0892713
19431,0.0892715
19432,0.0892717
19433,0.0892718
19434,0.089272
19435,0.0892722
19436,0.0892724
19437,0.0892726
19438,0.0892728
19439,0.089273
19440,0.0892732
19441,0.0892734
19442,0.0892735
19443,0.0892737
19444,0.0892739
19445,0.0892741
19446,0.0892743
19447,0.0892745
19448,0.0892747
19449,0.0892749
19450,0.089275
19451,0.0892752
19452,0.0892754
19453,0.0892756
19454,0.0892758
19455,0.089276
19456,0.0892762
19457,0.0892764
19458,0.0892766
19459,0.0892767
19460,0.0892769
19461,0.0892771
19462,0.0892773
19463,0.0892775
19464,0.0892777
19465,0.0892779
19466,0.0892781
19467,0.0892783
19468,0.0892784
19469,0.0892786
19470,0.0892788
19471,0.089279
19472,0.0892792
19473,0.0892794
19474,0.0892796
19475,0.0892798
19476,0.0892799
19477,0.0892801
19478,0.0892803
19479,0.0892805
19480,0.0892807
19481,0.0892809
19482,0.0892811
19483,0.0892813
19484,0.0892814
19485,0.0892816
19486,0.0892818
19487,0.089282
19488,0.0892822
19489,0.0892824
19490,0.0892826
19491,0.0892828
19492,0.0892829
19493,0.0892831
19494,0.0892833
19495,0.0892835
19496,0.0892837
19497,0.0892839
19498,0.0892841
19499,0.0892843
19500,0.0892844
19501,0.0892846
19502,0.0892848
19503,0.089285
19504,0.0892852
19505,0.0892854
19506,0.0892856
19507,0.0892858
19508,0.0892859
19509,0.0892861
19510,0.0892863
19511,0.0892865
19512,0.0892867
19513,0.0892869
19514,0.0892871
19515,0.0892873
19516,0.0892874
19517,0.0892876
19518,0.0892878
19519,0.089288
19520,0.0892882
19521,0.0892884
19522,0.0892886
19523,0.0892888
19524,0.0892889
19525,0.0892891
19526,0.0892893
19527,0.0892895
19528,0.0892897
19529,0.0892899
19530,0.0892901
19531,0.0892903
19532,0.0892904
19533,0.0892906
19534,0.0892908
19535,0.089291
19536,0.0892912
19537,0.0892914
19538,0.0892916
19539,0.0892917
19540,0.0892919
19541,0.0892921
19542,0.0892923
19543,0.0892925
19544,0.0892927
19545,0.0892929
19546,0.089293
19547,0.0892932
19548,0.0892934
19549,0.0892936
19550,0.0892938
19551,0.089294
19552,0.0892942
19553,0.0892944
19554,0.0892945
19555,0.0892947
19556,0.0892949
19557,0.0892951
19558,0.0892953
19559,0.0892955
19560,0.0892957
19561,0.0892958
19562,0.089296
19563,0.0892962
19564,0.0892964
19565,0.0892966
19566,0.0892968
19567,0.089297
19568,0.0892971
19569,0.0892973
19570,0.0892975
19571,0.0892977
19572,0.0892979
19573,0.0892981
19574,0.0892983
19575,0.0892984
19576,0.0892986
19577,0.0892988
19578,0.089299
19579,0.0892992
19580,0.0892994
19581,0.0892996
19582,0.0892997
19583,0.0892999
19584,0.0893001
19585,0.0893003
19586,0.0893005
19587,0.0893007
19588,0.0893009
19589,0.089301
19590,0.0893012
19591,0.0893014
19592,0.0893016
19593,0.0893018
19594,0.089302
19595,0.0893022
19596,0.0893023
19597,0.0893025
19598,0.0893027
19599,0.0893029
19600,0.0893031
19601,0.0893033
19602,0.0893035
19603,0.0893036
19604,0.0893038
19605,0.089304
19606,0.0893042
19607,0.0893044
19608,0.0893046
19609,0.0893048
19610,0.0893049
19611,0.0893051
19612,0.0893053
19613,0.0893055
19614,0.0893057
19615,0.0893059
19616,0.089306
19617,0.0893062
19618,0.0893064
19619,0.0893066
19620,0.0893068
19621,0.089307
19622,0.0893072
19623,0.0893073
19624,0.0893075
19625,0.0893077
19626,0.0893079
19627,0.0893081
19628,0.0893083
19629,0.0893084
19630,0.0893086
19631,0.0893088
19632,0.089309
19633,0.0893092
19634,0.0893094
19635,0.0893096
19636,0.0893097
19637,0.0893099
19638,0.0893101
19639,0.0893103
19640,0.0893105
19641,0.0893107
19642,0.0893108
19643,0.089311
19644,0.0893112
19645,0.0893114
19646,0.0893116
19647,0.0893118
19648,0.089312
19649,0.0893121
19650,0.0893123
19651,0.0893125
19652,0.0893127
19653,0.0893129
19654,0.0893131
19655,0.0893132
19656,0.0893134
19657,0.0893136
19658,0.0893138
19659,0.089314
19660,0.0893142
19661,0.0893143
19662,0.0893145
19663,0.0893147
19664,0.0893149
19665,0.0893151
19666,0.0893153
19667,0.0893154
19668,0.0893156
19669,0.0893158
19670,0.089316
19671,0.0893162
19672,0.0893164
19673,0.0893165
19674,0.0893167
19675,0.0893169
19676,0.0893171
19677,0.0893173
19678,0.0893175
19679,0.0893177
19680,0.0893178
19681,0.089318
19682,0.0893182
19683,0.0893184
19684,0.0893186
19685,0.0893188
19686,0.0893189
19687,0.0893191
19688,0.0893193
19689,0.0893195
19690,0.0893197
19691,0.0893199
19692,0.08932
19693,0.0893202
19694,0.0893204
19695,0.0893206
19696,0.0893208
19697,0.089321
19698,0.0893211
19699,0.0893213
19700,0.0893215
19701,0.0893217
19702,0.0893219
19703,0.089322
19704,0.0893222
19705,0.0893224
19706,0.0893226
19707,0.0893228
19708,0.089323
19709,0.0893231
19710,0.0893233
19711,0.0893235
19712,0.0893237
19713,0.0893239
19714,0.0893241
19715,0.0893242
19716,0.0893244
19717,0.0893246
19718,0.0893248
19719,0.089325
19720,0.0893252
19721,0.0893253
19722,0.0893255
19723,0.0893257
19724,0.0893259
19725,0.0893261
19726,0.0893263
19727,0.0893264
19728,0.0893266
19729,0.0893268
19730,0.089327
19731,0.0893272
19732,0.0893273
19733,0.0893275
19734,0.0893277
19735,0.0893279
19736,0.0893281
19737,0.0893283
19738,0.0893284
19739,0.0893286
19740,0.0893288
19741,0.089329
19742,0.0893292
19743,0.0893294
19744,0.0893295
19745,0.0893297
19746,0.0893299
19747,0.0893301
19748,0.0893303
19749,0.0893304
19750,0.0893306
19751,0.0893308
19752,0.089331
19753,0.0893312
19754,0.0893314
19755,0.0893315
19756,0.0893317
19757,0.0893319
19758,0.0893321
19759,0.0893323
19760,0.0893324
19761,0.0893326
19762,0.0893328
19763,0.089333
19764,0.0893332
19765,0.0893334
19766,0.0893335
19767,0.0893337
19768,0.0893339
19769,0.0893341
19770,0.0893343
19771,0.0893344
19772,0.0893346
19773,0.0893348
19774,0.089335
19775,0.0893352
19776,0.0893353
19777,0.0893355
19778,0.0893357
19779,0.0893359
19780,0.0893361
19781,0.0893363
19782,0.0893364
19783,0.0893366
19784,0.0893368
19785,0.089337
19786,0.0893372
19787,0.0893373
19788,0.0893375
19789,0.0893377
19790,0.0893379
19791,0.0893381
19792,0.0893382
19793,0.0893384
19794,0.0893386
19795,0.0893388
19796,0.089339
19797,0.0893392
19798,0.0893393
19799,0.0893395
19800,0.0893397
19801,0.0893399
19802,0.0893401
19803,0.0893402
19804,0.0893404
19805,0.0893406
19806,0.0893408
19807,0.089341
19808,0.0893411
19809,0.0893413
19810,0.0893415
19811,0.0893417
19812,0.0893419
19813,0.089342
19814,0.0893422
19815,0.0893424
19816,0.0893426
19817,0.0893428
19818,0.0893429
19819,0.0893431
19820,0.0893433
19821,0.0893435
19822,0.0893437
19823,0.0893438
19824,0.089344
19825,0.0893442
19826,0.0893444
19827,0.0893446
19828,0.0893447
19829,0.0893449
19830,0.0893451
19831,0.0893453
19832,0.0893455
19833,0.0893456
19834,0.0893458
19835,0.089346
19836,0.0893462
19837,0.0893464
19838,0.0893466
19839,0.0893467
19840,0.0893469
19841,0.0893471
19842,0.0893473
19843,0.0893474
19844,0.0893476
19845,0.0893478
19846,0.089348
19847,0.0893482
19848,0.0893483
19849,0.0893485
19850,0.0893487
19851,0.0893489
19852,0.0893491
19853,0.0893492
19854,0.0893494
19855,0.0893496
19856,0.0893498
19857,0.08935
19858,0.0893501
19859,0.0893503
19860,0.0893505
19861,0.0893507
19862,0.0893509
19863,0.089351
19864,0.0893512
19865,0.0893514
19866,0.0893516
19867,0.0893518
19868,0.0893519
19869,0.0893521
19870,0.0893523
19871,0.0893525
19872,0.0893527
19873,0.0893528
19874,0.089353
19875,0.0893532
19876,0.0893534
19877,0.0893536
19878,0.0893537
19879,0.0893539
19880,0.0893541
19881,0.0893543
19882,0.0893544
19883,0.0893546
19884,0.0893548
19885,0.089355
19886,0.0893552
19887,0.0893553
19888,0.0893555
19889,0.0893557
19890,0.0893559
19891,0.0893561
19892,0.0893562
19893,0.0893564
19894,0.0893566
19895,0.0893568
19896,0.089357
19897,0.0893571
19898,0.0893573
19899,0.0893575
19900,0.0893577
19901,0.0893578
19902,0.089358
19903,0.0893582
19904,0.0893584
19905,0.0893586
19906,0.0893587
19907,0.0893589
19908,0.0893591
19909,0.0893593
19910,0.0893595
19911,0.0893596
19912,0.0893598
19913,0.08936
19914,0.0893602
19915,0.0893603
19916,0.0893605
19917,0.0893607
19918,0.0893609
19919,0.0893611
19920,0.0893612
19921,0.0893614
19922,0.0893616
19923,0.0893618
19924,0.089362
19925,0.0893621
19926,0.0893623
19927,0.0893625
19928,0.0893627
19929,0.0893628
19930,0.089363
19931,0.0893632
19932,0.0893634
19933,0.0893636
19934,0.0893637
19935,0.0893639
19936,0.0893641
19937,0.0893643
19938,0.0893644
19939,0.0893646
19940,0.0893648
19941,0.089365
19942,0.0893652
19943,0.0893653
19944,0.0893655
19945,0.0893657
19946,0.0893659
19947,0.089366
19948,0.0893662
19949,0.0893664
19950,0.0893666
19951,0.0893668
19952,0.0893669
19953,0.0893671
19954,0.0893673
19955,0.0893675
19956,0.0893676
19957,0.0893678
19958,0.089368
19959,0.0893682
19960,0.0893683
19961,0.0893685
19962,0.0893687
19963,0.0893689
19964,0.0893691
19965,0.0893692
19966,0.0893694
19967,0.0893696
19968,0.0893698
19969,0.0893699
19970,0.0893701
19971,0.0893703
19972,0.0893705
19973,0.0893707
19974,0.0893708
19975,0.089371
19976,0.0893712
19977,0.0893714
19978,0.0893715
19979,0.0893717
19980,0.0893719
19981,0.0893721
19982,0.0893722
19983,0.0893724
19984,0.0893726
19985,0.0893728
19986,0.089373
19987,0.0893731
19988,0.0893733
19989,0.0893735
19990,0.0893737
19991,0.0893738
19992,0.089374
19993,0.0893742
19994,0.0893744
19995,0.0893745
19996,0.0893747
19997,0.0893749
19998,0.0893751
19999,0.0893752
20000,0.0893754
20001,0.0893756
20002,0.0893758
20003,0.089376
20004,0.0893761
20005,0.0893763
20006,0.0893765
20007,0.0893767
20008,0.0893768
20009,0.089377
20010,0.0893772
20011,0.0893774
20012,0.0893775
20013,0.0893777
20014,0.0893779
20015,0.0893781
20016,0.0893782
20017,0.0893784
20018,0.0893786
20019,0.0893788
20020,0.089379
20021,0.0893791
20022,0.0893793
20023,0.0893795
20024,0.0893797
20025,0.0893798
20026,0.08938
20027,0.0893802
20028,0.0893804
20029,0.0893805
20030,0.0893807
20031,0.0893809
20032,0.0893811
20033,0.0893812
20034,0.0893814
20035,0.0893816
20036,0.0893818
20037,0.0893819
20038,0.0893821
20039,0.0893823
20040,0.0893825
20041,0.0893826
20042,0.0893828
20043,0.089383
20044,0.0893832
20045,0.0893833
20046,0.0893835
20047,0.0893837
20048,0.0893839
20049,0.089384
20050,0.0893842
20051,0.0893844
20052,0.0893846
20053,0.0893847
20054,0.0893849
20055,0.0893851
20056,0.0893853
20057,0.0893855
20058,0.0893856
20059,0.0893858
20060,0.089386
20061,0.0893862
20062,0.0893863
20063,0.0893865
20064,0.0893867
20065,0.0893869
20066,0.089387
20067,0.0893872
20068,0.0893874
20069,0.0893876
20070,0.0893877
20071,0.0893879
20072,0.0893881
20073,0.0893883
20074,0.0893884
20075,0.0893886
20076,0.0893888
20077,0.089389
20078,0.0893891
20079,0.0893893
20080,0.0893895
20081,0.0893897
20082,0.0893898
20083,0.08939
20084,0.0893902
20085,0.0893903
20086,0.0893905
20087,0.0893907
20088,0.0893909
20089,0.089391
20090,0.0893912
20091,0.0893914
20092,0.0893916
20093,0.0893917
20094,0.0893919
20095,0.0893921
20096,0.0893923
20097,0.0893924
20098,0.0893926
20099,0.0893928
20100,0.089393
20101,0.0893931
20102,0.0893933
20103,0.0893935
20104,0.0893937
20105,0.0893938
20106,0.089394
20107,0.0893942
20108,0.0893944
20109,0.0893945
20110,0.0893947
20111,0.0893949
20112,0.0893951
20113,0.0893952
20114,0.0893954
20115,0.0893956
20116,0.0893958
20117,0.0893959
20118,0.0893961
20119,0.0893963
20120,0.0893964
20121,0.0893966
20122,0.0893968
20123,0.089397
20124,0.0893971
20125,0.0893973
20126,0.0893975
20127,0.0893977
20128,0.0893978
20129,0.089398
20130,0.0893982
20131,0.0893984
20132,0.0893985
20133,0.0893987
20134,0.0893989
20135,0.0893991
20136,0.0893992
20137,0.0893994
20138,0.0893996
20139,0.0893997
20140,0.0893999
20141,0.0894001
20142,0.0894003
20143,0.0894004
20144,0.0894006
20145,0.0894008
20146,0.089401
20147,0.0894011
20148,0.0894013
20149,0.0894015
20150,0.0894017
20151,0.0894018
20152,0.089402
20153,0.0894022
20154,0.0894023
20155,0.0894025
20156,0.0894027
20157,0.0894029
20158,0.089403
20159,0.0894032
20160,0.0894034
20161,0.0894036
20162,0.0894037
20163,0.0894039
20164,0.0894041
20165,0.0894043
20166,0.0894044
20167,0.0894046
20168,0.0894048
20169,0.0894049
20170,0.0894051
20171,0.0894053
20172,0.0894055
20173,0.0894056
20174,0.0894058
20175,0.089406
20176,0.0894062
20177,0.0894063
20178,0.0894065
20179,0.0894067
20180,0.0894068
20181,0.089407
20182,0.0894072
20183,0.0894074
20184,0.0894075
20185,0.0894077
20186,0.0894079
20187,0.0894081
20188,0.0894082
20189,0.0894084
20190,0.0894086
20191,0.0894087
20192,0.0894089
20193,0.0894091
20194,0.0894093
20195,0.0894094
20196,0.0894096
20197,0.0894098
20198,0.0894099
20199,0.0894101
20200,0.0894103
20201,0.0894105
20202,0.0894106
20203,0.0894108
20204,0.089411
20205,0.0894112
20206,0.0894113
20207,0.0894115
20208,0.0894117
20209,0.0894118
20210,0.089412
20211,0.0894122
20212,0.0894124
20213,0.0894125
20214,0.0894127
20215,0.0894129
20216,0.089413
20217,0.0894132
20218,0.0894134
20219,0.0894136
20220,0.0894137
20221,0.0894139
20222,0.0894141
20223,0.0894142
20224,0.0894144
20225,0.0894146
20226,0.0894148
20227,0.0894149
20228,0.0894151
20229,0.0894153
20230,0.0894154
20231,0.0894156
20232,0.0894158
20233,0.089416
20234,0.0894161
20235,0.0894163
20236,0.0894165
20237,0.0894167
20238,0.0894168
20239,0.089417
20240,0.0894172
20241,0.0894173
20242,0.0894175
20243,0.0894177
20244,0.0894178
20245,0.089418
20246,0.0894182
20247,0.0894184
20248,0.0894185
20249,0.0894187
20250,0.0894189
20251,0.089419
20252,0.0894192
20253,0.0894194
20254,0.0894196
20255,0.0894197
20256,0.0894199
20257,0.0894201
20258,0.0894202
20259,0.0894204
20260,0.0894206
20261,0.0894208
20262,0.0894209
20263,0.0894211
20264,0.0894213
20265,0.0894214
20266,0.0894216
20267,0.0894218
20268,0.089422
20269,0.0894221
20270,0.0894223
20271,0.0894225
20272,0.0894226
20273,0.0894228
20274,0.089423
20275,0.0894231
20276,0.0894233
20277,0.0894235
20278,0.0894237
20279,0.0894238
20280,0.089424
20281,0.0894242
20282,0.0894243
20283,0.0894245
20284,0.0894247
20285,0.0894249
20286,0.089425
20287,0.0894252
20288,0.0894254
20289,0.0894255
20290,0.0894257
20291,0.0894259
20292,0.089426
20293,0.0894262
20294,0.0894264
20295,0.0894266
20296,0.0894267
20297,0.0894269
20298,0.0894271
20299,0.0894272
20300,0.0894274
20301,0.0894276
20302,0.0894277
20303,0.0894279
20304,0.0894281
20305,0.0894283
20306,0.0894284
20307,0.0894286
20308,0.0894288
20309,0.0894289
20310,0.0894291
20311,0.0894293
20312,0.0894294
20313,0.0894296
20314,0.0894298
20315,0.08943
20316,0.0894301
20317,0.0894303
20318,0.0894305
20319,0.0894306
20320,0.0894308
20321,0.089431
20322,0.0894311
20323,0.0894313
20324,0.0894315
20325,0.0894317
20326,0.0894318
20327,0.089432
20328,0.0894322
20329,0.0894323
20330,0.0894325
20331,0.0894327
20332,0.0894328
20333,0.089433
20334,0.0894332
20335,0.0894333
20336,0.0894335
20337,0.0894337
20338,0.0894339
20339,0.089434
20340,0.0894342
20341,0.0894344
20342,0.0894345
20343,0.0894347
20344,0.0894349
20345,0.089435
20346,0.0894352
20347,0.0894354
20348,0.0894355
20349,0.0894357
20350,0.0894359
20351,0.0894361
20352,0.0894362
20353,0.0894364
20354,0.0894366
20355,0.0894367
20356,0.0894369
20357,0.0894371
20358,0.0894372
20359,0.0894374
20360,0.0894376
20361,0.0894377
20362,0.0894379
20363,0.0894381
20364,0.0894382
20365,0.0894384
20366,0.0894386
20367,0.0894388
20368,0.0894389
20369,0.0894391
20370,0.0894393
20371,0.0894394
20372,0.0894396
20373,0.0894398
20374,0.0894399
20375,0.0894401
20376,0.0894403
20377,0.0894404
20378,0.0894406
20379,0.0894408
20380,0.0894409
20381,0.0894411
20382,0.0894413
20383,0.0894415
20384,0.0894416
20385,0.0894418
20386,0.089442
20387,0.0894421
20388,0.0894423
20389,0.0894425
20390,0.0894426
20391,0.0894428
20392,0.089443
20393,0.0894431
20394,0.0894433
20395,0.0894435
20396,0.0894436
20397,0.0894438
20398,0.089444
20399,0.0894441
20400,0.0894443
20401,0.0894445
20402,0.0894446
20403,0.0894448
20404,0.089445
20405,0.0894451
20406,0.0894453
20407,0.0894455
20408,0.0894457
20409,0.0894458
20410,0.089446
20411,0.0894462
20412,0.0894463
20413,0.0894465
20414,0.0894467
20415,0.0894468
20416,0.089447
20417,0.0894472
20418,0.0894473
20419,0.0894475
20420,0.0894477
20421,0.0894478
20422,0.089448
20423,0.0894482
20424,0.0894483
20425,0.0894485
20426,0.0894487
20427,0.0894488
20428,0.089449
20429,0.0894492
20430,0.0894493
20431,0.0894495
20432,0.0894497
20433,0.0894498
20434,0.08945
20435,0.0894502
20436,0.0894503
20437,0.0894505
20438,0.0894507
20439,0.0894508
20440,0.089451
20441,0.0894512
20442,0.0894513
20443,0.0894515
20444,0.0894517
20445,0.0894518
20446,0.089452
20447,0.0894522
20448,0.0894523
20449,0.0894525
20450,0.0894527
20451,0.0894529
20452,0.089453
20453,0.0894532
20454,0.0894534
20455,0.0894535
20456,0.0894537
20457,0.0894539
20458,0.089454
20459,0.0894542
20460,0.0894544
20461,0.0894545
20462,0.0894547
20463,0.0894549
20464,0.089455
20465,0.0894552
20466,0.0894554
20467,0.0894555
20468,0.0894557
20469,0.0894559
20470,0.089456
20471,0.0894562
20472,0.0894564
20473,0.0894565
20474,0.0894567
20475,0.0894569
20476,0.089457
20477,0.0894572
20478,0.0894573
20479,0.0894575
20480,0.0894577
20481,0.0894578
20482,0.089458
20483,0.0894582
20484,0.0894583
20485,0.0894585
20486,0.0894587
20487,0.0894588
20488,0.089459
20489,0.0894592
20490,0.0894593
20491,0.0894595
20492,0.0894597
20493,0.0894598
20494,0.08946
20495,0.0894602
20496,0.0894603
20497,0.0894605
20498,0.0894607
20499,0.0894608
20500,0.089461
20501,0.0894612
20502,0.0894613
20503,0.0894615
20504,0.0894617
20505,0.0894618
20506,0.089462
20507,0.0894622
20508,0.0894623
20509,0.0894625
20510,0.0894627
20511,0.0894628
20512,0.089463
20513,0.0894632
20514,0.0894633
20515,0.0894635
20516,0.0894637
20517,0.0894638
20518,0.089464
20519,0.0894642
20520,0.0894643
20521,0.0894645
20522,0.0894646
20523,0.0894648
20524,0.089465
20525,0.0894651
20526,0.0894653
20527,0.0894655
20528,0.0894656
20529,0.0894658
20530,0.089466
20531,0.0894661
20532,0.0894663
20533,0.0894665
20534,0.0894666
20535,0.0894668
20536,0.089467
20537,0.0894671
20538,0.0894673
20539,0.0894675
20540,0.0894676
20541,0.0894678
20542,0.089468
20543,0.0894681
20544,0.0894683
20545,0.0894684
